# # el -- Cel
5.820000000000000000e+02 3.378752198204631383e-07
5.830000000000000000e+02 3.367191677061780478e-07
5.840000000000000000e+02 3.355680412766641158e-07
5.850000000000000000e+02 3.344218537193758685e-07
5.860000000000000000e+02 3.332806164539796315e-07
5.870000000000000000e+02 3.321443453084755229e-07
5.880000000000000000e+02 3.310130518620584123e-07
5.890000000000000000e+02 3.298867500698900791e-07
5.900000000000000000e+02 3.287654500610255581e-07
5.910000000000000000e+02 3.276491651377678319e-07
5.920000000000000000e+02 3.265379086637020288e-07
5.930000000000000000e+02 3.254316912806915411e-07
5.940000000000000000e+02 3.243305234932182700e-07
5.950000000000000000e+02 3.232344170762061233e-07
5.960000000000000000e+02 3.221433813045152603e-07
5.970000000000000000e+02 3.210574270996553599e-07
5.980000000000000000e+02 3.199765600165802456e-07
5.990000000000000000e+02 3.189007887311091595e-07
6.000000000000000000e+02 3.178301190954113159e-07
6.010000000000000000e+02 3.167645593989827529e-07
6.020000000000000000e+02 3.157041137250955057e-07
6.030000000000000000e+02 3.146487844174314531e-07
6.040000000000000000e+02 3.135985747485708904e-07
6.050000000000000000e+02 3.125534869984619199e-07
6.060000000000000000e+02 3.115135213466646736e-07
6.070000000000000000e+02 3.104786765472637782e-07
6.080000000000000000e+02 3.094489493306875462e-07
6.090000000000000000e+02 3.084243395844167563e-07
6.100000000000000000e+02 3.074048410363123002e-07
6.110000000000000000e+02 3.063904508652092921e-07
6.120000000000000000e+02 3.053811570400441315e-07
6.130000000000000000e+02 3.043769530980235112e-07
6.140000000000000000e+02 3.033778276750821484e-07
6.150000000000000000e+02 3.023837740274250380e-07
6.160000000000000000e+02 3.013947790748896758e-07
6.170000000000000000e+02 3.004108257917917378e-07
6.180000000000000000e+02 2.994319006449709467e-07
6.190000000000000000e+02 2.984579867530054480e-07
6.200000000000000000e+02 2.974890687259257710e-07
6.210000000000000000e+02 2.965251259343479822e-07
6.220000000000000000e+02 2.955661379511619452e-07
6.230000000000000000e+02 2.946120843025711322e-07
6.240000000000000000e+02 2.936629416309711726e-07
6.250000000000000000e+02 2.927186878072650597e-07
6.260000000000000000e+02 2.917792953934955810e-07
6.270000000000000000e+02 2.908447388419190493e-07
6.280000000000000000e+02 2.899149896859036949e-07
6.290000000000000000e+02 2.889900228015127310e-07
6.300000000000000000e+02 2.880698067630899662e-07
6.310000000000000000e+02 2.871543129251031784e-07
6.320000000000000000e+02 2.862435068509990865e-07
6.330000000000000000e+02 2.853373573773206009e-07
6.340000000000000000e+02 2.844358309429380265e-07
6.350000000000000000e+02 2.835388949570685834e-07
6.360000000000000000e+02 2.826465133367379052e-07
6.370000000000000000e+02 2.817586508745258661e-07
6.380000000000000000e+02 2.808752706153462541e-07
6.390000000000000000e+02 2.799963356641725751e-07
6.400000000000000000e+02 2.791218089813657763e-07
6.410000000000000000e+02 2.782516515636658042e-07
6.420000000000000000e+02 2.773858247844296056e-07
6.430000000000000000e+02 2.765242892997906733e-07
6.440000000000000000e+02 2.756670061024763469e-07
6.450000000000000000e+02 2.748139347417315455e-07
6.460000000000000000e+02 2.739650351162189022e-07
6.470000000000000000e+02 2.731202662763527695e-07
6.480000000000000000e+02 2.722795875813168432e-07
6.490000000000000000e+02 2.714429585513162064e-07
6.500000000000000000e+02 2.706103374578679121e-07
6.510000000000000000e+02 2.697816833684115688e-07
6.520000000000000000e+02 2.689569543298711673e-07
6.530000000000000000e+02 2.681361107550047118e-07
6.540000000000000000e+02 2.673191108887463437e-07
6.550000000000000000e+02 2.665059147257303350e-07
6.560000000000000000e+02 2.656964795887569740e-07
6.570000000000000000e+02 2.648907658467921854e-07
6.580000000000000000e+02 2.640887321056309746e-07
6.590000000000000000e+02 2.632903403762510687e-07
6.600000000000000000e+02 2.624955499538078314e-07
6.610000000000000000e+02 2.617043218529449975e-07
6.620000000000000000e+02 2.609166159138341868e-07
6.630000000000000000e+02 2.601323943428686034e-07
6.640000000000000000e+02 2.593516185877480583e-07
6.650000000000000000e+02 2.585742517197973560e-07
6.660000000000000000e+02 2.578002563831314990e-07
6.670000000000000000e+02 2.570295954266840387e-07
6.680000000000000000e+02 2.562622334252118566e-07
6.690000000000000000e+02 2.554981349882913471e-07
6.700000000000000000e+02 2.547372655356257262e-07
6.710000000000000000e+02 2.539795899850013198e-07
6.720000000000000000e+02 2.532250755345568021e-07
6.730000000000000000e+02 2.524736882249316849e-07
6.740000000000000000e+02 2.517253974905508960e-07
6.750000000000000000e+02 2.509801714682880673e-07
6.760000000000000000e+02 2.502379798912100271e-07
6.770000000000000000e+02 2.494987911288743813e-07
6.780000000000000000e+02 2.487625770949159607e-07
6.790000000000000000e+02 2.480293081887930652e-07
6.800000000000000000e+02 2.472989580978968152e-07
6.810000000000000000e+02 2.465714994435039118e-07
6.820000000000000000e+02 2.458469065049711795e-07
6.830000000000000000e+02 2.451251520255554755e-07
6.840000000000000000e+02 2.444062124918383891e-07
6.850000000000000000e+02 2.436900631023591644e-07
6.860000000000000000e+02 2.429766817239186672e-07
6.870000000000000000e+02 2.422660456034321592e-07
6.880000000000000000e+02 2.415581330463730993e-07
6.890000000000000000e+02 2.408529233665596536e-07
6.900000000000000000e+02 2.401503952448937884e-07
6.910000000000000000e+02 2.394505300489760343e-07
6.920000000000000000e+02 2.387533078558061133e-07
6.930000000000000000e+02 2.380587122348660254e-07
6.940000000000000000e+02 2.373667253582084522e-07
6.950000000000000000e+02 2.366773308201051362e-07
6.960000000000000000e+02 2.359905113177330021e-07
6.970000000000000000e+02 2.353062525258979453e-07
6.980000000000000000e+02 2.346245389940418315e-07
6.990000000000000000e+02 2.339453575743118362e-07
7.000000000000000000e+02 2.332686946484548054e-07
7.010000000000000000e+02 2.325945375827298559e-07
7.020000000000000000e+02 2.319228731293661980e-07
7.030000000000000000e+02 2.312536903315101943e-07
7.040000000000000000e+02 2.305869780879298533e-07
7.050000000000000000e+02 2.299227254634046798e-07
7.060000000000000000e+02 2.292609226764202745e-07
7.070000000000000000e+02 2.286015601936132987e-07
7.080000000000000000e+02 2.279446283849941774e-07
7.090000000000000000e+02 2.272901190231800366e-07
7.100000000000000000e+02 2.266380239407196335e-07
7.110000000000000000e+02 2.259883355895953049e-07
7.120000000000000000e+02 2.253410456232362121e-07
7.130000000000000000e+02 2.246961475919975138e-07
7.140000000000000000e+02 2.240536341377049502e-07
7.150000000000000000e+02 2.234134998657814396e-07
7.160000000000000000e+02 2.227757383467246900e-07
7.170000000000000000e+02 2.221403438603566988e-07
7.180000000000000000e+02 2.215073115051513280e-07
7.190000000000000000e+02 2.208766346135789365e-07
7.200000000000000000e+02 2.202483090085763249e-07
7.210000000000000000e+02 2.196223289458021818e-07
7.220000000000000000e+02 2.189986914656217720e-07
7.230000000000000000e+02 2.183773914150201900e-07
7.240000000000000000e+02 2.177584253902760056e-07
7.250000000000000000e+02 2.171417873827821246e-07
7.260000000000000000e+02 2.165274743161607281e-07
7.270000000000000000e+02 2.159154822768398144e-07
7.280000000000000000e+02 2.153058064444535863e-07
7.290000000000000000e+02 2.146984448962617912e-07
7.300000000000000000e+02 2.140933929952446574e-07
7.310000000000000000e+02 2.134906479015730338e-07
7.320000000000000000e+02 2.128902041381297073e-07
7.330000000000000000e+02 2.122920588887392660e-07
7.340000000000000000e+02 2.116962076921664476e-07
7.350000000000000000e+02 2.111026483850628733e-07
7.360000000000000000e+02 2.105113763196585998e-07
7.370000000000000000e+02 2.099223876235220948e-07
7.380000000000000000e+02 2.093356788731084454e-07
7.390000000000000000e+02 2.087512449972622601e-07
7.400000000000000000e+02 2.081690823520548143e-07
7.410000000000000000e+02 2.075891865900251846e-07
7.420000000000000000e+02 2.070115538214223974e-07
7.430000000000000000e+02 2.064361791741265719e-07
7.440000000000000000e+02 2.058630580039307561e-07
7.450000000000000000e+02 2.052921852966013902e-07
7.460000000000000000e+02 2.047235565572699158e-07
7.470000000000000000e+02 2.041571663785099467e-07
7.480000000000000000e+02 2.035930102220421683e-07
7.490000000000000000e+02 2.030310814174108908e-07
7.500000000000000000e+02 2.024713747144788493e-07
7.510000000000000000e+02 2.019138842754822924e-07
7.520000000000000000e+02 2.013586032047039736e-07
7.530000000000000000e+02 2.008055270663533414e-07
7.540000000000000000e+02 2.002546484082490844e-07
7.550000000000000000e+02 1.997059617275971914e-07
7.560000000000000000e+02 1.991594581165461324e-07
7.570000000000000000e+02 1.986151314014468523e-07
7.580000000000000000e+02 1.980729743529435823e-07
7.590000000000000000e+02 1.975329788508213011e-07
7.600000000000000000e+02 1.969951388213642184e-07
7.610000000000000000e+02 1.964594454324081742e-07
7.620000000000000000e+02 1.959258911385669986e-07
7.630000000000000000e+02 1.953944667377329594e-07
7.640000000000000000e+02 1.948651641806153012e-07
7.650000000000000000e+02 1.943379748457225488e-07
7.660000000000000000e+02 1.938128903569230489e-07
7.670000000000000000e+02 1.932899011537575405e-07
7.680000000000000000e+02 1.927689980910834809e-07
7.690000000000000000e+02 1.922501709758398965e-07
7.700000000000000000e+02 1.917334119635314723e-07
7.710000000000000000e+02 1.912187105058685042e-07
7.720000000000000000e+02 1.907060567544344106e-07
7.730000000000000000e+02 1.901954424042602702e-07
7.740000000000000000e+02 1.896868541867822225e-07
7.750000000000000000e+02 1.891802831736089298e-07
7.760000000000000000e+02 1.886757171049345913e-07
7.770000000000000000e+02 1.881731492206049779e-07
7.780000000000000000e+02 1.876725669383462784e-07
7.790000000000000000e+02 1.871739594615137257e-07
7.800000000000000000e+02 1.866773178475241037e-07
7.810000000000000000e+02 1.861826272712873588e-07
7.820000000000000000e+02 1.856898785161795731e-07
7.830000000000000000e+02 1.851990589278705307e-07
7.840000000000000000e+02 1.847101605428930776e-07
7.850000000000000000e+02 1.842231703432384257e-07
7.860000000000000000e+02 1.837380769445880198e-07
7.870000000000000000e+02 1.832548695580593558e-07
7.880000000000000000e+02 1.827735352525746105e-07
7.890000000000000000e+02 1.822940633632672265e-07
7.900000000000000000e+02 1.818164423569584844e-07
7.910000000000000000e+02 1.813406613565785271e-07
7.920000000000000000e+02 1.808667078203421418e-07
7.930000000000000000e+02 1.803945704789872819e-07
7.940000000000000000e+02 1.799242360428527462e-07
7.950000000000000000e+02 1.794556959947688814e-07
7.960000000000000000e+02 1.789889374189414356e-07
7.970000000000000000e+02 1.785239487583367270e-07
7.980000000000000000e+02 1.780607214103760702e-07
7.990000000000000000e+02 1.775992382441655494e-07
8.000000000000000000e+02 1.771394904781593495e-07
8.010000000000000000e+02 1.766814666730942438e-07
8.020000000000000000e+02 1.762251515718184132e-07
8.030000000000000000e+02 1.757705414201710859e-07
8.040000000000000000e+02 1.753176213157362264e-07
8.050000000000000000e+02 1.748663841265124859e-07
8.060000000000000000e+02 1.744168104811785509e-07
8.070000000000000000e+02 1.739688934411217589e-07
8.080000000000000000e+02 1.735226220509888060e-07
8.090000000000000000e+02 1.730779814829029266e-07
8.100000000000000000e+02 1.726349688469993837e-07
8.110000000000000000e+02 1.721935695193903709e-07
8.120000000000000000e+02 1.717537728931040328e-07
8.130000000000000000e+02 1.713155713276889918e-07
8.140000000000000000e+02 1.708789482428579525e-07
8.150000000000000000e+02 1.704438966832806806e-07
8.160000000000000000e+02 1.700104064607613217e-07
8.170000000000000000e+02 1.695784659619814104e-07
8.180000000000000000e+02 1.691480687431710995e-07
8.190000000000000000e+02 1.687192031872935285e-07
8.200000000000000000e+02 1.682918596989399572e-07
8.210000000000000000e+02 1.678660279390040703e-07
8.220000000000000000e+02 1.674416992276042825e-07
8.230000000000000000e+02 1.670188643563543358e-07
8.240000000000000000e+02 1.665975158387779046e-07
8.250000000000000000e+02 1.661776416701566808e-07
8.260000000000000000e+02 1.657592344054751457e-07
8.270000000000000000e+02 1.653422853688605087e-07
8.280000000000000000e+02 1.649267825166866651e-07
8.290000000000000000e+02 1.645127238691416585e-07
8.300000000000000000e+02 1.641000982949978108e-07
8.310000000000000000e+02 1.636888976778680280e-07
8.320000000000000000e+02 1.632791184806457427e-07
8.330000000000000000e+02 1.628707440345641067e-07
8.340000000000000000e+02 1.624637710848959232e-07
8.350000000000000000e+02 1.620581920685232078e-07
8.360000000000000000e+02 1.616539944192714399e-07
8.370000000000000000e+02 1.612511810858363739e-07
8.380000000000000000e+02 1.608497400462558580e-07
8.390000000000000000e+02 1.604496642828144108e-07
8.400000000000000000e+02 1.600509516521820332e-07
8.410000000000000000e+02 1.596535857939111021e-07
8.420000000000000000e+02 1.592575651344617086e-07
8.430000000000000000e+02 1.588628790414485736e-07
8.440000000000000000e+02 1.584695296921784113e-07
8.450000000000000000e+02 1.580775066158929844e-07
8.460000000000000000e+02 1.576868037980059932e-07
8.470000000000000000e+02 1.572974179395937559e-07
8.480000000000000000e+02 1.569093373041633612e-07
8.490000000000000000e+02 1.565225594022463578e-07
8.500000000000000000e+02 1.561370786691200117e-07
8.510000000000000000e+02 1.557528886163345731e-07
8.520000000000000000e+02 1.553699861516076708e-07
8.530000000000000000e+02 1.549883646886262798e-07
8.540000000000000000e+02 1.546080190621902375e-07
8.550000000000000000e+02 1.542289431233265967e-07
8.560000000000000000e+02 1.538511333612656914e-07
8.570000000000000000e+02 1.534745844348933595e-07
8.580000000000000000e+02 1.530992915346902727e-07
8.590000000000000000e+02 1.527252525720715475e-07
8.600000000000000000e+02 1.523524578126561185e-07
8.610000000000000000e+02 1.519809050468158442e-07
8.620000000000000000e+02 1.516105897627547421e-07
8.630000000000000000e+02 1.512415034072429812e-07
8.640000000000000000e+02 1.508736494308675571e-07
8.650000000000000000e+02 1.505070197984474833e-07
8.660000000000000000e+02 1.501416102469208609e-07
8.670000000000000000e+02 1.497774212874736619e-07
8.680000000000000000e+02 1.494144392861244686e-07
8.690000000000000000e+02 1.490526648196078503e-07
8.700000000000000000e+02 1.486920938204313867e-07
8.710000000000000000e+02 1.483327173919284855e-07
8.720000000000000000e+02 1.479745412921086582e-07
8.730000000000000000e+02 1.476175567098849156e-07
8.740000000000000000e+02 1.472617597209604423e-07
8.750000000000000000e+02 1.469071506211730095e-07
8.760000000000000000e+02 1.465537168498059532e-07
8.770000000000000000e+02 1.462014590115905051e-07
8.780000000000000000e+02 1.458503732857966477e-07
8.790000000000000000e+02 1.455004528020449076e-07
8.800000000000000000e+02 1.451517002299730967e-07
8.810000000000000000e+02 1.448041084148943388e-07
8.820000000000000000e+02 1.444576735930674695e-07
8.830000000000000000e+02 1.441123934813797657e-07
8.840000000000000000e+02 1.437682609378704918e-07
8.850000000000000000e+02 1.434252741244717465e-07
8.860000000000000000e+02 1.430834293069874041e-07
8.870000000000000000e+02 1.427427230193236248e-07
8.880000000000000000e+02 1.424031514334010833e-07
8.890000000000000000e+02 1.420647106331816147e-07
8.900000000000000000e+02 1.417273968779653097e-07
8.910000000000000000e+02 1.413912044399236317e-07
8.920000000000000000e+02 1.410561331492031814e-07
8.930000000000000000e+02 1.407221776724508951e-07
8.940000000000000000e+02 1.403893342467408245e-07
8.950000000000000000e+02 1.400576025762245841e-07
8.960000000000000000e+02 1.397269722717992628e-07
8.970000000000000000e+02 1.393974426586102326e-07
8.980000000000000000e+02 1.390690099269229167e-07
8.990000000000000000e+02 1.387416702679707378e-07
9.000000000000000000e+02 1.384154151127463939e-07
9.010000000000000000e+02 1.380902499536666308e-07
9.020000000000000000e+02 1.377661663696479683e-07
9.030000000000000000e+02 1.374431604973745372e-07
9.040000000000000000e+02 1.371212336798800467e-07
9.050000000000000000e+02 1.368003716210597538e-07
9.060000000000000000e+02 1.364805755402455115e-07
9.070000000000000000e+02 1.361618415110722354e-07
9.080000000000000000e+02 1.358441604747724027e-07
9.090000000000000000e+02 1.355275388329941563e-07
9.100000000000000000e+02 1.352119673920390016e-07
9.110000000000000000e+02 1.348974421585152633e-07
9.120000000000000000e+02 1.345839636829300090e-07
9.130000000000000000e+02 1.342715186418545399e-07
9.140000000000000000e+02 1.339601077147806714e-07
9.150000000000000000e+02 1.336497268450913039e-07
9.160000000000000000e+02 1.333403684393394591e-07
9.170000000000000000e+02 1.330320358054946278e-07
9.180000000000000000e+02 1.327247210105988036e-07
9.190000000000000000e+02 1.324184199384909851e-07
9.200000000000000000e+02 1.321131284733777572e-07
9.210000000000000000e+02 1.318088443621452068e-07
9.220000000000000000e+02 1.315055593470902540e-07
9.230000000000000000e+02 1.312032714938482305e-07
9.240000000000000000e+02 1.309019766413251284e-07
9.250000000000000000e+02 1.306016702491573498e-07
9.260000000000000000e+02 1.303023492665005665e-07
9.270000000000000000e+02 1.300040087416103596e-07
9.280000000000000000e+02 1.297066444775969767e-07
9.290000000000000000e+02 1.294102511805925092e-07
9.300000000000000000e+02 1.291148264899062072e-07
9.310000000000000000e+02 1.288203654573169118e-07
9.320000000000000000e+02 1.285268638712457309e-07
9.330000000000000000e+02 1.282343199506774350e-07
9.340000000000000000e+02 1.279427249217492215e-07
9.350000000000000000e+02 1.276520766888000673e-07
9.360000000000000000e+02 1.273623710397173700e-07
9.370000000000000000e+02 1.270736037629678185e-07
9.380000000000000000e+02 1.267857669116462147e-07
9.390000000000000000e+02 1.264988635600466499e-07
9.400000000000000000e+02 1.262128860031270902e-07
9.410000000000000000e+02 1.259278300500434012e-07
9.420000000000000000e+02 1.256436959261189465e-07
9.430000000000000000e+02 1.253604707393687497e-07
9.440000000000000000e+02 1.250781546136991463e-07
9.450000000000000000e+02 1.247967433947824127e-07
9.460000000000000000e+02 1.245162282014921260e-07
9.470000000000000000e+02 1.242366143254766505e-07
9.480000000000000000e+02 1.239578929760312568e-07
9.490000000000000000e+02 1.236800600525086964e-07
9.500000000000000000e+02 1.234031114545406061e-07
9.510000000000000000e+02 1.231270477031758359e-07
9.520000000000000000e+02 1.228518554263987652e-07
9.530000000000000000e+02 1.225775352757179675e-07
9.540000000000000000e+02 1.223040832214719225e-07
9.550000000000000000e+02 1.220314910717991948e-07
9.560000000000000000e+02 1.217597633115030238e-07
9.570000000000000000e+02 1.214888916866040982e-07
9.580000000000000000e+02 1.212188722502871788e-07
9.590000000000000000e+02 1.209497010560968299e-07
9.600000000000000000e+02 1.206813774160497308e-07
9.610000000000000000e+02 1.204138907477328729e-07
9.620000000000000000e+02 1.201472406554171746e-07
9.630000000000000000e+02 1.198814232886486179e-07
9.640000000000000000e+02 1.196164324865082055e-07
9.650000000000000000e+02 1.193522693268214873e-07
9.660000000000000000e+02 1.190889275052705337e-07
9.670000000000000000e+02 1.188264032768016065e-07
9.680000000000000000e+02 1.185646941972354384e-07
9.690000000000000000e+02 1.183037936846604257e-07
9.700000000000000000e+02 1.180436996502820578e-07
9.710000000000000000e+02 1.177844084636519275e-07
9.720000000000000000e+02 1.175259164948960487e-07
9.730000000000000000e+02 1.172682200896918479e-07
9.740000000000000000e+02 1.170113159844663649e-07
9.750000000000000000e+02 1.167552003907098948e-07
9.760000000000000000e+02 1.164998697980567269e-07
9.770000000000000000e+02 1.162453197986301482e-07
9.780000000000000000e+02 1.159915484915504367e-07
9.790000000000000000e+02 1.157385517989469670e-07
9.800000000000000000e+02 1.154863263356091285e-07
9.810000000000000000e+02 1.152348687166136930e-07
9.820000000000000000e+02 1.149841774267022962e-07
9.830000000000000000e+02 1.147342455798698111e-07
9.840000000000000000e+02 1.144850716100798894e-07
9.850000000000000000e+02 1.142366522593784960e-07
9.860000000000000000e+02 1.139889818426744066e-07
9.870000000000000000e+02 1.137420618712600979e-07
9.880000000000000000e+02 1.134958868909031619e-07
9.890000000000000000e+02 1.132504537715897348e-07
9.900000000000000000e+02 1.130057593835640724e-07
9.910000000000000000e+02 1.127618034512766824e-07
9.920000000000000000e+02 1.125185772483126227e-07
9.930000000000000000e+02 1.122760805635196424e-07
9.940000000000000000e+02 1.120343103953649320e-07
9.950000000000000000e+02 1.117932637428167680e-07
9.960000000000000000e+02 1.115529346745867985e-07
9.970000000000000000e+02 1.113133261939282101e-07
9.980000000000000000e+02 1.110744324732834424e-07
9.990000000000000000e+02 1.108362506360328390e-07
1.000000000000000000e+03 1.105987806210180004e-07
1.001000000000000000e+03 1.103620139051611789e-07
1.002000000000000000e+03 1.101259505921416952e-07
1.003000000000000000e+03 1.098905879281686568e-07
1.004000000000000000e+03 1.096559231597207657e-07
1.005000000000000000e+03 1.094219511219548571e-07
1.006000000000000000e+03 1.091886740732460040e-07
1.007000000000000000e+03 1.089560868616090283e-07
1.008000000000000000e+03 1.087241868493246621e-07
1.009000000000000000e+03 1.084929733693754102e-07
1.010000000000000000e+03 1.082624397372299863e-07
1.011000000000000000e+03 1.080325855031097794e-07
1.012000000000000000e+03 1.078034081414804561e-07
1.013000000000000000e+03 1.075749051270508607e-07
1.014000000000000000e+03 1.073470726443484034e-07
1.015000000000000000e+03 1.071199109364585566e-07
1.016000000000000000e+03 1.068934161437758389e-07
1.017000000000000000e+03 1.066675858440482176e-07
1.018000000000000000e+03 1.064424176151652732e-07
1.019000000000000000e+03 1.062179096092942704e-07
1.020000000000000000e+03 1.059940581831494489e-07
1.021000000000000000e+03 1.057708617258862850e-07
1.022000000000000000e+03 1.055483179124601925e-07
1.023000000000000000e+03 1.053264244180598501e-07
1.024000000000000000e+03 1.051051790776712947e-07
1.025000000000000000e+03 1.048845794800126289e-07
1.026000000000000000e+03 1.046646233940696248e-07
1.027000000000000000e+03 1.044453085809149537e-07
1.028000000000000000e+03 1.042266321434514082e-07
1.029000000000000000e+03 1.040085930659366390e-07
1.030000000000000000e+03 1.037911886460660821e-07
1.031000000000000000e+03 1.035744167221050622e-07
1.032000000000000000e+03 1.033582751325821329e-07
1.033000000000000000e+03 1.031427629242182781e-07
1.034000000000000000e+03 1.029278756475926376e-07
1.035000000000000000e+03 1.027136123129341365e-07
1.036000000000000000e+03 1.024999708236258353e-07
1.037000000000000000e+03 1.022869490831975166e-07
1.038000000000000000e+03 1.020745433942951363e-07
1.039000000000000000e+03 1.018627548437406473e-07
1.040000000000000000e+03 1.016515798518437610e-07
1.041000000000000000e+03 1.014410163758341899e-07
1.042000000000000000e+03 1.012310623732257071e-07
1.043000000000000000e+03 1.010217176604734066e-07
1.044000000000000000e+03 1.008129765505802399e-07
1.045000000000000000e+03 1.006048388589710705e-07
1.046000000000000000e+03 1.003973025841053369e-07
1.047000000000000000e+03 1.001903637936096850e-07
1.048000000000000000e+03 9.998402435053910419e-08
1.049000000000000000e+03 9.977828036075296518e-08
1.050000000000000000e+03 9.957312985391824556e-08
1.051000000000000000e+03 9.936857085991241064e-08
1.052000000000000000e+03 9.916460330989534579e-08
1.053000000000000000e+03 9.896122141497737849e-08
1.054000000000000000e+03 9.875842514300358959e-08
1.055000000000000000e+03 9.855621254440461944e-08
1.056000000000000000e+03 9.835458166972721809e-08
1.057000000000000000e+03 9.815352883838067948e-08
1.058000000000000000e+03 9.795305561630893274e-08
1.059000000000000000e+03 9.775315829127650470e-08
1.060000000000000000e+03 9.755383492613864586e-08
1.061000000000000000e+03 9.735508358386216361e-08
1.062000000000000000e+03 9.715690378750218123e-08
1.063000000000000000e+03 9.695929061734389116e-08
1.064000000000000000e+03 9.676224366393627832e-08
1.065000000000000000e+03 9.656576099608121449e-08
1.066000000000000000e+03 9.636984068280167350e-08
1.067000000000000000e+03 9.617447969140067718e-08
1.068000000000000000e+03 9.597967837305640462e-08
1.069000000000000000e+03 9.578543362055114978e-08
1.070000000000000000e+03 9.559174350457385473e-08
1.071000000000000000e+03 9.539860609617252410e-08
1.072000000000000000e+03 9.520602016553587925e-08
1.073000000000000000e+03 9.501398229991687726e-08
1.074000000000000000e+03 9.482249135323285075e-08
1.075000000000000000e+03 9.463154539654748771e-08
1.076000000000000000e+03 9.444114250122862710e-08
1.077000000000000000e+03 9.425128046861417332e-08
1.078000000000000000e+03 9.406195799553828570e-08
1.079000000000000000e+03 9.387317279832912004e-08
1.080000000000000000e+03 9.368492294919702193e-08
1.081000000000000000e+03 9.349720652051623783e-08
1.082000000000000000e+03 9.331002143647823815e-08
1.083000000000000000e+03 9.312336598631947525e-08
1.084000000000000000e+03 9.293723817941267908e-08
1.085000000000000000e+03 9.275163609121145791e-08
1.086000000000000000e+03 9.256655779730784373e-08
1.087000000000000000e+03 9.238200191736686071e-08
1.088000000000000000e+03 9.219796551818484120e-08
1.089000000000000000e+03 9.201444715070161330e-08
1.090000000000000000e+03 9.183144489783020741e-08
1.091000000000000000e+03 9.164895684258189649e-08
1.092000000000000000e+03 9.146698018244631887e-08
1.093000000000000000e+03 9.128551471937034991e-08
1.094000000000000000e+03 9.110455772622904406e-08
1.095000000000000000e+03 9.092410729811891541e-08
1.096000000000000000e+03 9.074416153025125100e-08
1.097000000000000000e+03 9.056471969344069165e-08
1.098000000000000000e+03 9.038577759484173620e-08
1.099000000000000000e+03 9.020733446980231337e-08
1.100000000000000000e+03 9.002938843119488979e-08
1.101000000000000000e+03 8.985193759214989332e-08
1.102000000000000000e+03 8.967497867894771620e-08
1.103000000000000000e+03 8.949851256064013890e-08
1.104000000000000000e+03 8.932253602250167791e-08
1.105000000000000000e+03 8.914704720065961297e-08
1.106000000000000000e+03 8.897204423143045627e-08
1.107000000000000000e+03 8.879752678607262121e-08
1.108000000000000000e+03 8.862348996929793051e-08
1.109000000000000000e+03 8.844993345674680342e-08
1.110000000000000000e+03 8.827685541360818038e-08
1.111000000000000000e+03 8.810425400527552061e-08
1.112000000000000000e+03 8.793212579610137195e-08
1.113000000000000000e+03 8.776047216577958570e-08
1.114000000000000000e+03 8.758928971928012330e-08
1.115000000000000000e+03 8.741857665590184932e-08
1.116000000000000000e+03 8.724833117521041729e-08
1.117000000000000000e+03 8.707855308172686217e-08
1.118000000000000000e+03 8.690923737352329238e-08
1.119000000000000000e+03 8.674038389805325634e-08
1.120000000000000000e+03 8.657199089512434731e-08
1.121000000000000000e+03 8.640405660462732660e-08
1.122000000000000000e+03 8.623657772629719591e-08
1.123000000000000000e+03 8.606955561266324817e-08
1.124000000000000000e+03 8.590298698702343291e-08
1.125000000000000000e+03 8.573687013434571230e-08
1.126000000000000000e+03 8.557120333982105639e-08
1.127000000000000000e+03 8.540598631447479170e-08
1.128000000000000000e+03 8.524121447174802270e-08
1.129000000000000000e+03 8.507688759151615637e-08
1.130000000000000000e+03 8.491300400921493962e-08
1.131000000000000000e+03 8.474956206042077973e-08
1.132000000000000000e+03 8.458656008077330706e-08
1.133000000000000000e+03 8.442399518325259750e-08
1.134000000000000000e+03 8.426186823420844937e-08
1.135000000000000000e+03 8.410017635901255411e-08
1.136000000000000000e+03 8.393891794704867672e-08
1.137000000000000000e+03 8.377809138785953320e-08
1.138000000000000000e+03 8.361769610330582943e-08
1.139000000000000000e+03 8.345772841108711010e-08
1.140000000000000000e+03 8.329818782911665117e-08
1.141000000000000000e+03 8.313907280419118280e-08
1.142000000000000000e+03 8.298038178321160699e-08
1.143000000000000000e+03 8.282211240195389475e-08
1.144000000000000000e+03 8.266426479676230585e-08
1.145000000000000000e+03 8.250683661387701664e-08
1.146000000000000000e+03 8.234982635900795017e-08
1.147000000000000000e+03 8.219323253791200014e-08
1.148000000000000000e+03 8.203705424309167232e-08
1.149000000000000000e+03 8.188128877312196693e-08
1.150000000000000000e+03 8.172593531611134845e-08
1.151000000000000000e+03 8.157099243722423984e-08
1.152000000000000000e+03 8.141645870184570289e-08
1.153000000000000000e+03 8.126233267535786125e-08
1.154000000000000000e+03 8.110861261042949763e-08
1.155000000000000000e+03 8.095529778808088814e-08
1.156000000000000000e+03 8.080238647068507343e-08
1.157000000000000000e+03 8.064987728165650872e-08
1.158000000000000000e+03 8.049776884450118173e-08
1.159000000000000000e+03 8.034605988839580199e-08
1.160000000000000000e+03 8.019474880979987716e-08
1.161000000000000000e+03 8.004383443147616661e-08
1.162000000000000000e+03 7.989331543192527802e-08
1.163000000000000000e+03 7.974319048986473887e-08
