# # el -- Cel
5.820000000000000000e+02 3.245723472078004135e-07
5.830000000000000000e+02 3.234732996971750578e-07
5.840000000000000000e+02 3.223788620981694312e-07
5.850000000000000000e+02 3.212890481283052964e-07
5.860000000000000000e+02 3.202038734030108009e-07
5.870000000000000000e+02 3.191233492298932522e-07
5.880000000000000000e+02 3.180474911822211094e-07
5.890000000000000000e+02 3.169763123999985368e-07
5.900000000000000000e+02 3.159098291325345467e-07
5.910000000000000000e+02 3.148480541537394168e-07
5.920000000000000000e+02 3.137909997099546708e-07
5.930000000000000000e+02 3.127386792429048086e-07
5.940000000000000000e+02 3.116911059970360156e-07
5.950000000000000000e+02 3.106482907157959222e-07
5.960000000000000000e+02 3.096102446560910375e-07
5.970000000000000000e+02 3.085769771355396383e-07
5.980000000000000000e+02 3.075485004938713307e-07
5.990000000000000000e+02 3.065248221346341827e-07
6.000000000000000000e+02 3.055059517096658724e-07
6.010000000000000000e+02 3.044918931614108434e-07
6.020000000000000000e+02 3.034826532185885024e-07
6.030000000000000000e+02 3.024782391745314139e-07
6.040000000000000000e+02 3.014786534713733664e-07
6.050000000000000000e+02 3.004838986838988550e-07
6.060000000000000000e+02 2.994939773138053956e-07
6.070000000000000000e+02 2.985088893631933654e-07
6.080000000000000000e+02 2.975286362737235872e-07
6.090000000000000000e+02 2.965532131484712176e-07
6.100000000000000000e+02 2.955826177253292095e-07
6.110000000000000000e+02 2.946168438154708684e-07
6.120000000000000000e+02 2.936558901489020035e-07
6.130000000000000000e+02 2.926997472621267889e-07
6.140000000000000000e+02 2.917484097483672153e-07
6.150000000000000000e+02 2.908018628908670227e-07
6.160000000000000000e+02 2.898600963407629498e-07
6.170000000000000000e+02 2.889231023705189442e-07
6.180000000000000000e+02 2.879908648823759106e-07
6.190000000000000000e+02 2.870633698874694758e-07
6.200000000000000000e+02 2.861406000444024723e-07
6.210000000000000000e+02 2.852225385044513228e-07
6.220000000000000000e+02 2.843091674719653605e-07
6.230000000000000000e+02 2.834004667788148786e-07
6.240000000000000000e+02 2.824964149819542415e-07
6.250000000000000000e+02 2.815969889316124822e-07
6.260000000000000000e+02 2.807021678845951442e-07
6.270000000000000000e+02 2.798119257805857640e-07
6.280000000000000000e+02 2.789262390764585795e-07
6.290000000000000000e+02 2.780450778394530751e-07
6.300000000000000000e+02 2.771684155675319872e-07
6.310000000000000000e+02 2.762962226776342583e-07
6.320000000000000000e+02 2.754284722188099330e-07
6.330000000000000000e+02 2.745651318327956164e-07
6.340000000000000000e+02 2.737061711827736305e-07
6.350000000000000000e+02 2.728515560756399804e-07
6.360000000000000000e+02 2.720012541559672965e-07
6.370000000000000000e+02 2.711552318474551528e-07
6.380000000000000000e+02 2.703134547299579317e-07
6.390000000000000000e+02 2.694758871590437344e-07
6.400000000000000000e+02 2.686424932884415516e-07
6.410000000000000000e+02 2.678132371098988226e-07
6.420000000000000000e+02 2.669880814152062442e-07
6.430000000000000000e+02 2.661669894218480207e-07
6.440000000000000000e+02 2.653499224187518194e-07
6.450000000000000000e+02 2.645368425981143073e-07
6.460000000000000000e+02 2.637277115952239236e-07
6.470000000000000000e+02 2.629224908765594644e-07
6.480000000000000000e+02 2.621211412755927874e-07
6.490000000000000000e+02 2.613236233813254186e-07
6.500000000000000000e+02 2.605298985618762531e-07
6.510000000000000000e+02 2.597399272770697925e-07
6.520000000000000000e+02 2.589536710107885014e-07
6.530000000000000000e+02 2.581710890115738794e-07
6.540000000000000000e+02 2.573921426976326326e-07
6.550000000000000000e+02 2.566167918893514913e-07
6.560000000000000000e+02 2.558449996576335963e-07
6.570000000000000000e+02 2.550767262488679285e-07
6.580000000000000000e+02 2.543119338695323952e-07
6.590000000000000000e+02 2.535505824616100707e-07
6.600000000000000000e+02 2.527926350070671188e-07
6.610000000000000000e+02 2.520380530505012727e-07
6.620000000000000000e+02 2.512868008296613152e-07
6.630000000000000000e+02 2.505388407930782650e-07
6.640000000000000000e+02 2.497941364166208151e-07
6.650000000000000000e+02 2.490526514335644596e-07
6.660000000000000000e+02 2.483143507826763186e-07
6.670000000000000000e+02 2.475791994582647862e-07
6.680000000000000000e+02 2.468471628711693021e-07
6.690000000000000000e+02 2.461182074605684911e-07
6.700000000000000000e+02 2.453922990782225173e-07
6.710000000000000000e+02 2.446694063313700315e-07
6.720000000000000000e+02 2.439494969843753515e-07
6.730000000000000000e+02 2.432325401078361787e-07
6.740000000000000000e+02 2.425185036573811054e-07
6.750000000000000000e+02 2.418073586650692177e-07
6.760000000000000000e+02 2.410990747218294977e-07
6.770000000000000000e+02 2.403936248369807980e-07
6.780000000000000000e+02 2.396909807267864616e-07
6.790000000000000000e+02 2.389911157424823663e-07
6.800000000000000000e+02 2.382940017701864190e-07
6.810000000000000000e+02 2.375996143546635074e-07
6.820000000000000000e+02 2.369079276243651307e-07
6.830000000000000000e+02 2.362189185879579142e-07
6.840000000000000000e+02 2.355325634896124912e-07
6.850000000000000000e+02 2.348488402206961974e-07
6.860000000000000000e+02 2.341677249821989851e-07
6.870000000000000000e+02 2.334891976651165088e-07
6.880000000000000000e+02 2.328132377553397458e-07
6.890000000000000000e+02 2.321398242983458188e-07
6.900000000000000000e+02 2.314689399656807003e-07
6.910000000000000000e+02 2.308005658025191029e-07
6.920000000000000000e+02 2.301346843965213823e-07
6.930000000000000000e+02 2.294712775286547057e-07
6.940000000000000000e+02 2.288103298471662204e-07
6.950000000000000000e+02 2.281518247163489063e-07
6.960000000000000000e+02 2.274957484485543706e-07
6.970000000000000000e+02 2.268420863727956725e-07
6.980000000000000000e+02 2.261908250262494360e-07
6.990000000000000000e+02 2.255419500678346860e-07
7.000000000000000000e+02 2.248954499218109918e-07
7.010000000000000000e+02 2.242513122559260363e-07
7.020000000000000000e+02 2.236095261096995047e-07
7.030000000000000000e+02 2.229700806354000876e-07
7.040000000000000000e+02 2.223329655903574948e-07
7.050000000000000000e+02 2.216981708953218048e-07
7.060000000000000000e+02 2.210656874153778421e-07
7.070000000000000000e+02 2.204355065954676930e-07
7.080000000000000000e+02 2.198076200734904346e-07
7.090000000000000000e+02 2.191820196165639111e-07
7.100000000000000000e+02 2.185586981302524467e-07
7.110000000000000000e+02 2.179376479556662916e-07
7.120000000000000000e+02 2.173188630945498621e-07
7.130000000000000000e+02 2.167023370809278393e-07
7.140000000000000000e+02 2.160880644744772477e-07
7.150000000000000000e+02 2.154760382701209200e-07
7.160000000000000000e+02 2.148662538220929664e-07
7.170000000000000000e+02 2.142587060854954611e-07
7.180000000000000000e+02 2.136533893105641494e-07
7.190000000000000000e+02 2.130503004535374868e-07
7.200000000000000000e+02 2.124494345345700747e-07
7.210000000000000000e+02 2.118507881390585975e-07
7.220000000000000000e+02 2.112543555963177967e-07
7.230000000000000000e+02 2.106601340100203648e-07
7.240000000000000000e+02 2.100681187979339976e-07
7.250000000000000000e+02 2.094783081115770532e-07
7.260000000000000000e+02 2.088906977101900103e-07
7.270000000000000000e+02 2.083052842729272068e-07
7.280000000000000000e+02 2.077220653977808694e-07
7.290000000000000000e+02 2.071410360560275634e-07
7.300000000000000000e+02 2.065621940197293124e-07
7.310000000000000000e+02 2.059855352881296751e-07
7.320000000000000000e+02 2.054110584600934316e-07
7.330000000000000000e+02 2.048387595074429842e-07
7.340000000000000000e+02 2.042686360260516802e-07
7.350000000000000000e+02 2.037006832882100214e-07
7.360000000000000000e+02 2.031348987887522624e-07
7.370000000000000000e+02 2.025712791998265874e-07
7.380000000000000000e+02 2.020098207253913688e-07
7.390000000000000000e+02 2.014505208467814324e-07
7.400000000000000000e+02 2.008933753760783750e-07
7.410000000000000000e+02 2.003383808110189384e-07
7.420000000000000000e+02 1.997855329438959123e-07
7.430000000000000000e+02 1.992348279656488519e-07
7.440000000000000000e+02 1.986862617654796923e-07
7.450000000000000000e+02 1.981398305129983757e-07
7.460000000000000000e+02 1.975955291738213021e-07
7.470000000000000000e+02 1.970533532861515733e-07
7.480000000000000000e+02 1.965132975172730413e-07
7.490000000000000000e+02 1.959753581728977759e-07
7.500000000000000000e+02 1.954395294292749416e-07
7.510000000000000000e+02 1.949058059821567706e-07
7.520000000000000000e+02 1.943741834206238225e-07
7.530000000000000000e+02 1.938446540100271912e-07
7.540000000000000000e+02 1.933172126812809191e-07
7.550000000000000000e+02 1.927918524208270540e-07
7.560000000000000000e+02 1.922685689963945622e-07
7.570000000000000000e+02 1.917473547238645795e-07
7.580000000000000000e+02 1.912282029139583323e-07
7.590000000000000000e+02 1.907111075764524915e-07
7.600000000000000000e+02 1.901960597724032766e-07
7.610000000000000000e+02 1.896830529976226157e-07
7.620000000000000000e+02 1.891720794590920329e-07
7.630000000000000000e+02 1.886631324253339440e-07
7.640000000000000000e+02 1.881562033030458919e-07
7.650000000000000000e+02 1.876512840195702613e-07
7.660000000000000000e+02 1.871483661082754344e-07
7.670000000000000000e+02 1.866474414373631085e-07
7.680000000000000000e+02 1.861485011799310247e-07
7.690000000000000000e+02 1.856515375346887423e-07
7.700000000000000000e+02 1.851565399299662510e-07
7.710000000000000000e+02 1.846634998160209543e-07
7.720000000000000000e+02 1.841724079005200971e-07
7.730000000000000000e+02 1.836832532758053715e-07
7.740000000000000000e+02 1.831960292937739960e-07
7.750000000000000000e+02 1.827107247296314068e-07
7.760000000000000000e+02 1.822273316500771314e-07
7.770000000000000000e+02 1.817458364209728923e-07
7.780000000000000000e+02 1.812662306348778661e-07
7.790000000000000000e+02 1.807885040544089951e-07
7.800000000000000000e+02 1.803126445777374170e-07
7.810000000000000000e+02 1.798386455366566852e-07
7.820000000000000000e+02 1.793664944592270765e-07
7.830000000000000000e+02 1.788961822687761946e-07
7.840000000000000000e+02 1.784276951522791797e-07
7.850000000000000000e+02 1.779610239683970905e-07
7.860000000000000000e+02 1.774961578891766782e-07
7.870000000000000000e+02 1.770330854923665790e-07
7.880000000000000000e+02 1.765717973475639087e-07
7.890000000000000000e+02 1.761122816192649102e-07
7.900000000000000000e+02 1.756545273224607033e-07
7.910000000000000000e+02 1.751985228166446535e-07
7.920000000000000000e+02 1.747442580245026539e-07
7.930000000000000000e+02 1.742917215864072657e-07
7.940000000000000000e+02 1.738409041333468324e-07
7.950000000000000000e+02 1.733917916021145663e-07
7.960000000000000000e+02 1.729443743031965520e-07
7.970000000000000000e+02 1.724986412134441596e-07
7.980000000000000000e+02 1.720545783979811490e-07
7.990000000000000000e+02 1.716121804464530467e-07
8.000000000000000000e+02 1.711714338185602792e-07
8.010000000000000000e+02 1.707323276031777649e-07
8.020000000000000000e+02 1.702948546921617115e-07
8.030000000000000000e+02 1.698589968633392823e-07
8.040000000000000000e+02 1.694247470197595371e-07
8.050000000000000000e+02 1.689920903910173722e-07
8.060000000000000000e+02 1.685610244115498080e-07
8.070000000000000000e+02 1.681315345937237905e-07
8.080000000000000000e+02 1.677036104879948637e-07
8.090000000000000000e+02 1.672772454780352844e-07
8.100000000000000000e+02 1.668524214176181689e-07
8.110000000000000000e+02 1.664291321381143501e-07
8.120000000000000000e+02 1.660073675316521077e-07
8.130000000000000000e+02 1.655871145906661196e-07
8.140000000000000000e+02 1.651683695912674600e-07
8.150000000000000000e+02 1.647511196174965201e-07
8.160000000000000000e+02 1.643353549571106583e-07
8.170000000000000000e+02 1.639210674093761394e-07
8.180000000000000000e+02 1.635082442527313868e-07
8.190000000000000000e+02 1.630968781027098937e-07
8.200000000000000000e+02 1.626869595736100664e-07
8.210000000000000000e+02 1.622784802429811284e-07
8.220000000000000000e+02 1.618714306992100598e-07
8.230000000000000000e+02 1.614658021780145298e-07
8.240000000000000000e+02 1.610615842219390067e-07
8.250000000000000000e+02 1.606587712009601013e-07
8.260000000000000000e+02 1.602573536063323493e-07
8.270000000000000000e+02 1.598573232011047664e-07
8.280000000000000000e+02 1.594586750977815737e-07
8.290000000000000000e+02 1.590613949897814219e-07
8.300000000000000000e+02 1.586654781230938307e-07
8.310000000000000000e+02 1.582709167896134982e-07
8.320000000000000000e+02 1.578776988134610568e-07
8.330000000000000000e+02 1.574858256221864751e-07
8.340000000000000000e+02 1.570952857875573837e-07
8.350000000000000000e+02 1.567060721432648468e-07
8.360000000000000000e+02 1.563181825700392858e-07
8.370000000000000000e+02 1.559316002952968624e-07
8.380000000000000000e+02 1.555463236176734343e-07
8.390000000000000000e+02 1.551623458921493937e-07
8.400000000000000000e+02 1.547796558113562433e-07
8.410000000000000000e+02 1.543982567950672703e-07
8.420000000000000000e+02 1.540181378276475300e-07
8.430000000000000000e+02 1.536392968498080706e-07
8.440000000000000000e+02 1.532617193448071274e-07
8.450000000000000000e+02 1.528854039282142144e-07
8.460000000000000000e+02 1.525103449265947364e-07
8.470000000000000000e+02 1.521365339807541522e-07
8.480000000000000000e+02 1.517639713266283806e-07
8.490000000000000000e+02 1.513926486033836071e-07
8.500000000000000000e+02 1.510225605666167944e-07
8.510000000000000000e+02 1.506537028915979955e-07
8.520000000000000000e+02 1.502860681547640716e-07
8.530000000000000000e+02 1.499196528627459014e-07
8.540000000000000000e+02 1.495544521618859581e-07
8.550000000000000000e+02 1.491904621736212231e-07
8.560000000000000000e+02 1.488276766846308739e-07
8.570000000000000000e+02 1.484660916702664488e-07
8.580000000000000000e+02 1.481057026142456291e-07
8.590000000000000000e+02 1.477465023188210039e-07
8.600000000000000000e+02 1.473884913838014847e-07
8.610000000000000000e+02 1.470316632892763473e-07
8.620000000000000000e+02 1.466760138100000615e-07
8.630000000000000000e+02 1.463215427221083835e-07
8.640000000000000000e+02 1.459682381498332101e-07
8.650000000000000000e+02 1.456160998192984815e-07
8.660000000000000000e+02 1.452651237426695615e-07
8.670000000000000000e+02 1.449153012173077098e-07
8.680000000000000000e+02 1.445666376965748622e-07
8.690000000000000000e+02 1.442191247776537779e-07
8.700000000000000000e+02 1.438727586595400632e-07
8.710000000000000000e+02 1.435275403221901693e-07
8.720000000000000000e+02 1.431834563769281582e-07
8.730000000000000000e+02 1.428405079873929374e-07
8.740000000000000000e+02 1.424986914924320554e-07
8.750000000000000000e+02 1.421579990585000041e-07
8.760000000000000000e+02 1.418184356541813819e-07
8.770000000000000000e+02 1.414799933262882298e-07
8.780000000000000000e+02 1.411426685052634335e-07
8.790000000000000000e+02 1.408064606412336383e-07
8.800000000000000000e+02 1.404713597882678855e-07
8.810000000000000000e+02 1.401373657868031674e-07
8.820000000000000000e+02 1.398044751262445978e-07
8.830000000000000000e+02 1.394726828286579493e-07
8.840000000000000000e+02 1.391419887475414886e-07
8.850000000000000000e+02 1.388123875078400727e-07
8.860000000000000000e+02 1.384838756152127427e-07
8.870000000000000000e+02 1.381564493140592736e-07
8.880000000000000000e+02 1.378301051923186399e-07
8.890000000000000000e+02 1.375048399301465574e-07
8.900000000000000000e+02 1.371806500298727248e-07
8.910000000000000000e+02 1.368575339548787111e-07
8.920000000000000000e+02 1.365354846698286586e-07
8.930000000000000000e+02 1.362145001982626646e-07
8.940000000000000000e+02 1.358945770088693757e-07
8.950000000000000000e+02 1.355757081447985308e-07
8.960000000000000000e+02 1.352578966042570513e-07
8.970000000000000000e+02 1.349411357277927878e-07
8.980000000000000000e+02 1.346254219383881982e-07
8.990000000000000000e+02 1.343107516584051561e-07
9.000000000000000000e+02 1.339971260017188540e-07
9.010000000000000000e+02 1.336845321085853013e-07
9.020000000000000000e+02 1.333729708449014513e-07
9.030000000000000000e+02 1.330624385718508996e-07
9.040000000000000000e+02 1.327529264947016723e-07
9.050000000000000000e+02 1.324444412028684437e-07
9.060000000000000000e+02 1.321369739048892369e-07
9.070000000000000000e+02 1.318305208961097089e-07
9.080000000000000000e+02 1.315250835429183852e-07
9.090000000000000000e+02 1.312206478541482333e-07
9.100000000000000000e+02 1.309172152000947447e-07
9.110000000000000000e+02 1.306147818071627176e-07
9.120000000000000000e+02 1.303133394066081831e-07
9.130000000000000000e+02 1.300128933999158030e-07
9.140000000000000000e+02 1.297134352658690916e-07
9.150000000000000000e+02 1.294149611621083305e-07
9.160000000000000000e+02 1.291174707448869297e-07
9.170000000000000000e+02 1.288209528561802915e-07
9.180000000000000000e+02 1.285254073828965472e-07
9.190000000000000000e+02 1.282308304244160200e-07
9.200000000000000000e+02 1.279372180795402710e-07
9.210000000000000000e+02 1.276445645903609563e-07
9.220000000000000000e+02 1.273528700792493229e-07
9.230000000000000000e+02 1.270621283888162776e-07
9.240000000000000000e+02 1.267723355658681056e-07
9.250000000000000000e+02 1.264834880315741905e-07
9.260000000000000000e+02 1.261955806866573824e-07
9.270000000000000000e+02 1.259086102935279462e-07
9.280000000000000000e+02 1.256225728653541857e-07
9.290000000000000000e+02 1.253374654970829778e-07
9.300000000000000000e+02 1.250532823761344750e-07
9.310000000000000000e+02 1.247700202219696339e-07
9.320000000000000000e+02 1.244876750268603230e-07
9.330000000000000000e+02 1.242062403820552078e-07
9.340000000000000000e+02 1.239257167865427208e-07
9.350000000000000000e+02 1.236460981425386571e-07
9.360000000000000000e+02 1.233673804425259552e-07
9.370000000000000000e+02 1.230895596787263500e-07
9.380000000000000000e+02 1.228126355382772640e-07
9.390000000000000000e+02 1.225365968386859646e-07
9.400000000000000000e+02 1.222614430611868851e-07
9.410000000000000000e+02 1.219871702140729664e-07
9.420000000000000000e+02 1.217137699410632490e-07
9.430000000000000000e+02 1.214412468851968647e-07
9.440000000000000000e+02 1.211695928581469937e-07
9.450000000000000000e+02 1.208988039027738591e-07
9.460000000000000000e+02 1.206288807354286033e-07
9.470000000000000000e+02 1.203598100841132563e-07
9.480000000000000000e+02 1.200915926665544096e-07
9.490000000000000000e+02 1.198242245759455252e-07
9.500000000000000000e+02 1.195577019052028207e-07
9.510000000000000000e+02 1.192920161868109316e-07
9.520000000000000000e+02 1.190271727738852859e-07
9.530000000000000000e+02 1.187631631963668922e-07
9.540000000000000000e+02 1.184999836133536038e-07
9.550000000000000000e+02 1.182376343011007828e-07
9.560000000000000000e+02 1.179761030619147337e-07
9.570000000000000000e+02 1.177153903867025730e-07
9.580000000000000000e+02 1.174554925148284781e-07
9.590000000000000000e+02 1.171964056853830615e-07
9.600000000000000000e+02 1.169381229406981191e-07
9.610000000000000000e+02 1.166806472307885006e-07
9.620000000000000000e+02 1.164239714679279445e-07
9.630000000000000000e+02 1.161680919811780159e-07
9.640000000000000000e+02 1.159130073893007226e-07
9.650000000000000000e+02 1.156587092517859104e-07
9.660000000000000000e+02 1.154051965271096913e-07
9.670000000000000000e+02 1.151524656469238921e-07
9.680000000000000000e+02 1.149005117558861048e-07
9.690000000000000000e+02 1.146493341352379061e-07
9.700000000000000000e+02 1.143989277689204994e-07
9.710000000000000000e+02 1.141492891968407439e-07
9.720000000000000000e+02 1.139004149588191680e-07
9.730000000000000000e+02 1.136523016266634137e-07
9.740000000000000000e+02 1.134049455090442104e-07
9.750000000000000000e+02 1.131583435336400609e-07
9.760000000000000000e+02 1.129124923559892569e-07
9.770000000000000000e+02 1.126673895191267144e-07
9.780000000000000000e+02 1.124230301394872846e-07
9.790000000000000000e+02 1.121794116461741023e-07
9.800000000000000000e+02 1.119365308142454739e-07
9.810000000000000000e+02 1.116943844184316661e-07
9.820000000000000000e+02 1.114529673923496563e-07
9.830000000000000000e+02 1.112122801111146159e-07
9.840000000000000000e+02 1.109723177949813775e-07
9.850000000000000000e+02 1.107330773406040094e-07
9.860000000000000000e+02 1.104945580457794003e-07
9.870000000000000000e+02 1.102567521369759673e-07
9.880000000000000000e+02 1.100196588965311757e-07
9.890000000000000000e+02 1.097832753447064795e-07
9.900000000000000000e+02 1.095475985014416984e-07
9.910000000000000000e+02 1.093126225681154395e-07
9.920000000000000000e+02 1.090783502226724464e-07
9.930000000000000000e+02 1.088447758412570799e-07
9.940000000000000000e+02 1.086118965660021723e-07
9.950000000000000000e+02 1.083797095388789712e-07
9.960000000000000000e+02 1.081482148307469178e-07
9.970000000000000000e+02 1.079174038355039211e-07
9.980000000000000000e+02 1.076872767353931300e-07
9.990000000000000000e+02 1.074578307938654308e-07
1.000000000000000000e+03 1.072290604901984206e-07
1.001000000000000000e+03 1.070009687591433225e-07
1.002000000000000000e+03 1.067735501405129681e-07
1.003000000000000000e+03 1.065468020141388766e-07
1.004000000000000000e+03 1.063207217595490518e-07
1.005000000000000000e+03 1.060953091543092668e-07
1.006000000000000000e+03 1.058705567658230940e-07
1.007000000000000000e+03 1.056464645735525388e-07
1.008000000000000000e+03 1.054230300708057804e-07
1.009000000000000000e+03 1.052002488012662106e-07
1.010000000000000000e+03 1.049781223037313320e-07
1.011000000000000000e+03 1.047566460926341330e-07
1.012000000000000000e+03 1.045358177672077302e-07
1.013000000000000000e+03 1.043156349264341482e-07
1.014000000000000000e+03 1.040960964477546245e-07
1.015000000000000000e+03 1.038771972755563060e-07
1.016000000000000000e+03 1.036589365243554496e-07
1.017000000000000000e+03 1.034413118946412243e-07
1.018000000000000000e+03 1.032243210865631390e-07
1.019000000000000000e+03 1.030079612427642045e-07
1.020000000000000000e+03 1.027922313939495734e-07
1.021000000000000000e+03 1.025771286241748536e-07
1.022000000000000000e+03 1.023626507251261282e-07
1.023000000000000000e+03 1.021487954882940143e-07
1.024000000000000000e+03 1.019355605754452255e-07
1.025000000000000000e+03 1.017229440037850320e-07
1.026000000000000000e+03 1.015109436416380123e-07
1.027000000000000000e+03 1.012995573649960210e-07
1.028000000000000000e+03 1.010887837009993516e-07
1.029000000000000000e+03 1.008786193656865372e-07
1.030000000000000000e+03 1.006690628327348057e-07
1.031000000000000000e+03 1.004601120508061581e-07
1.032000000000000000e+03 1.002517649684315034e-07
1.033000000000000000e+03 1.000440183423038065e-07
1.034000000000000000e+03 9.983687244954571152e-08
1.035000000000000000e+03 9.963032420522075396e-08
1.036000000000000000e+03 9.942437162133831846e-08
1.037000000000000000e+03 9.921901270962687918e-08
1.038000000000000000e+03 9.901424707267689436e-08
1.039000000000000000e+03 9.881006964429045786e-08
1.040000000000000000e+03 9.860648000637053196e-08
1.041000000000000000e+03 9.840347622096314631e-08
1.042000000000000000e+03 9.820105635002210982e-08
1.043000000000000000e+03 9.799921662835969786e-08
1.044000000000000000e+03 9.779795878785606886e-08
1.045000000000000000e+03 9.759727913280861518e-08
1.046000000000000000e+03 9.739717576474735729e-08
1.047000000000000000e+03 9.719764869513688614e-08
1.048000000000000000e+03 9.699869221756327288e-08
1.049000000000000000e+03 9.680030635904238190e-08
1.050000000000000000e+03 9.660248924986657412e-08
1.051000000000000000e+03 9.640523902017091381e-08
1.052000000000000000e+03 9.620855191928809747e-08
1.053000000000000000e+03 9.601242986914686737e-08
1.054000000000000000e+03 9.581686911986894442e-08
1.055000000000000000e+03 9.562186782084623697e-08
1.056000000000000000e+03 9.542742412120735844e-08
1.057000000000000000e+03 9.523353788314084241e-08
1.058000000000000000e+03 9.504020378857284210e-08
1.059000000000000000e+03 9.484742175241147319e-08
1.060000000000000000e+03 9.465518993436595528e-08
1.061000000000000000e+03 9.446350649389809497e-08
1.062000000000000000e+03 9.427236814627223721e-08
1.063000000000000000e+03 9.408177600769483413e-08
1.064000000000000000e+03 9.389172673649534942e-08
1.065000000000000000e+03 9.370221849678917543e-08
1.066000000000000000e+03 9.351324945255350582e-08
1.067000000000000000e+03 9.332481885806920268e-08
1.068000000000000000e+03 9.313692262015537457e-08
1.069000000000000000e+03 9.294956006894277820e-08
1.070000000000000000e+03 9.276272936872478873e-08
1.071000000000000000e+03 9.257642868379655480e-08
1.072000000000000000e+03 9.239065548607480908e-08
1.073000000000000000e+03 9.220540940804741413e-08
1.074000000000000000e+03 9.202068783822630938e-08
1.075000000000000000e+03 9.183648893984483476e-08
1.076000000000000000e+03 9.165281087610072830e-08
1.077000000000000000e+03 9.146965207773462834e-08
1.078000000000000000e+03 9.128701008831173315e-08
1.079000000000000000e+03 9.110488342305930740e-08
1.080000000000000000e+03 9.092327024470813577e-08
1.081000000000000000e+03 9.074216871581402443e-08
1.082000000000000000e+03 9.056157714532663528e-08
1.083000000000000000e+03 9.038149348633449713e-08
1.084000000000000000e+03 9.020191596792258668e-08
1.085000000000000000e+03 9.002284275470437815e-08
1.086000000000000000e+03 8.984427201111659378e-08
1.087000000000000000e+03 8.966620136525948467e-08
1.088000000000000000e+03 8.948862998754768526e-08
1.089000000000000000e+03 8.931155558592302370e-08
1.090000000000000000e+03 8.913497633065956304e-08
1.091000000000000000e+03 8.895889039180935105e-08
1.092000000000000000e+03 8.878329681668518286e-08
1.093000000000000000e+03 8.860819209304322420e-08
1.094000000000000000e+03 8.843357521424743155e-08
1.095000000000000000e+03 8.825944436141144120e-08
1.096000000000000000e+03 8.808579771546864353e-08
1.097000000000000000e+03 8.791263229776609756e-08
1.098000000000000000e+03 8.773994857383317729e-08
1.099000000000000000e+03 8.756774363114030407e-08
1.100000000000000000e+03 8.739601566654516708e-08
1.101000000000000000e+03 8.722476287685882899e-08
1.102000000000000000e+03 8.705398483247741535e-08
1.103000000000000000e+03 8.688367703415105016e-08
1.104000000000000000e+03 8.671383903606531600e-08
1.105000000000000000e+03 8.654446905696467751e-08
1.106000000000000000e+03 8.637556531550247714e-08
1.107000000000000000e+03 8.620712451490463056e-08
1.108000000000000000e+03 8.603914790296590525e-08
1.109000000000000000e+03 8.587163223116395163e-08
1.110000000000000000e+03 8.570457574505385209e-08
1.111000000000000000e+03 8.553797669011260316e-08
1.112000000000000000e+03 8.537183489601390966e-08
1.113000000000000000e+03 8.520614546279897521e-08
1.114000000000000000e+03 8.504090824369404981e-08
1.115000000000000000e+03 8.487612151694465836e-08
1.116000000000000000e+03 8.471178356079710659e-08
1.117000000000000000e+03 8.454789106697589978e-08
1.118000000000000000e+03 8.438444550965690137e-08
1.119000000000000000e+03 8.422144361196115013e-08
1.120000000000000000e+03 8.405888369022567934e-08
1.121000000000000000e+03 8.389676406061145853e-08
1.122000000000000000e+03 8.373508456244801078e-08
1.123000000000000000e+03 8.357384045888944937e-08
1.124000000000000000e+03 8.341303164646156771e-08
1.125000000000000000e+03 8.325265648513765132e-08
1.126000000000000000e+03 8.309271333486419830e-08
1.127000000000000000e+03 8.293319914560919825e-08
1.128000000000000000e+03 8.277411513377714529e-08
1.129000000000000000e+03 8.261545826310075116e-08
1.130000000000000000e+03 8.245722694152534322e-08
1.131000000000000000e+03 8.229941957689441958e-08
1.132000000000000000e+03 8.214203457687627489e-08
1.133000000000000000e+03 8.198507156746360392e-08
1.134000000000000000e+03 8.182852652952574278e-08
1.135000000000000000e+03 8.167239917283709589e-08
1.136000000000000000e+03 8.151668795741985998e-08
1.137000000000000000e+03 8.136139134322210318e-08
1.138000000000000000e+03 8.120650677283352467e-08
1.139000000000000000e+03 8.105203481678794945e-08
1.140000000000000000e+03 8.089797292938574394e-08
1.141000000000000000e+03 8.074431962558779421e-08
1.142000000000000000e+03 8.059107342023589874e-08
1.143000000000000000e+03 8.043823363098084255e-08
1.144000000000000000e+03 8.028579714408852307e-08
1.145000000000000000e+03 8.013376337544740216e-08
1.146000000000000000e+03 7.998213089720747613e-08
1.147000000000000000e+03 7.983089828134831561e-08
1.148000000000000000e+03 7.968006351996452838e-08
1.149000000000000000e+03 7.952962640039774629e-08
1.150000000000000000e+03 7.937958491874339168e-08
1.151000000000000000e+03 7.922993770425398845e-08
1.152000000000000000e+03 7.908068338619050441e-08
1.153000000000000000e+03 7.893182059360662248e-08
1.154000000000000000e+03 7.878334827233253066e-08
1.155000000000000000e+03 7.863526442022755767e-08
1.156000000000000000e+03 7.848756807939438574e-08
1.157000000000000000e+03 7.834025793539161721e-08
1.158000000000000000e+03 7.819333267366354467e-08
1.159000000000000000e+03 7.804679087629713146e-08
1.160000000000000000e+03 7.790063149928653741e-08
1.161000000000000000e+03 7.775485313490558083e-08
1.162000000000000000e+03 7.760945452168455757e-08
1.163000000000000000e+03 7.746443439817174971e-08
