# # el -- Cel
5.820000000000000000e+02 3.345231887294505641e-07
5.830000000000000000e+02 3.333815243018222517e-07
5.840000000000000000e+02 3.322447056758893945e-07
5.850000000000000000e+02 3.311127461790668018e-07
5.860000000000000000e+02 3.299856582932962533e-07
5.870000000000000000e+02 3.288634567136509713e-07
5.880000000000000000e+02 3.277461540305807794e-07
5.890000000000000000e+02 3.266337639993302113e-07
5.900000000000000000e+02 3.255262982958554746e-07
5.910000000000000000e+02 3.244237700943489420e-07
5.920000000000000000e+02 3.233261924825600976e-07
5.930000000000000000e+02 3.222335768125672785e-07
5.940000000000000000e+02 3.211459342846210777e-07
5.950000000000000000e+02 3.200632764177372148e-07
5.960000000000000000e+02 3.189856129913893749e-07
5.970000000000000000e+02 3.179129545273934059e-07
5.980000000000000000e+02 3.168453082956103245e-07
5.990000000000000000e+02 3.157826826554370334e-07
6.000000000000000000e+02 3.147250844205786667e-07
6.010000000000000000e+02 3.136725207899609376e-07
6.020000000000000000e+02 3.126249965185390853e-07
6.030000000000000000e+02 3.115825151998774937e-07
6.040000000000000000e+02 3.105450799019942429e-07
6.050000000000000000e+02 3.095126929813362626e-07
6.060000000000000000e+02 3.084853552098626994e-07
6.070000000000000000e+02 3.074630656584149914e-07
6.080000000000000000e+02 3.064458222506051061e-07
6.090000000000000000e+02 3.054336236674193092e-07
6.100000000000000000e+02 3.044264646528658027e-07
6.110000000000000000e+02 3.034243415384065111e-07
6.120000000000000000e+02 3.024272450125457234e-07
6.130000000000000000e+02 3.014351678572680923e-07
6.140000000000000000e+02 3.004481002144328594e-07
6.150000000000000000e+02 2.994660333307042978e-07
6.160000000000000000e+02 2.984889548179524389e-07
6.170000000000000000e+02 2.975168499987429915e-07
6.180000000000000000e+02 2.965497046950777546e-07
6.190000000000000000e+02 2.955875027572362379e-07
6.200000000000000000e+02 2.946302283055642953e-07
6.210000000000000000e+02 2.936778616662271900e-07
6.220000000000000000e+02 2.927303830780424537e-07
6.230000000000000000e+02 2.917877721457762880e-07
6.240000000000000000e+02 2.908500059967281854e-07
6.250000000000000000e+02 2.899170622460912627e-07
6.260000000000000000e+02 2.889889151462368276e-07
6.270000000000000000e+02 2.880655390215484938e-07
6.280000000000000000e+02 2.871469066484727280e-07
6.290000000000000000e+02 2.862329916919318840e-07
6.300000000000000000e+02 2.853237639692367282e-07
6.310000000000000000e+02 2.844191945998362180e-07
6.320000000000000000e+02 2.835192510358503748e-07
6.330000000000000000e+02 2.826239018137427938e-07
6.340000000000000000e+02 2.817331141867412136e-07
6.350000000000000000e+02 2.808468551607931150e-07
6.360000000000000000e+02 2.799650895938877918e-07
6.370000000000000000e+02 2.790877826901122528e-07
6.380000000000000000e+02 2.782148981356390195e-07
6.390000000000000000e+02 2.773463993510311979e-07
6.400000000000000000e+02 2.764822495995463880e-07
6.410000000000000000e+02 2.756224106314642100e-07
6.420000000000000000e+02 2.747668441794840096e-07
6.430000000000000000e+02 2.739155115446127263e-07
6.440000000000000000e+02 2.730683737978751488e-07
6.450000000000000000e+02 2.722253911539198688e-07
6.460000000000000000e+02 2.713865239512556765e-07
6.470000000000000000e+02 2.705517318467944313e-07
6.480000000000000000e+02 2.697209745733894728e-07
6.490000000000000000e+02 2.688942119199517340e-07
6.500000000000000000e+02 2.680714029415493250e-07
6.510000000000000000e+02 2.672525070556847427e-07
6.520000000000000000e+02 2.664374831767474772e-07
6.530000000000000000e+02 2.656262914228032942e-07
6.540000000000000000e+02 2.648188908399076087e-07
6.550000000000000000e+02 2.640152413788498847e-07
6.560000000000000000e+02 2.632153018123241293e-07
6.570000000000000000e+02 2.624190324782914729e-07
6.580000000000000000e+02 2.616263928903964107e-07
6.590000000000000000e+02 2.608373445384395204e-07
6.600000000000000000e+02 2.600518476472076898e-07
6.610000000000000000e+02 2.592698633653905293e-07
6.620000000000000000e+02 2.584913526415561626e-07
6.630000000000000000e+02 2.577162777435649630e-07
6.640000000000000000e+02 2.569446006304151572e-07
6.650000000000000000e+02 2.561762845409871602e-07
6.660000000000000000e+02 2.554112926978693438e-07
6.670000000000000000e+02 2.546495884912121490e-07
6.680000000000000000e+02 2.538911367064861439e-07
6.690000000000000000e+02 2.531359024149155551e-07
6.700000000000000000e+02 2.523838511451633228e-07
6.710000000000000000e+02 2.516349487457522513e-07
6.720000000000000000e+02 2.508891625576743391e-07
6.730000000000000000e+02 2.501464593860592137e-07
6.740000000000000000e+02 2.494068082921982786e-07
6.750000000000000000e+02 2.486701781434420383e-07
6.760000000000000000e+02 2.479365386366406274e-07
6.770000000000000000e+02 2.472058593126478166e-07
6.780000000000000000e+02 2.464781120351403277e-07
6.790000000000000000e+02 2.457532679490921914e-07
6.800000000000000000e+02 2.450313002862832878e-07
6.810000000000000000e+02 2.443121824063224155e-07
6.820000000000000000e+02 2.435958885496718637e-07
6.830000000000000000e+02 2.428823925378350146e-07
6.840000000000000000e+02 2.421716707955750342e-07
6.850000000000000000e+02 2.414636992020928671e-07
6.860000000000000000e+02 2.407584552021037557e-07
6.870000000000000000e+02 2.400559167109569475e-07
6.880000000000000000e+02 2.393560623322566171e-07
6.890000000000000000e+02 2.386588713115846448e-07
6.900000000000000000e+02 2.379643233388723451e-07
6.910000000000000000e+02 2.372723996998404323e-07
6.920000000000000000e+02 2.365830811058843571e-07
6.930000000000000000e+02 2.358963506744794278e-07
6.940000000000000000e+02 2.352121912035448033e-07
6.950000000000000000e+02 2.345305862294798911e-07
6.960000000000000000e+02 2.338515193627812970e-07
6.970000000000000000e+02 2.331749761911598654e-07
6.980000000000000000e+02 2.325009417661703609e-07
6.990000000000000000e+02 2.318294026392759419e-07
7.000000000000000000e+02 2.311603457082866682e-07
7.010000000000000000e+02 2.304937584161583462e-07
7.020000000000000000e+02 2.298296280927640717e-07
7.030000000000000000e+02 2.291679438094497871e-07
7.040000000000000000e+02 2.285086946822598927e-07
7.050000000000000000e+02 2.278518699924566415e-07
7.060000000000000000e+02 2.271974601226364945e-07
7.070000000000000000e+02 2.265454557868429225e-07
7.080000000000000000e+02 2.258958476758352810e-07
7.090000000000000000e+02 2.252486275612758784e-07
7.100000000000000000e+02 2.246037875473409237e-07
7.110000000000000000e+02 2.239613200585609188e-07
7.120000000000000000e+02 2.233212173420425033e-07
7.130000000000000000e+02 2.226834729445984914e-07
7.140000000000000000e+02 2.220480799929848763e-07
7.150000000000000000e+02 2.214150326865447260e-07
7.160000000000000000e+02 2.207843250468797412e-07
7.170000000000000000e+02 2.201559515249925134e-07
7.180000000000000000e+02 2.195299070057426596e-07
7.190000000000000000e+02 2.189061857374845063e-07
7.200000000000000000e+02 2.182847833410523957e-07
7.210000000000000000e+02 2.176656946611633329e-07
7.220000000000000000e+02 2.170489160541121836e-07
7.230000000000000000e+02 2.164344429375119541e-07
7.240000000000000000e+02 2.158222716106123558e-07
7.250000000000000000e+02 2.152123971162435650e-07
7.260000000000000000e+02 2.146048160845731983e-07
7.270000000000000000e+02 2.139995247523836371e-07
7.280000000000000000e+02 2.133965189107392086e-07
7.290000000000000000e+02 2.127957958531126248e-07
7.300000000000000000e+02 2.121973515515848710e-07
7.310000000000000000e+02 2.116011828737806745e-07
7.320000000000000000e+02 2.110072853726518338e-07
7.330000000000000000e+02 2.104156559265516481e-07
7.340000000000000000e+02 2.098262905943673424e-07
7.350000000000000000e+02 2.092391865658107278e-07
7.360000000000000000e+02 2.086543397348223062e-07
7.370000000000000000e+02 2.080717463671145783e-07
7.380000000000000000e+02 2.074914029456054973e-07
7.390000000000000000e+02 2.069133050444630251e-07
7.400000000000000000e+02 2.063374488829038534e-07
7.410000000000000000e+02 2.057638303276626329e-07
7.420000000000000000e+02 2.051924454089524583e-07
7.430000000000000000e+02 2.046232895237939065e-07
7.440000000000000000e+02 2.040563581632204027e-07
7.450000000000000000e+02 2.034916466119985822e-07
7.460000000000000000e+02 2.029291502404255557e-07
7.470000000000000000e+02 2.023688638799480750e-07
7.480000000000000000e+02 2.018107827928369831e-07
7.490000000000000000e+02 2.012549010593724794e-07
7.500000000000000000e+02 2.007012132856226300e-07
7.510000000000000000e+02 2.001497137689866103e-07
7.520000000000000000e+02 1.996003962407158525e-07
7.530000000000000000e+02 1.990532554342222034e-07
7.540000000000000000e+02 1.985082844985952152e-07
7.550000000000000000e+02 1.979654775508422506e-07
7.560000000000000000e+02 1.974248268622793948e-07
7.570000000000000000e+02 1.968863258791009476e-07
7.580000000000000000e+02 1.963499675086571226e-07
7.590000000000000000e+02 1.958157441681601365e-07
7.600000000000000000e+02 1.952836490622629708e-07
7.610000000000000000e+02 1.947536739460882389e-07
7.620000000000000000e+02 1.942258112123806051e-07
7.630000000000000000e+02 1.937000522822195964e-07
7.640000000000000000e+02 1.931763889696889958e-07
7.650000000000000000e+02 1.926548127921015172e-07
7.660000000000000000e+02 1.921353153508172214e-07
7.670000000000000000e+02 1.916178874462044920e-07
7.680000000000000000e+02 1.911025200136139568e-07
7.690000000000000000e+02 1.905892034634601738e-07
7.700000000000000000e+02 1.900779292638545717e-07
7.710000000000000000e+02 1.895686873708132874e-07
7.720000000000000000e+02 1.890614680764508429e-07
7.730000000000000000e+02 1.885562624198384798e-07
7.740000000000000000e+02 1.880530588020805598e-07
7.750000000000000000e+02 1.875518477159875652e-07
7.760000000000000000e+02 1.870526179928242990e-07
7.770000000000000000e+02 1.865553611396153070e-07
7.780000000000000000e+02 1.860600656269260731e-07
7.790000000000000000e+02 1.855667207993573008e-07
7.800000000000000000e+02 1.850753169182147004e-07
7.810000000000000000e+02 1.845858412149044231e-07
7.820000000000000000e+02 1.840982836523714412e-07
7.830000000000000000e+02 1.836126324780700074e-07
7.840000000000000000e+02 1.831288782546762108e-07
7.850000000000000000e+02 1.826470089414249326e-07
7.860000000000000000e+02 1.821670132944436477e-07
7.870000000000000000e+02 1.816888803660820229e-07
7.880000000000000000e+02 1.812125981066342685e-07
7.890000000000000000e+02 1.807381555568802428e-07
7.900000000000000000e+02 1.802655413219801827e-07
7.910000000000000000e+02 1.797947443313361551e-07
7.920000000000000000e+02 1.793257526669230651e-07
7.930000000000000000e+02 1.788585550357331974e-07
7.940000000000000000e+02 1.783931391381111070e-07
7.950000000000000000e+02 1.779294950559958396e-07
7.960000000000000000e+02 1.774676106884372505e-07
7.970000000000000000e+02 1.770074746130983194e-07
7.980000000000000000e+02 1.765490768814498672e-07
7.990000000000000000e+02 1.760924033209935832e-07
8.000000000000000000e+02 1.756374439488714723e-07
8.010000000000000000e+02 1.751841874590635138e-07
8.020000000000000000e+02 1.747326206506272405e-07
8.030000000000000000e+02 1.742827361185805841e-07
8.040000000000000000e+02 1.738345209301195741e-07
8.050000000000000000e+02 1.733879660261016111e-07
8.060000000000000000e+02 1.729430562752916174e-07
8.070000000000000000e+02 1.724997828343949174e-07
8.080000000000000000e+02 1.720581348756571825e-07
8.090000000000000000e+02 1.716180996424226730e-07
8.100000000000000000e+02 1.711796703966019444e-07
8.110000000000000000e+02 1.707428346471243464e-07
8.120000000000000000e+02 1.703075819129157597e-07
8.130000000000000000e+02 1.698739032002472131e-07
8.140000000000000000e+02 1.694417851708309850e-07
8.150000000000000000e+02 1.690112193662464626e-07
8.160000000000000000e+02 1.685821957183669085e-07
8.170000000000000000e+02 1.681547034737388245e-07
8.180000000000000000e+02 1.677287346069271586e-07
8.190000000000000000e+02 1.673042785676716905e-07
8.200000000000000000e+02 1.668813258145377309e-07
8.210000000000000000e+02 1.664598664897933209e-07
8.220000000000000000e+02 1.660398917300488281e-07
8.230000000000000000e+02 1.656213924389703685e-07
8.240000000000000000e+02 1.652043603796233690e-07
8.250000000000000000e+02 1.647887851575056658e-07
8.260000000000000000e+02 1.643746588059682255e-07
8.270000000000000000e+02 1.639619727598846129e-07
8.280000000000000000e+02 1.635507167814941521e-07
8.290000000000000000e+02 1.631408857800871139e-07
8.300000000000000000e+02 1.627324702339458565e-07
8.310000000000000000e+02 1.623254621297215087e-07
8.320000000000000000e+02 1.619198557509946710e-07
8.330000000000000000e+02 1.615156389944700553e-07
8.340000000000000000e+02 1.611128065433367014e-07
8.350000000000000000e+02 1.607113509346241359e-07
8.360000000000000000e+02 1.603112622370594380e-07
8.370000000000000000e+02 1.599125384253583226e-07
8.380000000000000000e+02 1.595151700807653498e-07
8.390000000000000000e+02 1.591191502796526376e-07
8.400000000000000000e+02 1.587244745680187174e-07
8.410000000000000000e+02 1.583311315734216272e-07
8.420000000000000000e+02 1.579391173413916497e-07
8.430000000000000000e+02 1.575484234009945043e-07
8.440000000000000000e+02 1.571590477208724154e-07
8.450000000000000000e+02 1.567709821212876360e-07
8.460000000000000000e+02 1.563842206738105372e-07
8.470000000000000000e+02 1.559987588044694508e-07
8.480000000000000000e+02 1.556145877943059584e-07
8.490000000000000000e+02 1.552317036742049051e-07
8.500000000000000000e+02 1.548501009603490735e-07
8.510000000000000000e+02 1.544697737089845795e-07
8.520000000000000000e+02 1.540907177378699671e-07
8.530000000000000000e+02 1.537129272397454971e-07
8.540000000000000000e+02 1.533363971281175994e-07
8.550000000000000000e+02 1.529611218276102745e-07
8.560000000000000000e+02 1.525870971441918443e-07
8.570000000000000000e+02 1.522143180698443825e-07
8.580000000000000000e+02 1.518427798691392739e-07
8.590000000000000000e+02 1.514724791646283296e-07
8.600000000000000000e+02 1.511034088294301179e-07
8.610000000000000000e+02 1.507355655664212990e-07
8.620000000000000000e+02 1.503689449362194253e-07
8.630000000000000000e+02 1.500035404862797059e-07
8.640000000000000000e+02 1.496393518021338849e-07
8.650000000000000000e+02 1.492763728061732878e-07
8.660000000000000000e+02 1.489145993048923498e-07
8.670000000000000000e+02 1.485540294865819087e-07
8.680000000000000000e+02 1.481946545300038677e-07
8.690000000000000000e+02 1.478364727479454112e-07
8.700000000000000000e+02 1.474794801402698347e-07
8.710000000000000000e+02 1.471236703001105049e-07
8.720000000000000000e+02 1.467690441591880730e-07
8.730000000000000000e+02 1.464155954210738082e-07
8.740000000000000000e+02 1.460633202279779633e-07
8.750000000000000000e+02 1.457122168272078673e-07
8.760000000000000000e+02 1.453622770760206517e-07
8.770000000000000000e+02 1.450134994224759067e-07
8.780000000000000000e+02 1.446658801093311959e-07
8.790000000000000000e+02 1.443194138586546358e-07
8.800000000000000000e+02 1.439741001620269818e-07
8.810000000000000000e+02 1.436299336273593115e-07
8.820000000000000000e+02 1.432869105548864884e-07
8.830000000000000000e+02 1.429450279836201922e-07
8.840000000000000000e+02 1.426042805326820080e-07
8.850000000000000000e+02 1.422646654737761921e-07
8.860000000000000000e+02 1.419261791333276286e-07
8.870000000000000000e+02 1.415888179709829406e-07
8.880000000000000000e+02 1.412525782665511625e-07
8.890000000000000000e+02 1.409174562530195446e-07
8.900000000000000000e+02 1.405834482510984102e-07
8.910000000000000000e+02 1.402505495910413875e-07
8.920000000000000000e+02 1.399187583696325978e-07
8.930000000000000000e+02 1.395880701013017869e-07
8.940000000000000000e+02 1.392584810816493834e-07
8.950000000000000000e+02 1.389299893345770617e-07
8.960000000000000000e+02 1.386025878484147734e-07
8.970000000000000000e+02 1.382762744385126905e-07
8.980000000000000000e+02 1.379510453539283429e-07
8.990000000000000000e+02 1.376268968442847079e-07
9.000000000000000000e+02 1.373038227824960902e-07
9.010000000000000000e+02 1.369818240329383573e-07
9.020000000000000000e+02 1.366608945167247149e-07
9.030000000000000000e+02 1.363410304272500023e-07
9.040000000000000000e+02 1.360222305515440073e-07
9.050000000000000000e+02 1.357044858597182925e-07
9.060000000000000000e+02 1.353877950470077265e-07
9.070000000000000000e+02 1.350721542430432759e-07
9.080000000000000000e+02 1.347575570173433197e-07
9.090000000000000000e+02 1.344440046305294969e-07
9.100000000000000000e+02 1.341314905522782161e-07
9.110000000000000000e+02 1.338200108447026270e-07
9.120000000000000000e+02 1.335095638354044409e-07
9.130000000000000000e+02 1.332001409210017735e-07
9.140000000000000000e+02 1.328917404618277271e-07
9.150000000000000000e+02 1.325843584553626290e-07
9.160000000000000000e+02 1.322779891352680397e-07
9.170000000000000000e+02 1.319726321639019094e-07
9.180000000000000000e+02 1.316682815792129068e-07
9.190000000000000000e+02 1.313649333194524481e-07
9.200000000000000000e+02 1.310625833229994541e-07
9.210000000000000000e+02 1.307612284541135489e-07
9.220000000000000000e+02 1.304608625660843428e-07
9.230000000000000000e+02 1.301614826608129372e-07
9.240000000000000000e+02 1.298630846296811066e-07
9.250000000000000000e+02 1.295656641738378513e-07
9.260000000000000000e+02 1.292692177279837212e-07
9.270000000000000000e+02 1.289737407716322288e-07
9.280000000000000000e+02 1.286792291609050196e-07
9.290000000000000000e+02 1.283856782051651364e-07
9.300000000000000000e+02 1.280930846716272151e-07
9.310000000000000000e+02 1.278014440335070782e-07
9.320000000000000000e+02 1.275107521306659591e-07
9.330000000000000000e+02 1.272210060146060178e-07
9.340000000000000000e+02 1.269321992509808868e-07
9.350000000000000000e+02 1.266443287343343974e-07
9.360000000000000000e+02 1.263573903041744909e-07
9.370000000000000000e+02 1.260713798003755033e-07
9.380000000000000000e+02 1.257862912013200734e-07
9.390000000000000000e+02 1.255021239857475400e-07
9.400000000000000000e+02 1.252188722610617649e-07
9.410000000000000000e+02 1.249365318866579112e-07
9.420000000000000000e+02 1.246551009239525839e-07
9.430000000000000000e+02 1.243745709026601707e-07
9.440000000000000000e+02 1.240949398506384134e-07
9.450000000000000000e+02 1.238162036633017836e-07
9.460000000000000000e+02 1.235383558794109354e-07
9.470000000000000000e+02 1.232613971100332511e-07
9.480000000000000000e+02 1.229853209619502069e-07
9.490000000000000000e+02 1.227101233834109073e-07
9.500000000000000000e+02 1.224358003228020470e-07
9.510000000000000000e+02 1.221623500350832623e-07
9.520000000000000000e+02 1.218897638691060986e-07
9.530000000000000000e+02 1.216180401767162823e-07
9.540000000000000000e+02 1.213471749758627183e-07
9.550000000000000000e+02 1.210771622094804311e-07
9.560000000000000000e+02 1.208080021567843025e-07
9.570000000000000000e+02 1.205396887683990928e-07
9.580000000000000000e+02 1.202722181444692016e-07
9.590000000000000000e+02 1.200055863853382665e-07
9.600000000000000000e+02 1.197397912226207412e-07
9.610000000000000000e+02 1.194748254851326181e-07
9.620000000000000000e+02 1.192106870902619458e-07
9.630000000000000000e+02 1.189473722328308539e-07
9.640000000000000000e+02 1.186848759567100855e-07
9.650000000000000000e+02 1.184231969405450379e-07
9.660000000000000000e+02 1.181623302066065317e-07
9.670000000000000000e+02 1.179022720544098098e-07
9.680000000000000000e+02 1.176430194321224403e-07
9.690000000000000000e+02 1.173845672355787947e-07
9.700000000000000000e+02 1.171269126382298750e-07
9.710000000000000000e+02 1.168700520525940660e-07
9.720000000000000000e+02 1.166139818915966328e-07
9.730000000000000000e+02 1.163586985578544494e-07
9.740000000000000000e+02 1.161041986801686036e-07
9.750000000000000000e+02 1.158504786504963775e-07
9.760000000000000000e+02 1.155975350003180819e-07
9.770000000000000000e+02 1.153453638136074239e-07
9.780000000000000000e+02 1.150939624375313146e-07
9.790000000000000000e+02 1.148433271741774493e-07
9.800000000000000000e+02 1.145934546787598384e-07
9.810000000000000000e+02 1.143443416066239939e-07
9.820000000000000000e+02 1.140959855474341810e-07
9.830000000000000000e+02 1.138483814454731629e-07
9.840000000000000000e+02 1.136015269246683359e-07
9.850000000000000000e+02 1.133554187660655898e-07
9.860000000000000000e+02 1.131100525405555572e-07
9.870000000000000000e+02 1.128654274191762228e-07
9.880000000000000000e+02 1.126215391416028086e-07
9.890000000000000000e+02 1.123783846157284777e-07
9.900000000000000000e+02 1.121359607495576724e-07
9.910000000000000000e+02 1.118942658755422145e-07
9.920000000000000000e+02 1.116532941416481502e-07
9.930000000000000000e+02 1.114130439725356653e-07
9.940000000000000000e+02 1.111735124029154975e-07
9.950000000000000000e+02 1.109346964678319035e-07
9.960000000000000000e+02 1.106965917487650821e-07
9.970000000000000000e+02 1.104591983230539723e-07
9.980000000000000000e+02 1.102225118778514801e-07
9.990000000000000000e+02 1.099865295718740457e-07
1.000000000000000000e+03 1.097512499680652513e-07
1.001000000000000000e+03 1.095166674310184694e-07
1.002000000000000000e+03 1.092827806622216700e-07
1.003000000000000000e+03 1.090495869415982408e-07
1.004000000000000000e+03 1.088170835491959112e-07
1.005000000000000000e+03 1.085852665657741496e-07
1.006000000000000000e+03 1.083541358074529823e-07
1.007000000000000000e+03 1.081236874155021113e-07
1.008000000000000000e+03 1.078939187852606809e-07
1.009000000000000000e+03 1.076648282948400091e-07
1.010000000000000000e+03 1.074364113320499437e-07
1.011000000000000000e+03 1.072086664301137983e-07
1.012000000000000000e+03 1.069815910949811363e-07
1.013000000000000000e+03 1.067551828327192854e-07
1.014000000000000000e+03 1.065294385064748155e-07
1.015000000000000000e+03 1.063043570241590421e-07
1.016000000000000000e+03 1.060799352756607946e-07
1.017000000000000000e+03 1.058561708696991383e-07
1.018000000000000000e+03 1.056330614150128319e-07
1.019000000000000000e+03 1.054106048095123750e-07
1.020000000000000000e+03 1.051887980835944210e-07
1.021000000000000000e+03 1.049676392976675391e-07
1.022000000000000000e+03 1.047471261561453212e-07
1.023000000000000000e+03 1.045272563635658729e-07
1.024000000000000000e+03 1.043080277111731526e-07
1.025000000000000000e+03 1.040894378959542982e-07
1.026000000000000000e+03 1.038714847118466605e-07
1.027000000000000000e+03 1.036541659489221030e-07
1.028000000000000000e+03 1.034374790692016708e-07
1.029000000000000000e+03 1.032214224850502844e-07
1.030000000000000000e+03 1.030059937907171582e-07
1.031000000000000000e+03 1.027911908523288601e-07
1.032000000000000000e+03 1.025770115361751969e-07
1.033000000000000000e+03 1.023634543117544407e-07
1.034000000000000000e+03 1.021505159211187769e-07
1.035000000000000000e+03 1.019381948463816302e-07
1.036000000000000000e+03 1.017264890183382443e-07
1.037000000000000000e+03 1.015153963678221647e-07
1.038000000000000000e+03 1.013049140292982727e-07
1.039000000000000000e+03 1.010950415386693946e-07
1.040000000000000000e+03 1.008857761132024087e-07
1.041000000000000000e+03 1.006771157365791254e-07
1.042000000000000000e+03 1.004690583926701507e-07
1.043000000000000000e+03 1.002616029952210705e-07
1.044000000000000000e+03 1.000547457271722991e-07
1.045000000000000000e+03 9.984848551900568165e-08
1.046000000000000000e+03 9.964282039518941198e-08
1.047000000000000000e+03 9.943774741739712598e-08
1.048000000000000000e+03 9.923326654087246298e-08
1.049000000000000000e+03 9.902937485981143154e-08
1.050000000000000000e+03 9.882607042927364089e-08
1.051000000000000000e+03 9.862335130443588200e-08
1.052000000000000000e+03 9.842121648856036628e-08
1.053000000000000000e+03 9.821966213614617997e-08
1.054000000000000000e+03 9.801868727808234786e-08
1.055000000000000000e+03 9.781828998976894310e-08
1.056000000000000000e+03 9.761846834662587793e-08
1.057000000000000000e+03 9.741921956094056213e-08
1.058000000000000000e+03 9.722054346376347316e-08
1.059000000000000000e+03 9.702243725700926854e-08
1.060000000000000000e+03 9.682489902797016549e-08
1.061000000000000000e+03 9.662792686395898792e-08
1.062000000000000000e+03 9.643151958050767936e-08
1.063000000000000000e+03 9.623567377896948965e-08
1.064000000000000000e+03 9.604038831099764558e-08
1.065000000000000000e+03 9.584566126943878292e-08
1.066000000000000000e+03 9.565149074726941139e-08
1.067000000000000000e+03 9.545787428806206141e-08
1.068000000000000000e+03 9.526481112317050428e-08
1.069000000000000000e+03 9.507229875955482714e-08
1.070000000000000000e+03 9.488033529151636543e-08
1.071000000000000000e+03 9.468891881362506989e-08
1.072000000000000000e+03 9.449804776908621131e-08
1.073000000000000000e+03 9.430771951226849278e-08
1.074000000000000000e+03 9.411793252797169088e-08
1.075000000000000000e+03 9.392868491050635251e-08
1.076000000000000000e+03 9.373997475440112234e-08
1.077000000000000000e+03 9.355180001940380956e-08
1.078000000000000000e+03 9.336415911216519724e-08
1.079000000000000000e+03 9.317704995015030834e-08
1.080000000000000000e+03 9.299047062839924985e-08
1.081000000000000000e+03 9.280441924203016165e-08
1.082000000000000000e+03 9.261889381250190152e-08
1.083000000000000000e+03 9.243389254378431048e-08
1.084000000000000000e+03 9.224941350091286214e-08
1.085000000000000000e+03 9.206545478182446322e-08
1.086000000000000000e+03 9.188201448451459805e-08
1.087000000000000000e+03 9.169909097845449142e-08
1.088000000000000000e+03 9.151668186122213124e-08
1.089000000000000000e+03 9.133478547101236836e-08
1.090000000000000000e+03 9.115339991276703227e-08
1.091000000000000000e+03 9.097252329144501222e-08
1.092000000000000000e+03 9.079215327108538639e-08
1.093000000000000000e+03 9.061228881771176707e-08
1.094000000000000000e+03 9.043292763814873270e-08
1.095000000000000000e+03 9.025406784918000396e-08
1.096000000000000000e+03 9.007570756762937677e-08
1.097000000000000000e+03 8.989784549706014461e-08
1.098000000000000000e+03 8.972047861933357573e-08
1.099000000000000000e+03 8.954360562815114429e-08
1.100000000000000000e+03 8.936722465755983036e-08
1.101000000000000000e+03 8.919133384178729670e-08
1.102000000000000000e+03 8.901593062425317597e-08
1.103000000000000000e+03 8.884101452037796586e-08
1.104000000000000000e+03 8.866658301362253167e-08
1.105000000000000000e+03 8.849263426094168747e-08
1.106000000000000000e+03 8.831916641940830253e-08
1.107000000000000000e+03 8.814617841194576316e-08
1.108000000000000000e+03 8.797366689212727098e-08
1.109000000000000000e+03 8.780163079831195840e-08
1.110000000000000000e+03 8.763006831594860282e-08
1.111000000000000000e+03 8.745897763061900555e-08
1.112000000000000000e+03 8.728835612993263213e-08
1.113000000000000000e+03 8.711820361033297314e-08
1.114000000000000000e+03 8.694851749575021398e-08
1.115000000000000000e+03 8.677929600538386129e-08
1.116000000000000000e+03 8.661053735863276562e-08
1.117000000000000000e+03 8.644224057524480831e-08
1.118000000000000000e+03 8.627440228598865529e-08
1.119000000000000000e+03 8.610702155063221824e-08
1.120000000000000000e+03 8.594009662827480843e-08
1.121000000000000000e+03 8.577362577803319393e-08
1.122000000000000000e+03 8.560760649115452424e-08
1.123000000000000000e+03 8.544203858498548813e-08
1.124000000000000000e+03 8.527691958281803997e-08
1.125000000000000000e+03 8.511224778852672464e-08
1.126000000000000000e+03 8.494802150614605713e-08
1.127000000000000000e+03 8.478423975063480772e-08
1.128000000000000000e+03 8.462089939836237912e-08
1.129000000000000000e+03 8.445799951924869053e-08
1.130000000000000000e+03 8.429553846700779807e-08
1.131000000000000000e+03 8.413351459543294224e-08
1.132000000000000000e+03 8.397192625832026197e-08
1.133000000000000000e+03 8.381077120217810723e-08
1.134000000000000000e+03 8.365004906172317541e-08
1.135000000000000000e+03 8.348975761385432631e-08
1.136000000000000000e+03 8.332989526576132067e-08
1.137000000000000000e+03 8.317046042473410732e-08
1.138000000000000000e+03 8.301145201366256184e-08
1.139000000000000000e+03 8.285286742237129975e-08
1.140000000000000000e+03 8.269470564854216031e-08
1.141000000000000000e+03 8.253696515615527376e-08
1.142000000000000000e+03 8.237964440923833652e-08
1.143000000000000000e+03 8.222274146756971221e-08
1.144000000000000000e+03 8.206625564814210740e-08
1.145000000000000000e+03 8.191018504332531802e-08
1.146000000000000000e+03 8.175452817557827162e-08
1.147000000000000000e+03 8.159928356735172986e-08
1.148000000000000000e+03 8.144445003372899995e-08
1.149000000000000000e+03 8.129002550071106614e-08
1.150000000000000000e+03 8.113600885589581890e-08
1.151000000000000000e+03 8.098239868060486111e-08
1.152000000000000000e+03 8.082919355632640970e-08
1.153000000000000000e+03 8.067639206449433911e-08
1.154000000000000000e+03 8.052399263254151814e-08
1.155000000000000000e+03 8.037199421796815767e-08
1.156000000000000000e+03 8.022039527973483099e-08
1.157000000000000000e+03 8.006919445692308528e-08
1.158000000000000000e+03 7.991839038865404005e-08
1.159000000000000000e+03 7.976798176699947807e-08
1.160000000000000000e+03 7.961796712952382281e-08
1.161000000000000000e+03 7.946834524086299173e-08
1.162000000000000000e+03 7.931911479465269484e-08
1.163000000000000000e+03 7.917027448469509735e-08
