5.830000000000000000e+02 3.283253982885467610e-07
5.840000000000000000e+02 3.272087008781080175e-07
5.850000000000000000e+02 3.260967583375413926e-07
5.860000000000000000e+02 3.249895157262513840e-07
5.870000000000000000e+02 3.238871251468446730e-07
5.880000000000000000e+02 3.227895346063672735e-07
5.890000000000000000e+02 3.216968065214735407e-07
5.900000000000000000e+02 3.206088402944090493e-07
5.910000000000000000e+02 3.195256886311285686e-07
5.920000000000000000e+02 3.184474222224114908e-07
5.930000000000000000e+02 3.173740155496741382e-07
5.940000000000000000e+02 3.163054491216107569e-07
5.950000000000000000e+02 3.152417794353609626e-07
5.960000000000000000e+02 3.141830026847708779e-07
5.970000000000000000e+02 3.131291908196448502e-07
5.980000000000000000e+02 3.120802326143844101e-07
5.990000000000000000e+02 3.110361901717583841e-07
6.000000000000000000e+02 3.099970109979469575e-07
6.010000000000000000e+02 3.089628304989142948e-07
6.020000000000000000e+02 3.079336285193555090e-07
6.030000000000000000e+02 3.069093166141441438e-07
6.040000000000000000e+02 3.058899496490704635e-07
6.050000000000000000e+02 3.048755395769641468e-07
6.060000000000000000e+02 3.038660886715229338e-07
6.070000000000000000e+02 3.028615877036528610e-07
6.080000000000000000e+02 3.018619763779730993e-07
6.090000000000000000e+02 3.008673578160782487e-07
6.100000000000000000e+02 2.998776843930748759e-07
6.110000000000000000e+02 2.988930421213696257e-07
6.120000000000000000e+02 2.979132481436524751e-07
6.130000000000000000e+02 2.969383774899613374e-07
6.140000000000000000e+02 2.959683314847006313e-07
6.150000000000000000e+02 2.950032872786136409e-07
6.160000000000000000e+02 2.940432118304419598e-07
6.170000000000000000e+02 2.930879335480672742e-07
6.180000000000000000e+02 2.921375209118582557e-07
6.190000000000000000e+02 2.911919281314216166e-07
6.200000000000000000e+02 2.902512163458176770e-07
6.210000000000000000e+02 2.893153199151514024e-07
6.220000000000000000e+02 2.883842008299641557e-07
6.230000000000000000e+02 2.874578604914989945e-07
6.240000000000000000e+02 2.865362740621008098e-07
6.250000000000000000e+02 2.856194738945551815e-07
6.260000000000000000e+02 2.847073339818124856e-07
6.270000000000000000e+02 2.837998730524766584e-07
6.280000000000000000e+02 2.828969957168632305e-07
6.290000000000000000e+02 2.819988143563513631e-07
6.300000000000000000e+02 2.811052327308953824e-07
6.310000000000000000e+02 2.802162807137594690e-07
6.320000000000000000e+02 2.793318024627019905e-07
6.330000000000000000e+02 2.784518313434436763e-07
6.340000000000000000e+02 2.775763043446068986e-07
6.350000000000000000e+02 2.767052629987852651e-07
6.360000000000000000e+02 2.758386313034070138e-07
6.370000000000000000e+02 2.749763748363931217e-07
6.380000000000000000e+02 2.741184496439447353e-07
6.390000000000000000e+02 2.732648297432725698e-07
6.400000000000000000e+02 2.724155015539033112e-07
6.410000000000000000e+02 2.715703871014435941e-07
6.420000000000000000e+02 2.707294652686376187e-07
6.430000000000000000e+02 2.698926703950836827e-07
6.440000000000000000e+02 2.690600219997813883e-07
6.450000000000000000e+02 2.682314525433983569e-07
6.460000000000000000e+02 2.674069378958126118e-07
6.470000000000000000e+02 2.665864009585674639e-07
6.480000000000000000e+02 2.657698229814093970e-07
6.490000000000000000e+02 2.649571713553838628e-07
6.500000000000000000e+02 2.641484000090879347e-07
6.510000000000000000e+02 2.633434674185656233e-07
6.520000000000000000e+02 2.625423035213714471e-07
6.530000000000000000e+02 2.617449217973051486e-07
6.540000000000000000e+02 2.609512593989869074e-07
6.550000000000000000e+02 2.601613188941558632e-07
6.560000000000000000e+02 2.593749773279840487e-07
6.570000000000000000e+02 2.585922345194290770e-07
6.580000000000000000e+02 2.578130089529072049e-07
6.590000000000000000e+02 2.570373494381773395e-07
6.600000000000000000e+02 2.562651734602847620e-07
6.610000000000000000e+02 2.554964716712080599e-07
6.620000000000000000e+02 2.547311420322373514e-07
6.630000000000000000e+02 2.539691816069524540e-07
6.640000000000000000e+02 2.532105435170739493e-07
6.650000000000000000e+02 2.524552181585010301e-07
6.660000000000000000e+02 2.517031528495478505e-07
6.670000000000000000e+02 2.509543013188769268e-07
6.680000000000000000e+02 2.502086440997428078e-07
6.690000000000000000e+02 2.494661426445007563e-07
6.700000000000000000e+02 2.487267873132331240e-07
6.710000000000000000e+02 2.479904992747891838e-07
6.720000000000000000e+02 2.472572667139579705e-07
6.730000000000000000e+02 2.465270257982311763e-07
6.740000000000000000e+02 2.457998082420221242e-07
6.750000000000000000e+02 2.450755531863969422e-07
6.760000000000000000e+02 2.443542608120782623e-07
6.770000000000000000e+02 2.436358394963586836e-07
6.780000000000000000e+02 2.429202926435170370e-07
6.790000000000000000e+02 2.422075652872267591e-07
6.800000000000000000e+02 2.414976861294396662e-07
6.810000000000000000e+02 2.407906005328041918e-07
6.820000000000000000e+02 2.400863047559005278e-07
6.830000000000000000e+02 2.393847284623389203e-07
6.840000000000000000e+02 2.386858716667661043e-07
6.850000000000000000e+02 2.379896899440873181e-07
6.860000000000000000e+02 2.372962027549633256e-07
6.870000000000000000e+02 2.366053674409038379e-07
6.880000000000000000e+02 2.359171628461250201e-07
6.890000000000000000e+02 2.352315902715722558e-07
6.900000000000000000e+02 2.345485874348950928e-07
6.910000000000000000e+02 2.338681570077497962e-07
6.920000000000000000e+02 2.331902561546672512e-07
6.930000000000000000e+02 2.325149161936718608e-07
6.940000000000000000e+02 2.318420966239801844e-07
6.950000000000000000e+02 2.311718044328736242e-07
6.960000000000000000e+02 2.305039765394859278e-07
6.970000000000000000e+02 2.298386225032081420e-07
6.980000000000000000e+02 2.291757073997534766e-07
6.990000000000000000e+02 2.285152607761951272e-07
7.000000000000000000e+02 2.278572478474749358e-07
7.010000000000000000e+02 2.272016691531401842e-07
7.020000000000000000e+02 2.265484833976484347e-07
7.030000000000000000e+02 2.258976956345720777e-07
7.040000000000000000e+02 2.252492952515945063e-07
7.050000000000000000e+02 2.246032703866293696e-07
7.060000000000000000e+02 2.239596178647160458e-07
7.070000000000000000e+02 2.233183237866333525e-07
7.080000000000000000e+02 2.226793706805953378e-07
7.090000000000000000e+02 2.220427642817347414e-07
7.100000000000000000e+02 2.214084916999502825e-07
7.110000000000000000e+02 2.207765613545445805e-07
7.120000000000000000e+02 2.201469365856265876e-07
7.130000000000000000e+02 2.195196243550498035e-07
7.140000000000000000e+02 2.188945955294765256e-07
7.150000000000000000e+02 2.182718875561717306e-07
7.160000000000000000e+02 2.176514742560848674e-07
7.170000000000000000e+02 2.170333502781391577e-07
7.180000000000000000e+02 2.164175380715162534e-07
7.190000000000000000e+02 2.158039785275617832e-07
7.200000000000000000e+02 2.151926935039084879e-07
7.210000000000000000e+02 2.145836474743955202e-07
7.220000000000000000e+02 2.139768972785783444e-07
7.230000000000000000e+02 2.133724088898112717e-07
7.240000000000000000e+02 2.127702105351441792e-07
7.250000000000000000e+02 2.121702344741506227e-07
7.260000000000000000e+02 2.115725086866857458e-07
7.270000000000000000e+02 2.109770293868796482e-07
7.280000000000000000e+02 2.103837592738013743e-07
7.290000000000000000e+02 2.097927624239787301e-07
7.300000000000000000e+02 2.092040018200839079e-07
7.310000000000000000e+02 2.086175058303878499e-07
7.320000000000000000e+02 2.080332067012945497e-07
7.330000000000000000e+02 2.074511333128429124e-07
7.340000000000000000e+02 2.068712537431740467e-07
7.350000000000000000e+02 2.062936232457142423e-07
7.360000000000000000e+02 2.057182083834757998e-07
7.370000000000000000e+02 2.051450055779232675e-07
7.380000000000000000e+02 2.045740281269968260e-07
7.390000000000000000e+02 2.040052349744259956e-07
7.400000000000000000e+02 2.034386422612840922e-07
7.410000000000000000e+02 2.028742408272163114e-07
7.420000000000000000e+02 2.023120417686802111e-07
7.430000000000000000e+02 2.017520312718925722e-07
7.440000000000000000e+02 2.011942049848923971e-07
7.450000000000000000e+02 2.006385430892229144e-07
7.460000000000000000e+02 2.000850668478980946e-07
7.470000000000000000e+02 1.995337609258858597e-07
7.480000000000000000e+02 1.989846499209456795e-07
7.490000000000000000e+02 1.984376740662193171e-07
7.500000000000000000e+02 1.978928528161950747e-07
7.510000000000000000e+02 1.973501806315410370e-07
7.520000000000000000e+02 1.968096080607767126e-07
7.530000000000000000e+02 1.962712153010342754e-07
7.540000000000000000e+02 1.957349545410985605e-07
7.550000000000000000e+02 1.952008651298577100e-07
7.560000000000000000e+02 1.946688483070124507e-07
7.570000000000000000e+02 1.941389430056423716e-07
7.580000000000000000e+02 1.936111423052692825e-07
7.590000000000000000e+02 1.930854030094722810e-07
7.600000000000000000e+02 1.925617951860520027e-07
7.610000000000000000e+02 1.920402706749892178e-07
7.620000000000000000e+02 1.915208400631922976e-07
7.630000000000000000e+02 1.910034513765770324e-07
7.640000000000000000e+02 1.904881213598931492e-07
7.650000000000000000e+02 1.899748417120757546e-07
7.660000000000000000e+02 1.894636166211387282e-07
7.670000000000000000e+02 1.889544211155030051e-07
7.680000000000000000e+02 1.884472498439947161e-07
7.690000000000000000e+02 1.879420545163929617e-07
7.700000000000000000e+02 1.874388957844346231e-07
7.710000000000000000e+02 1.869377337098834507e-07
7.720000000000000000e+02 1.864385587746912819e-07
7.730000000000000000e+02 1.859414292340563841e-07
7.740000000000000000e+02 1.854462053884514612e-07
7.750000000000000000e+02 1.849529381864859652e-07
7.760000000000000000e+02 1.844615353588978471e-07
7.770000000000000000e+02 1.839721484458273831e-07
7.780000000000000000e+02 1.834846885717605915e-07
7.790000000000000000e+02 1.829991452768787713e-07
7.800000000000000000e+02 1.825155900047797404e-07
7.810000000000000000e+02 1.820338453237620065e-07
7.820000000000000000e+02 1.815539839167239100e-07
7.830000000000000000e+02 1.810759259468120708e-07
7.840000000000000000e+02 1.805998056713050799e-07
7.850000000000000000e+02 1.801255373809925037e-07
7.860000000000000000e+02 1.796531100299311560e-07
7.870000000000000000e+02 1.791825440236035366e-07
7.880000000000000000e+02 1.787137538547539954e-07
7.890000000000000000e+02 1.782467705542074443e-07
7.900000000000000000e+02 1.777815828450641407e-07
7.910000000000000000e+02 1.773181985527369649e-07
7.920000000000000000e+02 1.768565829682805777e-07
7.930000000000000000e+02 1.763967300705975106e-07
7.940000000000000000e+02 1.759385663778876147e-07
7.950000000000000000e+02 1.754821913909535235e-07
7.960000000000000000e+02 1.750275459189822696e-07
7.970000000000000000e+02 1.745746186846404562e-07
7.980000000000000000e+02 1.741235122267653921e-07
7.990000000000000000e+02 1.736739994166632561e-07
8.000000000000000000e+02 1.732261708072809235e-07
8.010000000000000000e+02 1.727800152837862832e-07
8.020000000000000000e+02 1.723353692279069492e-07
8.030000000000000000e+02 1.718925209039484215e-07
8.040000000000000000e+02 1.714513142579583439e-07
8.050000000000000000e+02 1.710119035403287113e-07
8.060000000000000000e+02 1.705739486055394328e-07
8.070000000000000000e+02 1.701376013087360644e-07
8.080000000000000000e+02 1.697028510052642665e-07
8.090000000000000000e+02 1.692695266557891411e-07
8.100000000000000000e+02 1.688379446542373444e-07
8.110000000000000000e+02 1.684079300191793066e-07
8.120000000000000000e+02 1.679794721944028128e-07
8.130000000000000000e+02 1.675526865988665517e-07
8.140000000000000000e+02 1.671272990652237183e-07
8.150000000000000000e+02 1.667034365103904497e-07
8.160000000000000000e+02 1.662810890378999702e-07
8.170000000000000000e+02 1.658601775424326577e-07
8.180000000000000000e+02 1.654408484167746308e-07
8.190000000000000000e+02 1.650230063435389114e-07
8.200000000000000000e+02 1.646066564636085372e-07
8.210000000000000000e+02 1.641917404550307599e-07
8.220000000000000000e+02 1.637782829288784750e-07
8.230000000000000000e+02 1.633662749474310179e-07
8.240000000000000000e+02 1.629557683173514012e-07
8.250000000000000000e+02 1.625466516924419013e-07
8.260000000000000000e+02 1.621389580263518568e-07
8.270000000000000000e+02 1.617326785460718771e-07
8.280000000000000000e+02 1.613276724251035239e-07
8.290000000000000000e+02 1.609241804286266334e-07
8.300000000000000000e+02 1.605220790237869699e-07
8.310000000000000000e+02 1.601213603412281134e-07
8.320000000000000000e+02 1.597222008107258495e-07
8.330000000000000000e+02 1.593242338974149990e-07
8.340000000000000000e+02 1.589276252533100419e-07
8.350000000000000000e+02 1.585323673104408980e-07
8.360000000000000000e+02 1.581382416746002900e-07
8.370000000000000000e+02 1.577456618851673529e-07
8.380000000000000000e+02 1.573544137968933713e-07
8.390000000000000000e+02 1.569644906155481395e-07
8.400000000000000000e+02 1.565760905760171267e-07
8.410000000000000000e+02 1.561887913278379673e-07
8.420000000000000000e+02 1.558027957049545587e-07
8.430000000000000000e+02 1.554179163688031832e-07
8.440000000000000000e+02 1.550345209981808324e-07
8.450000000000000000e+02 1.546524128076479134e-07
8.460000000000000000e+02 1.542715859850816326e-07
8.470000000000000000e+02 1.538921588701505178e-07
8.480000000000000000e+02 1.535138602772379095e-07
8.490000000000000000e+02 1.531368252463155173e-07
8.500000000000000000e+02 1.527610484420797724e-07
8.510000000000000000e+02 1.523864743688355977e-07
8.520000000000000000e+02 1.520132186857550644e-07
8.530000000000000000e+02 1.516412064655309297e-07
8.540000000000000000e+02 1.512704327261708047e-07
8.550000000000000000e+02 1.509008601469983105e-07
8.560000000000000000e+02 1.505325285517314510e-07
8.570000000000000000e+02 1.501654215410901923e-07
8.580000000000000000e+02 1.497995345357470240e-07
8.590000000000000000e+02 1.494349716208390870e-07
8.600000000000000000e+02 1.490715283534745597e-07
8.610000000000000000e+02 1.487092909500699308e-07
8.620000000000000000e+02 1.483482550661115812e-07
8.630000000000000000e+02 1.479882461905056313e-07
8.640000000000000000e+02 1.476295888862147261e-07
8.650000000000000000e+02 1.472721221231944200e-07
8.660000000000000000e+02 1.469158417781713614e-07
8.670000000000000000e+02 1.465609499057630999e-07
8.680000000000000000e+02 1.462070349556397213e-07
8.690000000000000000e+02 1.458542927042120261e-07
8.700000000000000000e+02 1.455027192388994910e-07
8.710000000000000000e+02 1.451520964875109039e-07
8.720000000000000000e+02 1.448028518333547070e-07
8.730000000000000000e+02 1.444547663116172575e-07
8.740000000000000000e+02 1.441078360176650009e-07
8.750000000000000000e+02 1.437622488329847604e-07
8.760000000000000000e+02 1.434176076959750482e-07
8.770000000000000000e+02 1.430741088624932797e-07
8.780000000000000000e+02 1.427317486577533994e-07
8.790000000000000000e+02 1.423903788887800658e-07
8.800000000000000000e+02 1.420503001819489052e-07
8.810000000000000000e+02 1.417113502543204148e-07
8.820000000000000000e+02 1.413735252878451187e-07
8.830000000000000000e+02 1.410368992548357634e-07
8.840000000000000000e+02 1.407012943492372079e-07
8.850000000000000000e+02 1.403668026890251170e-07
8.860000000000000000e+02 1.400334206798134057e-07
8.870000000000000000e+02 1.397011427403017140e-07
8.880000000000000000e+02 1.393699886863754598e-07
8.890000000000000000e+02 1.390399333854750607e-07
8.900000000000000000e+02 1.387109730516915473e-07
8.910000000000000000e+02 1.383830295337113325e-07
8.920000000000000000e+02 1.380562298862289857e-07
8.930000000000000000e+02 1.377305146712943248e-07
8.940000000000000000e+02 1.374058802617971791e-07
8.950000000000000000e+02 1.370824643275565596e-07
8.960000000000000000e+02 1.367599951151789282e-07
8.970000000000000000e+02 1.364385946887041505e-07
8.980000000000000000e+02 1.361182592677693640e-07
8.990000000000000000e+02 1.357989850825692307e-07
9.000000000000000000e+02 1.354805666199315900e-07
9.010000000000000000e+02 1.351633955274820727e-07
9.020000000000000000e+02 1.348472758380229070e-07
9.030000000000000000e+02 1.345322038209935912e-07
9.040000000000000000e+02 1.342184011612183385e-07
9.050000000000000000e+02 1.339054155065550345e-07
9.060000000000000000e+02 1.335934647456300402e-07
9.070000000000000000e+02 1.332825450880835454e-07
9.080000000000000000e+02 1.329724271153478035e-07
9.090000000000000000e+02 1.326635618683587470e-07
9.100000000000000000e+02 1.323557177062796857e-07
9.110000000000000000e+02 1.320488907667784993e-07
9.120000000000000000e+02 1.317432804377779943e-07
9.130000000000000000e+02 1.314384675543985641e-07
9.140000000000000000e+02 1.311346590862146892e-07
9.150000000000000000e+02 1.308318511886836088e-07
9.160000000000000000e+02 1.305298783143302994e-07
9.170000000000000000e+02 1.302290728049118955e-07
9.180000000000000000e+02 1.299292570611959905e-07
9.190000000000000000e+02 1.296304270965719375e-07
9.200000000000000000e+02 1.293325789243194514e-07
9.210000000000000000e+02 1.290357992958740649e-07
9.220000000000000000e+02 1.287398868399306654e-07
9.230000000000000000e+02 1.284449438187291177e-07
9.240000000000000000e+02 1.281509663149401405e-07
9.250000000000000000e+02 1.278579244499265587e-07
9.260000000000000000e+02 1.275658825722448590e-07
9.270000000000000000e+02 1.272747942355326256e-07
9.280000000000000000e+02 1.269846553701070107e-07
9.290000000000000000e+02 1.266954230534620823e-07
9.300000000000000000e+02 1.264071552859089648e-07
9.310000000000000000e+02 1.261198251703783422e-07
9.320000000000000000e+02 1.258334287248116814e-07
9.330000000000000000e+02 1.255480604211504323e-07
9.340000000000000000e+02 1.252635327064447999e-07
9.350000000000000000e+02 1.249799258794849408e-07
9.360000000000000000e+02 1.246972358526945687e-07
9.370000000000000000e+02 1.244154585386517429e-07
9.380000000000000000e+02 1.241344321613549296e-07
9.390000000000000000e+02 1.238544586013268862e-07
9.400000000000000000e+02 1.235753864496811795e-07
9.410000000000000000e+02 1.232972116999576337e-07
9.420000000000000000e+02 1.230201199357985399e-07
9.430000000000000000e+02 1.227437333368047725e-07
9.440000000000000000e+02 1.224682309959277032e-07
9.450000000000000000e+02 1.221936088793527033e-07
9.460000000000000000e+02 1.219196577717582102e-07
9.470000000000000000e+02 1.216467825266164313e-07
9.480000000000000000e+02 1.213747764143041115e-07
9.490000000000000000e+02 1.211036354774021387e-07
9.500000000000000000e+02 1.208333557538250164e-07
9.510000000000000000e+02 1.205641361566776799e-07
9.520000000000000000e+02 1.202955635368058436e-07
9.530000000000000000e+02 1.200278393056909807e-07
9.540000000000000000e+02 1.197609595493039828e-07
9.550000000000000000e+02 1.194947360764770109e-07
9.560000000000000000e+02 1.192295400418932323e-07
9.570000000000000000e+02 1.189651775133962121e-07
9.580000000000000000e+02 1.187016446556677355e-07
9.590000000000000000e+02 1.184389376313216233e-07
9.600000000000000000e+02 1.181771978768441791e-07
9.610000000000000000e+02 1.179161213416812431e-07
9.620000000000000000e+02 1.176558586635263356e-07
9.630000000000000000e+02 1.173964061019870730e-07
9.640000000000000000e+02 1.171376555466348357e-07
9.650000000000000000e+02 1.168798229324579550e-07
9.660000000000000000e+02 1.166227895487434396e-07
9.670000000000000000e+02 1.163665517534375915e-07
9.680000000000000000e+02 1.161111657085961616e-07
9.690000000000000000e+02 1.158564966211320275e-07
9.700000000000000000e+02 1.156026121541250315e-07
9.710000000000000000e+02 1.153495087814496736e-07
9.720000000000000000e+02 1.150971829772203628e-07
9.730000000000000000e+02 1.148456286075073512e-07
9.740000000000000000e+02 1.145948582588729250e-07
9.750000000000000000e+02 1.143448547974305612e-07
9.760000000000000000e+02 1.140956148285954694e-07
9.770000000000000000e+02 1.138470959520446782e-07
9.780000000000000000e+02 1.135993630563648581e-07
9.790000000000000000e+02 1.133523838333160902e-07
9.800000000000000000e+02 1.131061549956772205e-07
9.810000000000000000e+02 1.128606732562044368e-07
9.820000000000000000e+02 1.126160187364725092e-07
9.830000000000000000e+02 1.123720286391491493e-07
9.840000000000000000e+02 1.121287753979749913e-07
9.850000000000000000e+02 1.118862558938741988e-07
9.860000000000000000e+02 1.116443579558065907e-07
9.870000000000000000e+02 1.114032913974079455e-07
9.880000000000000000e+02 1.111629497472028496e-07
9.890000000000000000e+02 1.109233299668290245e-07
9.900000000000000000e+02 1.106844290178901248e-07
9.910000000000000000e+02 1.104463730953004031e-07
9.920000000000000000e+02 1.102089028198582439e-07
9.930000000000000000e+02 1.099721418124570977e-07
9.940000000000000000e+02 1.097360872297748744e-07
9.950000000000000000e+02 1.095007362308937476e-07
9.960000000000000000e+02 1.092659520761372953e-07
9.970000000000000000e+02 1.090320002350773912e-07
9.980000000000000000e+02 1.087987439595932642e-07
9.990000000000000000e+02 1.085661804582826617e-07
1.000000000000000000e+03 1.083344356253996683e-07
1.001000000000000000e+03 1.081032466123244629e-07
1.002000000000000000e+03 1.078727416461112424e-07
1.003000000000000000e+03 1.076429181401256135e-07
1.004000000000000000e+03 1.074137735087729424e-07
1.005000000000000000e+03 1.071851943609951244e-07
1.006000000000000000e+03 1.069574042165749220e-07
1.007000000000000000e+03 1.067302854583642876e-07
1.008000000000000000e+03 1.065038355280853733e-07
1.009000000000000000e+03 1.062781428556187307e-07
1.010000000000000000e+03 1.060530171219804460e-07
1.011000000000000000e+03 1.058285523655219181e-07
1.012000000000000000e+03 1.056047462247884127e-07
1.013000000000000000e+03 1.053815963382177153e-07
1.014000000000000000e+03 1.051590403981905674e-07
1.015000000000000000e+03 1.049372023505252492e-07
1.016000000000000000e+03 1.047160134615787894e-07
1.017000000000000000e+03 1.044954713832654265e-07
1.018000000000000000e+03 1.042755737673985885e-07
1.019000000000000000e+03 1.040563456199389370e-07
1.020000000000000000e+03 1.038377232113084962e-07
1.021000000000000000e+03 1.036197383924799026e-07
1.022000000000000000e+03 1.034023889885547949e-07
1.023000000000000000e+03 1.031856728236940095e-07
1.024000000000000000e+03 1.029695931998782366e-07
1.025000000000000000e+03 1.027541429792388758e-07
1.026000000000000000e+03 1.025393192334752831e-07
1.027000000000000000e+03 1.023251197929502307e-07
1.028000000000000000e+03 1.021115137965937913e-07
1.029000000000000000e+03 1.018985509663701886e-07
1.030000000000000000e+03 1.016862061827974997e-07
1.031000000000000000e+03 1.014744774155740930e-07
1.032000000000000000e+03 1.012633626332673494e-07
1.033000000000000000e+03 1.010529138800653400e-07
1.034000000000000000e+03 1.008430251067091278e-07
1.035000000000000000e+03 1.006337438462317671e-07
1.036000000000000000e+03 1.004250680674104515e-07
1.037000000000000000e+03 1.002169957389535136e-07
1.038000000000000000e+03 1.000094526580214668e-07
1.039000000000000000e+03 9.980257822278875137e-08
1.040000000000000000e+03 9.959630149065865175e-08
1.041000000000000000e+03 9.939062053018639428e-08
1.042000000000000000e+03 9.918553340903633845e-08
1.043000000000000000e+03 9.898112212073853524e-08
1.044000000000000000e+03 9.877721812648989999e-08
1.045000000000000000e+03 9.857390176025237502e-08
1.046000000000000000e+03 9.837117108259698795e-08
1.047000000000000000e+03 9.816893666082866535e-08
1.048000000000000000e+03 9.796737121314368048e-08
1.049000000000000000e+03 9.776638588232368535e-08
1.050000000000000000e+03 9.756597879405863444e-08
1.051000000000000000e+03 9.736614807347300833e-08
1.052000000000000000e+03 9.716697854514868308e-08
1.053000000000000000e+03 9.696829386688000380e-08
1.054000000000000000e+03 9.677017957067394256e-08
1.055000000000000000e+03 9.657263376673948413e-08
1.056000000000000000e+03 9.637565456521091554e-08
1.057000000000000000e+03 9.617916091190245123e-08
1.058000000000000000e+03 9.598331125028237702e-08
1.059000000000000000e+03 9.578802268572240219e-08
1.060000000000000000e+03 9.559329336611696023e-08
1.061000000000000000e+03 9.539912143909906909e-08
1.062000000000000000e+03 9.520557248097939544e-08
1.063000000000000000e+03 9.501250678458452989e-08
1.064000000000000000e+03 9.481999265288642675e-08
1.065000000000000000e+03 9.462802821253757433e-08
1.066000000000000000e+03 9.443661159022966268e-08
1.067000000000000000e+03 9.424568949854385205e-08
1.068000000000000000e+03 9.405536628695035245e-08
1.069000000000000000e+03 9.386558532875412495e-08
1.070000000000000000e+03 9.367634477335422474e-08
1.071000000000000000e+03 9.348764277043555414e-08
1.072000000000000000e+03 9.329951116080209257e-08
1.073000000000000000e+03 9.311187683168261293e-08
1.074000000000000000e+03 9.292477534059281930e-08
1.075000000000000000e+03 9.273820481485507070e-08
1.076000000000000000e+03 9.255216338192374416e-08
1.077000000000000000e+03 9.236663476322138464e-08
1.078000000000000000e+03 9.218164964676240466e-08
1.079000000000000000e+03 9.199718796635822722e-08
1.080000000000000000e+03 9.181324787045969380e-08
1.081000000000000000e+03 9.162982750780951494e-08
1.082000000000000000e+03 9.144692087405581210e-08
1.083000000000000000e+03 9.126453066436246312e-08
1.084000000000000000e+03 9.108265457267807363e-08
1.085000000000000000e+03 9.090129072917968898e-08
1.086000000000000000e+03 9.072043726402401247e-08
1.087000000000000000e+03 9.054011431039876258e-08
1.088000000000000000e+03 9.036027923256674209e-08
1.089000000000000000e+03 9.018094882749776217e-08
1.090000000000000000e+03 9.000212125364289411e-08
1.091000000000000000e+03 8.982379466973716376e-08
1.092000000000000000e+03 8.964592992152143628e-08
1.093000000000000000e+03 8.946859688952390067e-08
1.094000000000000000e+03 8.929175934203890772e-08
1.095000000000000000e+03 8.911541542720615992e-08
1.096000000000000000e+03 8.893956329313127989e-08
1.097000000000000000e+03 8.876425155831080593e-08
1.098000000000000000e+03 8.858937961567183860e-08
1.099000000000000000e+03 8.841499378283086974e-08
1.100000000000000000e+03 8.824109224722990410e-08
1.101000000000000000e+03 8.806767319672044717e-08
1.102000000000000000e+03 8.789467471283311273e-08
1.103000000000000000e+03 8.772221353667191079e-08
1.104000000000000000e+03 8.755022947732542944e-08
1.105000000000000000e+03 8.737872072204417780e-08
1.106000000000000000e+03 8.720768545812625767e-08
1.107000000000000000e+03 8.703718886350691170e-08
1.108000000000000000e+03 8.686709605424026802e-08
1.109000000000000000e+03 8.669747118998099323e-08
1.110000000000000000e+03 8.652831250831107504e-08
1.111000000000000000e+03 8.635961824711343609e-08
1.112000000000000000e+03 8.619131649535303562e-08
1.113000000000000000e+03 8.602354545050968694e-08
1.114000000000000000e+03 8.585623362810045666e-08
1.115000000000000000e+03 8.568937927637714183e-08
1.116000000000000000e+03 8.552298064372363693e-08
1.117000000000000000e+03 8.535710662599714731e-08
1.118000000000000000e+03 8.519161386629771754e-08
1.119000000000000000e+03 8.502657148732645980e-08
1.120000000000000000e+03 8.486197779751887376e-08
1.121000000000000000e+03 8.469783110541477646e-08
1.122000000000000000e+03 8.453406185099146710e-08
1.123000000000000000e+03 8.437080488682812872e-08
1.124000000000000000e+03 8.420798992884822542e-08
1.125000000000000000e+03 8.404561530855056114e-08
1.126000000000000000e+03 8.388367935753048830e-08
1.127000000000000000e+03 8.372224343195654308e-08
1.128000000000000000e+03 8.356117854846954327e-08
1.129000000000000000e+03 8.340054727675137068e-08
1.130000000000000000e+03 8.324034801550970399e-08
1.131000000000000000e+03 8.308057916351756252e-08
1.132000000000000000e+03 8.292123911952821915e-08
1.133000000000000000e+03 8.276227206476821968e-08
1.134000000000000000e+03 8.260378648916099201e-08
1.135000000000000000e+03 8.244572500465635608e-08
1.136000000000000000e+03 8.228808604443619182e-08
1.137000000000000000e+03 8.213086804172340731e-08
1.138000000000000000e+03 8.197411501174651754e-08
1.139000000000000000e+03 8.181773235964713786e-08
1.140000000000000000e+03 8.166176600770546382e-08
1.141000000000000000e+03 8.150621445957073291e-08
1.142000000000000000e+03 8.135107621883003159e-08
1.143000000000000000e+03 8.119631400336055899e-08
1.144000000000000000e+03 8.104199988659276247e-08
1.145000000000000000e+03 8.088809463605719645e-08
1.146000000000000000e+03 8.073459679855208171e-08
1.147000000000000000e+03 8.058150492081338213e-08
1.148000000000000000e+03 8.042884337985912299e-08
1.149000000000000000e+03 8.027655704745834864e-08
1.150000000000000000e+03 8.012467236709113477e-08
1.151000000000000000e+03 7.997318795423863926e-08
1.152000000000000000e+03 7.982210242438703600e-08
1.153000000000000000e+03 7.967141439280677016e-08
1.154000000000000000e+03 7.952110871441934733e-08
1.155000000000000000e+03 7.937121348774728134e-08
1.156000000000000000e+03 7.922171164896090018e-08
1.157000000000000000e+03 7.907260185979718246e-08
1.158000000000000000e+03 7.892388278198087774e-08
1.159000000000000000e+03 7.877555745695698814e-08
1.160000000000000000e+03 7.862761399635346733e-08
1.161000000000000000e+03 7.848005733340089673e-08
1.162000000000000000e+03 7.833288619101998582e-08
1.163000000000000000e+03 7.818609929213556015e-08
1.164000000000000000e+03 7.803969972463897205e-08
1.165000000000000000e+03 7.789367910401368332e-08
