5.830000000000000000e+02 3.254613385096617232e-07
5.840000000000000000e+02 3.243543823137470685e-07
5.850000000000000000e+02 3.232521395098546640e-07
5.860000000000000000e+02 3.221545556366488781e-07
5.870000000000000000e+02 3.210617814699094670e-07
5.880000000000000000e+02 3.199737654702292537e-07
5.890000000000000000e+02 3.188905695097874326e-07
5.900000000000000000e+02 3.178120938683674114e-07
5.910000000000000000e+02 3.167383907921575462e-07
5.920000000000000000e+02 3.156695303552850145e-07
5.930000000000000000e+02 3.146054872617705264e-07
5.940000000000000000e+02 3.135462421903358455e-07
5.950000000000000000e+02 3.124918511452824612e-07
5.960000000000000000e+02 3.114423103536586523e-07
5.970000000000000000e+02 3.103976911376336576e-07
5.980000000000000000e+02 3.093578832418560791e-07
5.990000000000000000e+02 3.083229482273576695e-07
6.000000000000000000e+02 3.072928340582344722e-07
6.010000000000000000e+02 3.062676749592726828e-07
6.020000000000000000e+02 3.052474509509868373e-07
6.030000000000000000e+02 3.042320743597780628e-07
6.040000000000000000e+02 3.032215995728296035e-07
6.050000000000000000e+02 3.022160384387035527e-07
6.060000000000000000e+02 3.012153932112637917e-07
6.070000000000000000e+02 3.002196547419239272e-07
6.080000000000000000e+02 2.992287632612739030e-07
6.090000000000000000e+02 2.982428209913543530e-07
6.100000000000000000e+02 2.972617807227149816e-07
6.110000000000000000e+02 2.962857277174560433e-07
6.120000000000000000e+02 2.953144807133748150e-07
6.130000000000000000e+02 2.943481140860045223e-07
6.140000000000000000e+02 2.933865300205200822e-07
6.150000000000000000e+02 2.924299041223370756e-07
6.160000000000000000e+02 2.914782036384238264e-07
6.170000000000000000e+02 2.905312584735004228e-07
6.180000000000000000e+02 2.895891365105652856e-07
6.190000000000000000e+02 2.886517923586653244e-07
6.200000000000000000e+02 2.877192866235306406e-07
6.210000000000000000e+02 2.867915542378582484e-07
6.220000000000000000e+02 2.858685575237551051e-07
6.230000000000000000e+02 2.849502978702408420e-07
6.240000000000000000e+02 2.840367506563251838e-07
6.250000000000000000e+02 2.831279479525724969e-07
6.260000000000000000e+02 2.822237648511226249e-07
6.270000000000000000e+02 2.813242199172052184e-07
6.280000000000000000e+02 2.804292185932427115e-07
6.290000000000000000e+02 2.795388722802848548e-07
6.300000000000000000e+02 2.786530855778106101e-07
6.310000000000000000e+02 2.777718880984927245e-07
6.320000000000000000e+02 2.768951253595380062e-07
6.330000000000000000e+02 2.760228304356103057e-07
6.340000000000000000e+02 2.751549408649949677e-07
6.350000000000000000e+02 2.742914978179870034e-07
6.360000000000000000e+02 2.734324259550030089e-07
6.370000000000000000e+02 2.725776911542358702e-07
6.380000000000000000e+02 2.717272498453060441e-07
6.390000000000000000e+02 2.708810762720782983e-07
6.400000000000000000e+02 2.700391569725448703e-07
6.410000000000000000e+02 2.692014146525015566e-07
6.420000000000000000e+02 2.683678283789032709e-07
6.430000000000000000e+02 2.675383330641194546e-07
6.440000000000000000e+02 2.667129480568808406e-07
6.450000000000000000e+02 2.658916064070165991e-07
6.460000000000000000e+02 2.650742841948974699e-07
6.470000000000000000e+02 2.642609049946148417e-07
6.480000000000000000e+02 2.634514502194780014e-07
6.490000000000000000e+02 2.626458875449879815e-07
6.500000000000000000e+02 2.618441713016335778e-07
6.510000000000000000e+02 2.610462603276820118e-07
6.520000000000000000e+02 2.602520851718590780e-07
6.530000000000000000e+02 2.594616591963770231e-07
6.540000000000000000e+02 2.586749201020885197e-07
6.550000000000000000e+02 2.578918704343337153e-07
6.560000000000000000e+02 2.571123883108485823e-07
6.570000000000000000e+02 2.563364735521699738e-07
6.580000000000000000e+02 2.555640453537938060e-07
6.590000000000000000e+02 2.547951520996999816e-07
6.600000000000000000e+02 2.540297119947311041e-07
6.610000000000000000e+02 2.532677157724108404e-07
6.620000000000000000e+02 2.525090622841369520e-07
6.630000000000000000e+02 2.517537486191043267e-07
6.640000000000000000e+02 2.510017283079639007e-07
6.650000000000000000e+02 2.502529918303935720e-07
6.660000000000000000e+02 2.495074869642623616e-07
6.670000000000000000e+02 2.487651678418684961e-07
6.680000000000000000e+02 2.480260151662795838e-07
6.690000000000000000e+02 2.472899907261110031e-07
6.700000000000000000e+02 2.465570849655364192e-07
6.710000000000000000e+02 2.458272197410677973e-07
6.720000000000000000e+02 2.451003833405610354e-07
6.730000000000000000e+02 2.443765124883338386e-07
6.740000000000000000e+02 2.436556386221472402e-07
6.750000000000000000e+02 2.429377014139541618e-07
6.760000000000000000e+02 2.422227010429007482e-07
6.770000000000000000e+02 2.415105466855260174e-07
6.780000000000000000e+02 2.408012417164125664e-07
6.790000000000000000e+02 2.400947316487180602e-07
6.800000000000000000e+02 2.393910449340202698e-07
6.810000000000000000e+02 2.386901274115822685e-07
6.820000000000000000e+02 2.379919753726214864e-07
6.830000000000000000e+02 2.372965190943090316e-07
6.840000000000000000e+02 2.366037585911638166e-07
6.850000000000000000e+02 2.359136498256218615e-07
6.860000000000000000e+02 2.352262120885837838e-07
6.870000000000000000e+02 2.345414030936794501e-07
6.880000000000000000e+02 2.338592018696719056e-07
6.890000000000000000e+02 2.331796097061580922e-07
6.900000000000000000e+02 2.325025648640910600e-07
6.910000000000000000e+02 2.318280699918217304e-07
6.920000000000000000e+02 2.311560826275448615e-07
6.930000000000000000e+02 2.304866338160902877e-07
6.940000000000000000e+02 2.298196834099724076e-07
6.950000000000000000e+02 2.291552383355210325e-07
6.960000000000000000e+02 2.284932360621390938e-07
6.970000000000000000e+02 2.278336860658288592e-07
6.980000000000000000e+02 2.271765537269562495e-07
6.990000000000000000e+02 2.265218683348484486e-07
7.000000000000000000e+02 2.258695954078855230e-07
7.010000000000000000e+02 2.252197354809081895e-07
7.020000000000000000e+02 2.245722476186047084e-07
7.030000000000000000e+02 2.239271368304639846e-07
7.040000000000000000e+02 2.232843925967431506e-07
7.050000000000000000e+02 2.226440031588316504e-07
7.060000000000000000e+02 2.220059653694647485e-07
7.070000000000000000e+02 2.213702654506674644e-07
7.080000000000000000e+02 2.207368860830643753e-07
7.090000000000000000e+02 2.201058329517592523e-07
7.100000000000000000e+02 2.194770932790942529e-07
7.110000000000000000e+02 2.188506754109284169e-07
7.120000000000000000e+02 2.182265430071635652e-07
7.130000000000000000e+02 2.176047029689232644e-07
7.140000000000000000e+02 2.169851264170068807e-07
7.150000000000000000e+02 2.163678504720179846e-07
7.160000000000000000e+02 2.157528491832720634e-07
7.170000000000000000e+02 2.151401172463710805e-07
7.180000000000000000e+02 2.145296769146671966e-07
7.190000000000000000e+02 2.139214695951246945e-07
7.200000000000000000e+02 2.133155169547070546e-07
7.210000000000000000e+02 2.127117837771565535e-07
7.220000000000000000e+02 2.121103264062037583e-07
7.230000000000000000e+02 2.115111111120254537e-07
7.240000000000000000e+02 2.109141658754403096e-07
7.250000000000000000e+02 2.103194235469375564e-07
7.260000000000000000e+02 2.097269118622975172e-07
7.270000000000000000e+02 2.091366270686753126e-07
7.280000000000000000e+02 2.085485321905247552e-07
7.290000000000000000e+02 2.079626907454190446e-07
7.300000000000000000e+02 2.073790660389412229e-07
7.310000000000000000e+02 2.067976861918991481e-07
7.320000000000000000e+02 2.062184840417273405e-07
7.330000000000000000e+02 2.056414882165373869e-07
7.340000000000000000e+02 2.050666670729322389e-07
7.350000000000000000e+02 2.044940753823495461e-07
7.360000000000000000e+02 2.039236799994803692e-07
7.370000000000000000e+02 2.033554773770056232e-07
7.380000000000000000e+02 2.027894806968644061e-07
7.390000000000000000e+02 2.022256492609298206e-07
7.400000000000000000e+02 2.016639990694727372e-07
7.410000000000000000e+02 2.011045210420463013e-07
7.420000000000000000e+02 2.005472261783110779e-07
7.430000000000000000e+02 1.999921007849847139e-07
7.440000000000000000e+02 1.994391405480693813e-07
7.450000000000000000e+02 1.988883258219894007e-07
7.460000000000000000e+02 1.983396776842764474e-07
7.470000000000000000e+02 1.977931809336695624e-07
7.480000000000000000e+02 1.972488599533561356e-07
7.490000000000000000e+02 1.967066554978383555e-07
7.500000000000000000e+02 1.961665868518983501e-07
7.510000000000000000e+02 1.956286485245252101e-07
7.520000000000000000e+02 1.950927914956152778e-07
7.530000000000000000e+02 1.945590952627223191e-07
7.540000000000000000e+02 1.940275124316996047e-07
7.550000000000000000e+02 1.934980820081856830e-07
7.560000000000000000e+02 1.929707060933906038e-07
7.570000000000000000e+02 1.924454232807715693e-07
7.580000000000000000e+02 1.919222267102193540e-07
7.590000000000000000e+02 1.914010735621255617e-07
7.600000000000000000e+02 1.908820332930729651e-07
7.610000000000000000e+02 1.903650581631534709e-07
7.620000000000000000e+02 1.898501586669233951e-07
7.630000000000000000e+02 1.893372832836806423e-07
7.640000000000000000e+02 1.888264486121065959e-07
7.650000000000000000e+02 1.883176464235485208e-07
7.660000000000000000e+02 1.878108808694872363e-07
7.670000000000000000e+02 1.873061271961766495e-07
7.680000000000000000e+02 1.868033800991224265e-07
7.690000000000000000e+02 1.863025917093506759e-07
7.700000000000000000e+02 1.858038221495188417e-07
7.710000000000000000e+02 1.853070318297813606e-07
7.720000000000000000e+02 1.848122113151182513e-07
7.730000000000000000e+02 1.843194183525539113e-07
7.740000000000000000e+02 1.838285144611929575e-07
7.750000000000000000e+02 1.833395501452081367e-07
7.760000000000000000e+02 1.828524339402238670e-07
7.770000000000000000e+02 1.823673160644601230e-07
7.780000000000000000e+02 1.818841084176849535e-07
7.790000000000000000e+02 1.814028006313231055e-07
7.800000000000000000e+02 1.809234635257531090e-07
7.810000000000000000e+02 1.804459212170519591e-07
7.820000000000000000e+02 1.799702457540879209e-07
7.830000000000000000e+02 1.794963579964433712e-07
7.840000000000000000e+02 1.790243910302389880e-07
7.850000000000000000e+02 1.785542598939259470e-07
7.860000000000000000e+02 1.780859536379174654e-07
7.870000000000000000e+02 1.776194924896942133e-07
7.880000000000000000e+02 1.771547916879004539e-07
7.890000000000000000e+02 1.766918819926719212e-07
7.900000000000000000e+02 1.762307522254799177e-07
7.910000000000000000e+02 1.757714101434743824e-07
7.920000000000000000e+02 1.753138213404843119e-07
7.930000000000000000e+02 1.748579798479356922e-07
7.940000000000000000e+02 1.744038128250273596e-07
7.950000000000000000e+02 1.739514189045930989e-07
7.960000000000000000e+02 1.735007394121553191e-07
7.970000000000000000e+02 1.730517631687554004e-07
7.980000000000000000e+02 1.726045918187603124e-07
7.990000000000000000e+02 1.721590002147732505e-07
8.000000000000000000e+02 1.717150781198264335e-07
8.010000000000000000e+02 1.712728145160450704e-07
8.020000000000000000e+02 1.708320472124374935e-07
8.030000000000000000e+02 1.703930619587117454e-07
8.040000000000000000e+02 1.699557040622108923e-07
8.050000000000000000e+02 1.695201264277643760e-07
8.060000000000000000e+02 1.690859918770216490e-07
8.070000000000000000e+02 1.686534509404600322e-07
8.080000000000000000e+02 1.682224930662809874e-07
8.090000000000000000e+02 1.677929487071660717e-07
8.100000000000000000e+02 1.673651314970631952e-07
8.110000000000000000e+02 1.669388679809469810e-07
8.120000000000000000e+02 1.665141476946895274e-07
8.130000000000000000e+02 1.660910850504228312e-07
8.140000000000000000e+02 1.656694082724263599e-07
8.150000000000000000e+02 1.652492431704901375e-07
8.160000000000000000e+02 1.648305799344765890e-07
8.170000000000000000e+02 1.644133401491204089e-07
8.180000000000000000e+02 1.639976689301889747e-07
8.190000000000000000e+02 1.635834717917713310e-07
8.200000000000000000e+02 1.631707538299053883e-07
8.210000000000000000e+02 1.627594572313944973e-07
8.220000000000000000e+02 1.623496063926233768e-07
8.230000000000000000e+02 1.619411924538372511e-07
8.240000000000000000e+02 1.615342667697773563e-07
8.250000000000000000e+02 1.611287189655451080e-07
8.260000000000000000e+02 1.607245817073273765e-07
8.270000000000000000e+02 1.603218462986438276e-07
8.280000000000000000e+02 1.599203731414587060e-07
8.290000000000000000e+02 1.595204009007004620e-07
8.300000000000000000e+02 1.591218071211211074e-07
8.310000000000000000e+02 1.587245840020104194e-07
8.320000000000000000e+02 1.583289064341057265e-07
8.330000000000000000e+02 1.579344110799117868e-07
8.340000000000000000e+02 1.575412621464215482e-07
8.350000000000000000e+02 1.571494521316820961e-07
8.360000000000000000e+02 1.567587645465903065e-07
8.370000000000000000e+02 1.563696093231238798e-07
8.380000000000000000e+02 1.559817741840735216e-07
8.390000000000000000e+02 1.555952523944767420e-07
8.400000000000000000e+02 1.552102404599694053e-07
8.410000000000000000e+02 1.548263197143516735e-07
8.420000000000000000e+02 1.544436912221991824e-07
8.430000000000000000e+02 1.540621692791466935e-07
8.440000000000000000e+02 1.536821183566423660e-07
8.450000000000000000e+02 1.533033433858524189e-07
8.460000000000000000e+02 1.529258386053545127e-07
8.470000000000000000e+02 1.525497213225124202e-07
8.480000000000000000e+02 1.521747227173254373e-07
8.490000000000000000e+02 1.518009766517798517e-07
8.500000000000000000e+02 1.514284778371131667e-07
8.510000000000000000e+02 1.510571712617323458e-07
8.520000000000000000e+02 1.506871715758872614e-07
8.530000000000000000e+02 1.503184045058791975e-07
8.540000000000000000e+02 1.499508651131748552e-07
8.550000000000000000e+02 1.495845164026549425e-07
8.560000000000000000e+02 1.492193978506457729e-07
8.570000000000000000e+02 1.488554932009220717e-07
8.580000000000000000e+02 1.484927979141029051e-07
8.590000000000000000e+02 1.481314151673662605e-07
8.600000000000000000e+02 1.477711423012238080e-07
8.610000000000000000e+02 1.474120647800058709e-07
8.620000000000000000e+02 1.470541782970971222e-07
8.630000000000000000e+02 1.466973098637050331e-07
8.640000000000000000e+02 1.463417812115530703e-07
8.650000000000000000e+02 1.459874327152997902e-07
8.660000000000000000e+02 1.456342602876401425e-07
8.670000000000000000e+02 1.452824642206216483e-07
8.680000000000000000e+02 1.449316365539648085e-07
8.690000000000000000e+02 1.445819713562767926e-07
8.700000000000000000e+02 1.442334647491073434e-07
8.710000000000000000e+02 1.438859005625603763e-07
8.720000000000000000e+02 1.435397024517790559e-07
8.730000000000000000e+02 1.431946533620314022e-07
8.740000000000000000e+02 1.428507494227448556e-07
8.750000000000000000e+02 1.425081768764718134e-07
8.760000000000000000e+02 1.421665421252726637e-07
8.770000000000000000e+02 1.418260397130187012e-07
8.780000000000000000e+02 1.414866659969799646e-07
8.790000000000000000e+02 1.411482740769033148e-07
8.800000000000000000e+02 1.408111619567296740e-07
8.810000000000000000e+02 1.404751687691518870e-07
8.820000000000000000e+02 1.401402907294261839e-07
8.830000000000000000e+02 1.398066011645874064e-07
8.840000000000000000e+02 1.394739238196245036e-07
8.850000000000000000e+02 1.391423500089464036e-07
8.860000000000000000e+02 1.388118761695216132e-07
8.870000000000000000e+02 1.384824967687368296e-07
8.880000000000000000e+02 1.381542314496187981e-07
8.890000000000000000e+02 1.378270552988452361e-07
8.900000000000000000e+02 1.375009645635324591e-07
8.910000000000000000e+02 1.371758817740992568e-07
8.920000000000000000e+02 1.368519328769121718e-07
8.930000000000000000e+02 1.365290589525122030e-07
8.940000000000000000e+02 1.362072564054294074e-07
8.950000000000000000e+02 1.358866617045564656e-07
8.960000000000000000e+02 1.355670054670687411e-07
8.970000000000000000e+02 1.352484086922126809e-07
8.980000000000000000e+02 1.349308676326024800e-07
8.990000000000000000e+02 1.346143785513176368e-07
9.000000000000000000e+02 1.342987377279258238e-07
9.010000000000000000e+02 1.339843333936182297e-07
9.020000000000000000e+02 1.336709712906650538e-07
9.030000000000000000e+02 1.333586477210483503e-07
9.040000000000000000e+02 1.330475824357834235e-07
9.050000000000000000e+02 1.327373270287024536e-07
9.060000000000000000e+02 1.324280974877379368e-07
9.070000000000000000e+02 1.321198900555943119e-07
9.080000000000000000e+02 1.318124773149760034e-07
9.090000000000000000e+02 1.315063063722826383e-07
9.100000000000000000e+02 1.312011476073351321e-07
9.110000000000000000e+02 1.308969971914933704e-07
9.120000000000000000e+02 1.305940527733723033e-07
9.130000000000000000e+02 1.302918988445664008e-07
9.140000000000000000e+02 1.299907405692056631e-07
9.150000000000000000e+02 1.296905741362843020e-07
9.160000000000000000e+02 1.293912354424368628e-07
9.170000000000000000e+02 1.290930539303250424e-07
9.180000000000000000e+02 1.287958535499563707e-07
9.190000000000000000e+02 1.284996303494963823e-07
9.200000000000000000e+02 1.282043803770018212e-07
9.210000000000000000e+02 1.279101896271550883e-07
9.220000000000000000e+02 1.276168584852603695e-07
9.230000000000000000e+02 1.273244883214999371e-07
9.240000000000000000e+02 1.270330752527162544e-07
9.250000000000000000e+02 1.267425896609105630e-07
9.260000000000000000e+02 1.264530953333117012e-07
9.270000000000000000e+02 1.261645462287198989e-07
9.280000000000000000e+02 1.258769383129530211e-07
9.290000000000000000e+02 1.255902290379283207e-07
9.300000000000000000e+02 1.253044758980065140e-07
9.310000000000000000e+02 1.250196522307477613e-07
9.320000000000000000e+02 1.247357540888299801e-07
9.330000000000000000e+02 1.244528751200936077e-07
9.340000000000000000e+02 1.241708294076574186e-07
9.350000000000000000e+02 1.238896965498463178e-07
9.360000000000000000e+02 1.236094724947408505e-07
9.370000000000000000e+02 1.233301531905746896e-07
9.380000000000000000e+02 1.230515782725564223e-07
9.390000000000000000e+02 1.227740469878339564e-07
9.400000000000000000e+02 1.224974092482961574e-07
9.410000000000000000e+02 1.222216610824322227e-07
9.420000000000000000e+02 1.219469864549946024e-07
9.430000000000000000e+02 1.216730108414004332e-07
9.440000000000000000e+02 1.213999117723311892e-07
9.450000000000000000e+02 1.211276852491600817e-07
9.460000000000000000e+02 1.208561238816001268e-07
9.470000000000000000e+02 1.205856289914913120e-07
9.480000000000000000e+02 1.203159956525615795e-07
9.490000000000000000e+02 1.200472199419133063e-07
9.500000000000000000e+02 1.197792979320232228e-07
9.510000000000000000e+02 1.195124268008303723e-07
9.520000000000000000e+02 1.192461970031778901e-07
9.530000000000000000e+02 1.189808081935874115e-07
9.540000000000000000e+02 1.187162564921728661e-07
9.550000000000000000e+02 1.184523553494022801e-07
9.560000000000000000e+02 1.181894726822890809e-07
9.570000000000000000e+02 1.179274162503927542e-07
9.580000000000000000e+02 1.176661822518514575e-07
9.590000000000000000e+02 1.174057668827533961e-07
9.600000000000000000e+02 1.171463103458011297e-07
9.610000000000000000e+02 1.168875112427450914e-07
9.620000000000000000e+02 1.166295188972307051e-07
9.630000000000000000e+02 1.163723296014939185e-07
9.640000000000000000e+02 1.161158361881788575e-07
9.650000000000000000e+02 1.158602527086220801e-07
9.660000000000000000e+02 1.156054614876520878e-07
9.670000000000000000e+02 1.153514589149857209e-07
9.680000000000000000e+02 1.150983006627638337e-07
9.690000000000000000e+02 1.148458531137311843e-07
9.700000000000000000e+02 1.145941833407266287e-07
9.710000000000000000e+02 1.143432878483838878e-07
9.720000000000000000e+02 1.140931631415745132e-07
9.730000000000000000e+02 1.138438031398764371e-07
9.740000000000000000e+02 1.135952203200564248e-07
9.750000000000000000e+02 1.133473976976908742e-07
9.760000000000000000e+02 1.131003319078067637e-07
9.770000000000000000e+02 1.128539809199491361e-07
9.780000000000000000e+02 1.126084090566661994e-07
9.790000000000000000e+02 1.123635842915504338e-07
9.800000000000000000e+02 1.121195033660559269e-07
9.810000000000000000e+02 1.118761630216142404e-07
9.820000000000000000e+02 1.116336426808807682e-07
9.830000000000000000e+02 1.113917809666426866e-07
9.840000000000000000e+02 1.111506496807840944e-07
9.850000000000000000e+02 1.109102457314375475e-07
9.860000000000000000e+02 1.106704579260572842e-07
9.870000000000000000e+02 1.104314942480253256e-07
9.880000000000000000e+02 1.101932491546420006e-07
9.890000000000000000e+02 1.099557196340493931e-07
9.900000000000000000e+02 1.097189026743557848e-07
9.910000000000000000e+02 1.094829233696475078e-07
9.920000000000000000e+02 1.092475246033487751e-07
9.930000000000000000e+02 1.090128289179788747e-07
9.940000000000000000e+02 1.087788334950187075e-07
9.950000000000000000e+02 1.085455355183324338e-07
9.960000000000000000e+02 1.083127994410560086e-07
9.970000000000000000e+02 1.080808884170077178e-07
9.980000000000000000e+02 1.078496668909528850e-07
9.990000000000000000e+02 1.076191320958392714e-07
1.000000000000000000e+03 1.073894088277157726e-07
1.001000000000000000e+03 1.071602365308529491e-07
1.002000000000000000e+03 1.069317423137502397e-07
1.003000000000000000e+03 1.067039236123370441e-07
1.004000000000000000e+03 1.064767778635734952e-07
1.005000000000000000e+03 1.062501926655383872e-07
1.006000000000000000e+03 1.060243895881987685e-07
1.007000000000000000e+03 1.057992520404086936e-07
1.008000000000000000e+03 1.055747774862067477e-07
1.009000000000000000e+03 1.053510535840788432e-07
1.010000000000000000e+03 1.051278916752383487e-07
1.011000000000000000e+03 1.049053849777179966e-07
1.012000000000000000e+03 1.046835311506625765e-07
1.013000000000000000e+03 1.044623278531103501e-07
1.014000000000000000e+03 1.042417133209660549e-07
1.015000000000000000e+03 1.040218104188394644e-07
1.016000000000000000e+03 1.038025510126673171e-07
1.017000000000000000e+03 1.035839327748467757e-07
1.018000000000000000e+03 1.033659533776750394e-07
1.019000000000000000e+03 1.031486376089799220e-07
1.020000000000000000e+03 1.029319222951115130e-07
1.021000000000000000e+03 1.027158390091989529e-07
1.022000000000000000e+03 1.025003855953160023e-07
1.023000000000000000e+03 1.022855598966038914e-07
1.024000000000000000e+03 1.020713651862393197e-07
1.025000000000000000e+03 1.018577943886190257e-07
1.026000000000000000e+03 1.016448446009865896e-07
1.027000000000000000e+03 1.014325136726310863e-07
1.028000000000000000e+03 1.012207710116909142e-07
1.029000000000000000e+03 1.010096659063939211e-07
1.030000000000000000e+03 1.007991734563813458e-07
1.031000000000000000e+03 1.005892916490623538e-07
1.032000000000000000e+03 1.003800184707249702e-07
1.033000000000000000e+03 1.001714055115635806e-07
1.034000000000000000e+03 9.996334764741190637e-08
1.035000000000000000e+03 9.975589199666115695e-08
1.036000000000000000e+03 9.954903654580734356e-08
1.037000000000000000e+03 9.934277928127826473e-08
1.038000000000000000e+03 9.913704664752326117e-08
1.039000000000000000e+03 9.893197682671366681e-08
1.040000000000000000e+03 9.872749949510176064e-08
1.041000000000000000e+03 9.852361273809119401e-08
1.042000000000000000e+03 9.832031464020255999e-08
1.043000000000000000e+03 9.811768647971702169e-08
1.044000000000000000e+03 9.791556118803518368e-08
1.045000000000000000e+03 9.771401839834691256e-08
1.046000000000000000e+03 9.751305618814134265e-08
1.047000000000000000e+03 9.731258590486583829e-08
1.048000000000000000e+03 9.711277876005518990e-08
1.049000000000000000e+03 9.691354667161348036e-08
1.050000000000000000e+03 9.671488778158072935e-08
1.051000000000000000e+03 9.651680023143636634e-08
1.052000000000000000e+03 9.631936810581748546e-08
1.053000000000000000e+03 9.612241660079302386e-08
1.054000000000000000e+03 9.592603050225409988e-08
1.055000000000000000e+03 9.573020793689481232e-08
1.056000000000000000e+03 9.553494703133515784e-08
1.057000000000000000e+03 9.534016743844413465e-08
1.058000000000000000e+03 9.514602621955034317e-08
1.059000000000000000e+03 9.495244120313481983e-08
1.060000000000000000e+03 9.475941055324837073e-08
1.061000000000000000e+03 9.456693243368266284e-08
1.062000000000000000e+03 9.437507184871073671e-08
1.063000000000000000e+03 9.418369030985778636e-08
1.064000000000000000e+03 9.399285552427281957e-08
1.065000000000000000e+03 9.380256563495001218e-08
1.066000000000000000e+03 9.361281878492234473e-08
1.067000000000000000e+03 9.342356215160968871e-08
1.068000000000000000e+03 9.323489917421723861e-08
1.069000000000000000e+03 9.304677372001797098e-08
1.070000000000000000e+03 9.285918395455414490e-08
1.071000000000000000e+03 9.267212804365141814e-08
1.072000000000000000e+03 9.248563755035893474e-08
1.073000000000000000e+03 9.229963999968538387e-08
1.074000000000000000e+03 9.211417063896988647e-08
1.075000000000000000e+03 9.192922761187061280e-08
1.076000000000000000e+03 9.174480906217658647e-08
1.077000000000000000e+03 9.156089885331223644e-08
1.078000000000000000e+03 9.137752740559318118e-08
1.079000000000000000e+03 9.119467482787294187e-08
1.080000000000000000e+03 9.101233928475384892e-08
1.081000000000000000e+03 9.083051894112758717e-08
1.082000000000000000e+03 9.064920784501964565e-08
1.083000000000000000e+03 9.046840866808332484e-08
1.084000000000000000e+03 9.028811912438349524e-08
1.085000000000000000e+03 9.010833736040810538e-08
1.086000000000000000e+03 8.992906152262490734e-08
1.087000000000000000e+03 8.975031156859512161e-08
1.088000000000000000e+03 8.957204523450311699e-08
1.089000000000000000e+03 8.939427917079477642e-08
1.090000000000000000e+03 8.921701155198541576e-08
1.091000000000000000e+03 8.904024055287189663e-08
1.092000000000000000e+03 8.886392736074685296e-08
1.093000000000000000e+03 8.868814124655421967e-08
1.094000000000000000e+03 8.851284629464602603e-08
1.095000000000000000e+03 8.833804066931617660e-08
1.096000000000000000e+03 8.816372253482481375e-08
1.097000000000000000e+03 8.798994008555790117e-08
1.098000000000000000e+03 8.781659359206170081e-08
1.099000000000000000e+03 8.764372896791322413e-08
1.100000000000000000e+03 8.747134441636588107e-08
1.101000000000000000e+03 8.729943814107895596e-08
1.102000000000000000e+03 8.712794876371245468e-08
1.103000000000000000e+03 8.695699200701022977e-08
1.104000000000000000e+03 8.678650820512038058e-08
1.105000000000000000e+03 8.661649556110643611e-08
1.106000000000000000e+03 8.644695227807916067e-08
1.107000000000000000e+03 8.627794296541129553e-08
1.108000000000000000e+03 8.610933391578139433e-08
1.109000000000000000e+03 8.594118872916433767e-08
1.110000000000000000e+03 8.577350565851613184e-08
1.111000000000000000e+03 8.560628295709103137e-08
1.112000000000000000e+03 8.543944934115089965e-08
1.113000000000000000e+03 8.527314180264640310e-08
1.114000000000000000e+03 8.510728948067056289e-08
1.115000000000000000e+03 8.494189063875608720e-08
1.116000000000000000e+03 8.477694354056664345e-08
1.117000000000000000e+03 8.461251648096465282e-08
1.118000000000000000e+03 8.444846735358615102e-08
1.119000000000000000e+03 8.428486467815866474e-08
1.120000000000000000e+03 8.412170677787358993e-08
1.121000000000000000e+03 8.395899197602573997e-08
1.122000000000000000e+03 8.379665131938091675e-08
1.123000000000000000e+03 8.363481848416745622e-08
1.124000000000000000e+03 8.347342379941338520e-08
1.125000000000000000e+03 8.331246561117224680e-08
1.126000000000000000e+03 8.315194226559325916e-08
1.127000000000000000e+03 8.299191458362066799e-08
1.128000000000000000e+03 8.283225470704752286e-08
1.129000000000000000e+03 8.267302465974560767e-08
1.130000000000000000e+03 8.251422285439106112e-08
1.131000000000000000e+03 8.235584770372478023e-08
1.132000000000000000e+03 8.219789762046810088e-08
1.133000000000000000e+03 8.204031727276785996e-08
1.134000000000000000e+03 8.188321420416434967e-08
1.135000000000000000e+03 8.172653152721684520e-08
1.136000000000000000e+03 8.157026768877496336e-08
1.137000000000000000e+03 8.141442113572899176e-08
1.138000000000000000e+03 8.125903549935221466e-08
1.139000000000000000e+03 8.110401700995949774e-08
1.140000000000000000e+03 8.094941118924014494e-08
1.141000000000000000e+03 8.079521655389644940e-08
1.142000000000000000e+03 8.064143162056901643e-08
1.143000000000000000e+03 8.048801943235582021e-08
1.144000000000000000e+03 8.033505143397378101e-08
1.145000000000000000e+03 8.018248873518754679e-08
1.146000000000000000e+03 8.003032989547192753e-08
1.147000000000000000e+03 7.987857347424007189e-08
1.148000000000000000e+03 7.972724363586352195e-08
1.149000000000000000e+03 7.957628573300788539e-08
1.150000000000000000e+03 7.942572597848050393e-08
1.151000000000000000e+03 7.927556299984004737e-08
1.152000000000000000e+03 7.912579542465010888e-08
1.153000000000000000e+03 7.897642188026047196e-08
1.154000000000000000e+03 7.882742735370672680e-08
1.155000000000000000e+03 7.867883969840134723e-08
1.156000000000000000e+03 7.853064199936647421e-08
1.157000000000000000e+03 7.838283293001306649e-08
1.158000000000000000e+03 7.823541116373995963e-08
1.159000000000000000e+03 7.808837971546093981e-08
1.160000000000000000e+03 7.794172680050899697e-08
1.161000000000000000e+03 7.779545730908099191e-08
1.162000000000000000e+03 7.764956997523789083e-08
1.163000000000000000e+03 7.750406353304477600e-08
1.164000000000000000e+03 7.735894104345655795e-08
1.165000000000000000e+03 7.721419419509682880e-08
