# # el -- Cel
5.820000000000000000e+02 3.311886995970025675e-07
5.830000000000000000e+02 3.300613318322032959e-07
5.840000000000000000e+02 3.289387306125487419e-07
5.850000000000000000e+02 3.278209094004519735e-07
5.860000000000000000e+02 3.267078817312401898e-07
5.870000000000000000e+02 3.255996611689457424e-07
5.880000000000000000e+02 3.244962613067820092e-07
5.890000000000000000e+02 3.233976956974949455e-07
5.900000000000000000e+02 3.223039775527169978e-07
5.910000000000000000e+02 3.212151199158712516e-07
5.920000000000000000e+02 3.201311355965548589e-07
5.930000000000000000e+02 3.190520366502280336e-07
5.940000000000000000e+02 3.179778349657250506e-07
5.950000000000000000e+02 3.169085418048459403e-07
5.960000000000000000e+02 3.158441674456099279e-07
5.970000000000000000e+02 3.147847220092867568e-07
5.980000000000000000e+02 3.137302144681688473e-07
5.990000000000000000e+02 3.126806528641337491e-07
6.000000000000000000e+02 3.116360449646768235e-07
6.010000000000000000e+02 3.105963968806916985e-07
6.020000000000000000e+02 3.095617140319358927e-07
6.030000000000000000e+02 3.085320012535429312e-07
6.040000000000000000e+02 3.075072614069357466e-07
6.050000000000000000e+02 3.064874969232006474e-07
6.060000000000000000e+02 3.054727091587854597e-07
6.070000000000000000e+02 3.044628974981203182e-07
6.080000000000000000e+02 3.034580610477503702e-07
6.090000000000000000e+02 3.024581972890958331e-07
6.100000000000000000e+02 3.014633019732197443e-07
6.110000000000000000e+02 3.004733705878492154e-07
6.120000000000000000e+02 2.994883965215225220e-07
6.130000000000000000e+02 2.985083718043668499e-07
6.140000000000000000e+02 2.975332880730972565e-07
6.150000000000000000e+02 2.965631345757044083e-07
6.160000000000000000e+02 2.955978996099522653e-07
6.170000000000000000e+02 2.946375708308479174e-07
6.180000000000000000e+02 2.936821334180141757e-07
6.190000000000000000e+02 2.927315719477238128e-07
6.200000000000000000e+02 2.917858700518565693e-07
6.210000000000000000e+02 2.908450090052041581e-07
6.220000000000000000e+02 2.899089697071365610e-07
6.230000000000000000e+02 2.889777318395520174e-07
6.240000000000000000e+02 2.880512730104777453e-07
6.250000000000000000e+02 2.871295705797579272e-07
6.260000000000000000e+02 2.862126004790004949e-07
6.270000000000000000e+02 2.853003369045362091e-07
6.280000000000000000e+02 2.843927538677549217e-07
6.290000000000000000e+02 2.834898238283949394e-07
6.300000000000000000e+02 2.825915178386926788e-07
6.310000000000000000e+02 2.816978067835024289e-07
6.320000000000000000e+02 2.808086599921026826e-07
6.330000000000000000e+02 2.799240457017959568e-07
6.340000000000000000e+02 2.790439319746482628e-07
6.350000000000000000e+02 2.781682854151298760e-07
6.360000000000000000e+02 2.772970718161426525e-07
6.370000000000000000e+02 2.764302567907959648e-07
6.380000000000000000e+02 2.755678046615052562e-07
6.390000000000000000e+02 2.747096791624626694e-07
6.400000000000000000e+02 2.738558438567859495e-07
6.410000000000000000e+02 2.730062612451025061e-07
6.420000000000000000e+02 2.721608934162982507e-07
6.430000000000000000e+02 2.713197023132296617e-07
6.440000000000000000e+02 2.704826490823872930e-07
6.450000000000000000e+02 2.696496946007131565e-07
6.460000000000000000e+02 2.688207996427688156e-07
6.470000000000000000e+02 2.679959244703094873e-07
6.480000000000000000e+02 2.671750291864596469e-07
6.490000000000000000e+02 2.663580738478317609e-07
6.500000000000000000e+02 2.655450182867779587e-07
6.510000000000000000e+02 2.647358222695521536e-07
6.520000000000000000e+02 2.639304455725258028e-07
6.530000000000000000e+02 2.631288480214977006e-07
6.540000000000000000e+02 2.623309894584424294e-07
6.550000000000000000e+02 2.615368297904933224e-07
6.560000000000000000e+02 2.607463292316592494e-07
6.570000000000000000e+02 2.599594480891372103e-07
6.580000000000000000e+02 2.591761467793017222e-07
6.590000000000000000e+02 2.583963862733955046e-07
6.600000000000000000e+02 2.576201277205508484e-07
6.610000000000000000e+02 2.568473324024650946e-07
6.620000000000000000e+02 2.560779623701013778e-07
6.630000000000000000e+02 2.553119799521653598e-07
6.640000000000000000e+02 2.545493476161163339e-07
6.650000000000000000e+02 2.537900287670115680e-07
6.660000000000000000e+02 2.530339872027060953e-07
6.670000000000000000e+02 2.522811868513182928e-07
6.680000000000000000e+02 2.515315927079038493e-07
6.690000000000000000e+02 2.507851703025030866e-07
6.700000000000000000e+02 2.500418852721086358e-07
6.710000000000000000e+02 2.493017043903973029e-07
6.720000000000000000e+02 2.485645951403499606e-07
6.730000000000000000e+02 2.478305250869191478e-07
6.740000000000000000e+02 2.470994629205524851e-07
6.750000000000000000e+02 2.463713782346235978e-07
6.760000000000000000e+02 2.456462406902207304e-07
6.770000000000000000e+02 2.449240209919233556e-07
6.780000000000000000e+02 2.442046909538602619e-07
6.790000000000000000e+02 2.434882224614735296e-07
6.800000000000000000e+02 2.427745882944603263e-07
6.810000000000000000e+02 2.420637625457884587e-07
6.820000000000000000e+02 2.413557194178043685e-07
6.830000000000000000e+02 2.406504338023285699e-07
6.840000000000000000e+02 2.399478820631163104e-07
6.850000000000000000e+02 2.392480407550603220e-07
6.860000000000000000e+02 2.385508869045455445e-07
6.870000000000000000e+02 2.378563990904125357e-07
6.880000000000000000e+02 2.371645562123788975e-07
6.890000000000000000e+02 2.364753374485573713e-07
6.900000000000000000e+02 2.357887234903296870e-07
6.910000000000000000e+02 2.351046955423856813e-07
6.920000000000000000e+02 2.344232349460296146e-07
6.930000000000000000e+02 2.337443243699820219e-07
6.940000000000000000e+02 2.330679472334832018e-07
6.950000000000000000e+02 2.323940870153120074e-07
6.960000000000000000e+02 2.317227282329343607e-07
6.970000000000000000e+02 2.310538563873968242e-07
6.980000000000000000e+02 2.303874570289144759e-07
6.990000000000000000e+02 2.297235164098511761e-07
7.000000000000000000e+02 2.290620219404566977e-07
7.010000000000000000e+02 2.284029611395005308e-07
7.020000000000000000e+02 2.277463219106189229e-07
7.030000000000000000e+02 2.270920933527446468e-07
7.040000000000000000e+02 2.264402647974411926e-07
7.050000000000000000e+02 2.257908257407935359e-07
7.060000000000000000e+02 2.251437667278681625e-07
7.070000000000000000e+02 2.244990787182285603e-07
7.080000000000000000e+02 2.238567527208650515e-07
7.090000000000000000e+02 2.232167805062051822e-07
7.100000000000000000e+02 2.225791544478035554e-07
7.110000000000000000e+02 2.219438669425613320e-07
7.120000000000000000e+02 2.213109108268635642e-07
7.130000000000000000e+02 2.206802796436204940e-07
7.140000000000000000e+02 2.200519670008735326e-07
7.150000000000000000e+02 2.194259666941890329e-07
7.160000000000000000e+02 2.188022731928261641e-07
7.170000000000000000e+02 2.181808811173942982e-07
7.180000000000000000e+02 2.175617851401752315e-07
7.190000000000000000e+02 2.169449804187795163e-07
7.200000000000000000e+02 2.163304623728767021e-07
7.210000000000000000e+02 2.157182264318264746e-07
7.220000000000000000e+02 2.151082682720582896e-07
7.230000000000000000e+02 2.145005838775092644e-07
7.240000000000000000e+02 2.138951692520008266e-07
7.250000000000000000e+02 2.132920204821966082e-07
7.260000000000000000e+02 2.126911339063821516e-07
7.270000000000000000e+02 2.120925059102461390e-07
7.280000000000000000e+02 2.114961328917223319e-07
7.290000000000000000e+02 2.109020113653572112e-07
7.300000000000000000e+02 2.103101379077790558e-07
7.310000000000000000e+02 2.097205090956093681e-07
7.320000000000000000e+02 2.091331215044864834e-07
7.330000000000000000e+02 2.085479717089397329e-07
7.340000000000000000e+02 2.079650562840818152e-07
7.350000000000000000e+02 2.073843717765845505e-07
7.360000000000000000e+02 2.068059146180591213e-07
7.370000000000000000e+02 2.062296812110294927e-07
7.380000000000000000e+02 2.056556679451516905e-07
7.390000000000000000e+02 2.050838710351164976e-07
7.400000000000000000e+02 2.045142865638574511e-07
7.410000000000000000e+02 2.039469106103741231e-07
7.420000000000000000e+02 2.033817391252080336e-07
7.430000000000000000e+02 2.028187677722701265e-07
7.440000000000000000e+02 2.022579921765751164e-07
7.450000000000000000e+02 2.016994079198637839e-07
7.460000000000000000e+02 2.011430102375693952e-07
7.470000000000000000e+02 2.005887941983677222e-07
7.480000000000000000e+02 2.000367548656404487e-07
7.490000000000000000e+02 1.994868870659408584e-07
7.500000000000000000e+02 1.989391852618032081e-07
7.510000000000000000e+02 1.983936438846004714e-07
7.520000000000000000e+02 1.978502572887064625e-07
7.530000000000000000e+02 1.973090193807907814e-07
7.540000000000000000e+02 1.967699239075492622e-07
7.550000000000000000e+02 1.962329646074622606e-07
7.560000000000000000e+02 1.956981349241652162e-07
7.570000000000000000e+02 1.951654279253886579e-07
7.580000000000000000e+02 1.946348366540641076e-07
7.590000000000000000e+02 1.941063540615449291e-07
7.600000000000000000e+02 1.935799726344024465e-07
7.610000000000000000e+02 1.930556847115173605e-07
7.620000000000000000e+02 1.925334826237392821e-07
7.630000000000000000e+02 1.920133584116486042e-07
7.640000000000000000e+02 1.914953037531186680e-07
7.650000000000000000e+02 1.909793103032025029e-07
7.660000000000000000e+02 1.904653696406740363e-07
7.670000000000000000e+02 1.899534729242876975e-07
7.680000000000000000e+02 1.894436111692653506e-07
7.690000000000000000e+02 1.889357753858084160e-07
7.700000000000000000e+02 1.884299563583680459e-07
7.710000000000000000e+02 1.879261445441535573e-07
7.720000000000000000e+02 1.874243303748039039e-07
7.730000000000000000e+02 1.869245042369554176e-07
7.740000000000000000e+02 1.864266561916787139e-07
7.750000000000000000e+02 1.859307761561175496e-07
7.760000000000000000e+02 1.854368540463113092e-07
7.770000000000000000e+02 1.849448796460134245e-07
7.780000000000000000e+02 1.844548424725412341e-07
7.790000000000000000e+02 1.839667320107877350e-07
7.800000000000000000e+02 1.834805377301470476e-07
7.810000000000000000e+02 1.829962489070049505e-07
7.820000000000000000e+02 1.825138546882766478e-07
7.830000000000000000e+02 1.820333442182874348e-07
7.840000000000000000e+02 1.815547065935016452e-07
7.850000000000000000e+02 1.810779307450135589e-07
7.860000000000000000e+02 1.806030055684936643e-07
7.870000000000000000e+02 1.801299199578075021e-07
7.880000000000000000e+02 1.796586627404857307e-07
7.890000000000000000e+02 1.791892226640841691e-07
7.900000000000000000e+02 1.787215884712377721e-07
7.910000000000000000e+02 1.782557488995997232e-07
7.920000000000000000e+02 1.777916926498101689e-07
7.930000000000000000e+02 1.773294084058851489e-07
7.940000000000000000e+02 1.768688848516129568e-07
7.950000000000000000e+02 1.764101106776290360e-07
7.960000000000000000e+02 1.759530745923117082e-07
7.970000000000000000e+02 1.754977653072034930e-07
7.980000000000000000e+02 1.750441715364086283e-07
7.990000000000000000e+02 1.745922820469841994e-07
8.000000000000000000e+02 1.741420856625089530e-07
8.010000000000000000e+02 1.736935712094004931e-07
8.020000000000000000e+02 1.732467275302874699e-07
8.030000000000000000e+02 1.728015435919118093e-07
8.040000000000000000e+02 1.723580084189179481e-07
8.050000000000000000e+02 1.719161110367155113e-07
8.060000000000000000e+02 1.714758405283911648e-07
8.070000000000000000e+02 1.710371861575863088e-07
8.080000000000000000e+02 1.706001372233809314e-07
8.090000000000000000e+02 1.701646830281179769e-07
8.100000000000000000e+02 1.697308130082392578e-07
8.110000000000000000e+02 1.692985167928229750e-07
8.120000000000000000e+02 1.688677840259442861e-07
8.130000000000000000e+02 1.684386043682628302e-07
8.140000000000000000e+02 1.680109677048903044e-07
8.150000000000000000e+02 1.675848640829377450e-07
8.160000000000000000e+02 1.671602835536269185e-07
8.170000000000000000e+02 1.667372162188904218e-07
8.180000000000000000e+02 1.663156524797725639e-07
8.190000000000000000e+02 1.658955828470338053e-07
8.200000000000000000e+02 1.654769978321820070e-07
8.210000000000000000e+02 1.650598880573858612e-07
8.220000000000000000e+02 1.646442444761313679e-07
8.230000000000000000e+02 1.642300581034523764e-07
8.240000000000000000e+02 1.638173199570987472e-07
8.250000000000000000e+02 1.634060212417559328e-07
8.260000000000000000e+02 1.629961534729421282e-07
8.270000000000000000e+02 1.625877081955999974e-07
8.280000000000000000e+02 1.621806769666124836e-07
8.290000000000000000e+02 1.617750516038422747e-07
8.300000000000000000e+02 1.613708241849445284e-07
8.310000000000000000e+02 1.609679867989635542e-07
8.320000000000000000e+02 1.605665315632468970e-07
8.330000000000000000e+02 1.601664509123757927e-07
8.340000000000000000e+02 1.597677374799272571e-07
8.350000000000000000e+02 1.593703839024479768e-07
8.360000000000000000e+02 1.589743828681167759e-07
8.370000000000000000e+02 1.585797274067757114e-07
8.380000000000000000e+02 1.581864106875047897e-07
8.390000000000000000e+02 1.577944258801545525e-07
8.400000000000000000e+02 1.574037662331599761e-07
8.410000000000000000e+02 1.570144253334512606e-07
8.420000000000000000e+02 1.566263968592325738e-07
8.430000000000000000e+02 1.562396744889030861e-07
8.440000000000000000e+02 1.558542520058752072e-07
8.450000000000000000e+02 1.554701235084726851e-07
8.460000000000000000e+02 1.550872831538434561e-07
8.470000000000000000e+02 1.547057250996213886e-07
8.480000000000000000e+02 1.543254436280976343e-07
8.490000000000000000e+02 1.539464332983806732e-07
8.500000000000000000e+02 1.535686887070082334e-07
8.510000000000000000e+02 1.531922044524119290e-07
8.520000000000000000e+02 1.528169752671501150e-07
8.530000000000000000e+02 1.524429961191385152e-07
8.540000000000000000e+02 1.520702620000427043e-07
8.550000000000000000e+02 1.516987679040873289e-07
8.560000000000000000e+02 1.513285089590614521e-07
8.570000000000000000e+02 1.509594804873901854e-07
8.580000000000000000e+02 1.505916778272148602e-07
8.590000000000000000e+02 1.502250963199388374e-07
8.600000000000000000e+02 1.498597314302123718e-07
8.610000000000000000e+02 1.494955787800332055e-07
8.620000000000000000e+02 1.491326340019151797e-07
8.630000000000000000e+02 1.487708927317695057e-07
8.640000000000000000e+02 1.484103507123835500e-07
8.650000000000000000e+02 1.480510038122236958e-07
8.660000000000000000e+02 1.476928479068409894e-07
8.670000000000000000e+02 1.473358788745903411e-07
8.680000000000000000e+02 1.469800926797053996e-07
8.690000000000000000e+02 1.466254853837322263e-07
8.700000000000000000e+02 1.462720530534007767e-07
8.710000000000000000e+02 1.459197917578814410e-07
8.720000000000000000e+02 1.455686976290177681e-07
8.730000000000000000e+02 1.452187668710547716e-07
8.740000000000000000e+02 1.448699956922290549e-07
8.750000000000000000e+02 1.445223803021073278e-07
8.760000000000000000e+02 1.441759169521547849e-07
8.770000000000000000e+02 1.438306019452206569e-07
8.780000000000000000e+02 1.434864315870871850e-07
8.790000000000000000e+02 1.431434021840560003e-07
8.800000000000000000e+02 1.428015100657607592e-07
8.810000000000000000e+02 1.424607515934990895e-07
8.820000000000000000e+02 1.421211231310223670e-07
8.830000000000000000e+02 1.417826210422466365e-07
8.840000000000000000e+02 1.414452416992309996e-07
8.850000000000000000e+02 1.411089814874390396e-07
8.860000000000000000e+02 1.407738367934786285e-07
8.870000000000000000e+02 1.404398040039919696e-07
8.880000000000000000e+02 1.401068795040874483e-07
8.890000000000000000e+02 1.397750596757929764e-07
8.900000000000000000e+02 1.394443409007939997e-07
8.910000000000000000e+02 1.391147195605731262e-07
8.920000000000000000e+02 1.387861920298799784e-07
8.930000000000000000e+02 1.384587546652207300e-07
8.940000000000000000e+02 1.381324038203069552e-07
8.950000000000000000e+02 1.378071358487902208e-07
8.960000000000000000e+02 1.374829470960295618e-07
8.970000000000000000e+02 1.371598338766772955e-07
8.980000000000000000e+02 1.368377924981743653e-07
8.990000000000000000e+02 1.365168192681284475e-07
9.000000000000000000e+02 1.361969104872414122e-07
9.010000000000000000e+02 1.358780624185154132e-07
9.020000000000000000e+02 1.355602713116258379e-07
9.030000000000000000e+02 1.352435334162878580e-07
9.040000000000000000e+02 1.349278449779022827e-07
9.050000000000000000e+02 1.346132022029059292e-07
9.060000000000000000e+02 1.342996012767024632e-07
9.070000000000000000e+02 1.339870383845398286e-07
9.080000000000000000e+02 1.336755097095579690e-07
9.090000000000000000e+02 1.333650113999002855e-07
9.100000000000000000e+02 1.330555395737005957e-07
9.110000000000000000e+02 1.327470903482063240e-07
9.120000000000000000e+02 1.324396598401756272e-07
9.130000000000000000e+02 1.321332441403944084e-07
9.140000000000000000e+02 1.318278393026914647e-07
9.150000000000000000e+02 1.315234413782892727e-07
9.160000000000000000e+02 1.312200464181688249e-07
9.170000000000000000e+02 1.309176504584852849e-07
9.180000000000000000e+02 1.306162494974672539e-07
9.190000000000000000e+02 1.303158395274271259e-07
9.200000000000000000e+02 1.300164165405671009e-07
9.210000000000000000e+02 1.297179765228055859e-07
9.220000000000000000e+02 1.294205154277755593e-07
9.230000000000000000e+02 1.291240291989625449e-07
9.240000000000000000e+02 1.288285137798902886e-07
9.250000000000000000e+02 1.285339651124674831e-07
9.260000000000000000e+02 1.282403791185042642e-07
9.270000000000000000e+02 1.279477517069591339e-07
9.280000000000000000e+02 1.276560787866338932e-07
9.290000000000000000e+02 1.273653562661044236e-07
9.300000000000000000e+02 1.270755800465722580e-07
9.310000000000000000e+02 1.267867460196792628e-07
9.320000000000000000e+02 1.264988500764084452e-07
9.330000000000000000e+02 1.262118881078118453e-07
9.340000000000000000e+02 1.259258560048570383e-07
9.350000000000000000e+02 1.256407496584689302e-07
9.360000000000000000e+02 1.253565649594616243e-07
9.370000000000000000e+02 1.250732977988044692e-07
9.380000000000000000e+02 1.247909440689832145e-07
9.390000000000000000e+02 1.245094996740877225e-07
9.400000000000000000e+02 1.242289605233832801e-07
9.410000000000000000e+02 1.239493225262009779e-07
9.420000000000000000e+02 1.236705815923878027e-07
9.430000000000000000e+02 1.233927336480620057e-07
9.440000000000000000e+02 1.231157746370261392e-07
9.450000000000000000e+02 1.228397005041401703e-07
9.460000000000000000e+02 1.225645071943732803e-07
9.470000000000000000e+02 1.222901906646582498e-07
9.480000000000000000e+02 1.220167469056770666e-07
9.490000000000000000e+02 1.217441719142844447e-07
9.500000000000000000e+02 1.214724616873329009e-07
9.510000000000000000e+02 1.212016122263249513e-07
9.520000000000000000e+02 1.209316195745895989e-07
9.530000000000000000e+02 1.206624797971571750e-07
9.540000000000000000e+02 1.203941889593066413e-07
9.550000000000000000e+02 1.201267431269244412e-07
9.560000000000000000e+02 1.198601383969467047e-07
9.570000000000000000e+02 1.195943709123471525e-07
9.580000000000000000e+02 1.193294368199533992e-07
9.590000000000000000e+02 1.190653322666331085e-07
9.600000000000000000e+02 1.188020534122524717e-07
9.610000000000000000e+02 1.185395964781084799e-07
9.620000000000000000e+02 1.182779577039619868e-07
9.630000000000000000e+02 1.180171333296465453e-07
9.640000000000000000e+02 1.177571195972427939e-07
9.650000000000000000e+02 1.174979127992802963e-07
9.660000000000000000e+02 1.172395092773583994e-07
9.670000000000000000e+02 1.169819053752996205e-07
9.680000000000000000e+02 1.167250974368599052e-07
9.690000000000000000e+02 1.164690818276478024e-07
9.700000000000000000e+02 1.162138549873188987e-07
9.710000000000000000e+02 1.159594133711062461e-07
9.720000000000000000e+02 1.157057534344840362e-07
9.730000000000000000e+02 1.154528716367372751e-07
9.740000000000000000e+02 1.152007644994989996e-07
9.750000000000000000e+02 1.149494285942469193e-07
9.760000000000000000e+02 1.146988604940606153e-07
9.770000000000000000e+02 1.144490567720159103e-07
9.780000000000000000e+02 1.142000140275143976e-07
9.790000000000000000e+02 1.139517289404587949e-07
9.800000000000000000e+02 1.137041982062494791e-07
9.810000000000000000e+02 1.134574185202637719e-07
9.820000000000000000e+02 1.132113865819527334e-07
9.830000000000000000e+02 1.129660991558817189e-07
9.840000000000000000e+02 1.127215530603480550e-07
9.850000000000000000e+02 1.124777451151655620e-07
9.860000000000000000e+02 1.122346721403667929e-07
9.870000000000000000e+02 1.119923309794342493e-07
9.880000000000000000e+02 1.117507185594406997e-07
9.890000000000000000e+02 1.115098318259608649e-07
9.900000000000000000e+02 1.112696677245351478e-07
9.910000000000000000e+02 1.110302232031038470e-07
9.920000000000000000e+02 1.107914952684866520e-07
9.930000000000000000e+02 1.105534809884972216e-07
9.940000000000000000e+02 1.103161774338719015e-07
9.950000000000000000e+02 1.100795816755139825e-07
9.960000000000000000e+02 1.098436907995178544e-07
9.970000000000000000e+02 1.096085019730251959e-07
9.980000000000000000e+02 1.093740123897258158e-07
9.990000000000000000e+02 1.091402192434598447e-07
1.000000000000000000e+03 1.089071197286110761e-07
1.001000000000000000e+03 1.086747110819679036e-07
1.002000000000000000e+03 1.084429906103102180e-07
1.003000000000000000e+03 1.082119556270698186e-07
1.004000000000000000e+03 1.079816034456589964e-07
1.005000000000000000e+03 1.077519313857729755e-07
1.006000000000000000e+03 1.075229368342848455e-07
1.007000000000000000e+03 1.072946172187904062e-07
1.008000000000000000e+03 1.070669699674862289e-07
1.009000000000000000e+03 1.068399925086433575e-07
1.010000000000000000e+03 1.066136822914068249e-07
1.011000000000000000e+03 1.063880368373691990e-07
1.012000000000000000e+03 1.061630536837692023e-07
1.013000000000000000e+03 1.059387303678392839e-07
1.014000000000000000e+03 1.057150644277513054e-07
1.015000000000000000e+03 1.054920534432421467e-07
1.016000000000000000e+03 1.052696950497190152e-07
1.017000000000000000e+03 1.050479868866816373e-07
1.018000000000000000e+03 1.048269265935283202e-07
1.019000000000000000e+03 1.046065118151633901e-07
1.020000000000000000e+03 1.043867402522094368e-07
1.021000000000000000e+03 1.041676096379760519e-07
1.022000000000000000e+03 1.039491177061513446e-07
1.023000000000000000e+03 1.037312621904402456e-07
1.024000000000000000e+03 1.035140408386360938e-07
1.025000000000000000e+03 1.032974514552302573e-07
1.026000000000000000e+03 1.030814918590337525e-07
1.027000000000000000e+03 1.028661598689380238e-07
1.028000000000000000e+03 1.026514533040430845e-07
1.029000000000000000e+03 1.024373700080464671e-07
1.030000000000000000e+03 1.022239078700456243e-07
1.031000000000000000e+03 1.020110647838536530e-07
1.032000000000000000e+03 1.017988386433477601e-07
1.033000000000000000e+03 1.015872273439474141e-07
1.034000000000000000e+03 1.013762288126196667e-07
1.035000000000000000e+03 1.011658410062452133e-07
1.036000000000000000e+03 1.009560618828611212e-07
1.037000000000000000e+03 1.007468894004352789e-07
1.038000000000000000e+03 1.005383215206962954e-07
1.039000000000000000e+03 1.003303562370706320e-07
1.040000000000000000e+03 1.001229915594097245e-07
1.041000000000000000e+03 9.991622549768225670e-08
1.042000000000000000e+03 9.971005606195102574e-08
1.043000000000000000e+03 9.950448126811799591e-08
1.044000000000000000e+03 9.929949915891562804e-08
1.045000000000000000e+03 9.909510778465678520e-08
1.046000000000000000e+03 9.889130519565774507e-08
1.047000000000000000e+03 9.868808944224747758e-08
1.048000000000000000e+03 9.848545858215427515e-08
1.049000000000000000e+03 9.828341069254583635e-08
1.050000000000000000e+03 9.808194385371684067e-08
1.051000000000000000e+03 9.788105614598678303e-08
1.052000000000000000e+03 9.768074564968086261e-08
1.053000000000000000e+03 9.748101045223068645e-08
1.054000000000000000e+03 9.728184865258617299e-08
1.055000000000000000e+03 9.708325835096400488e-08
1.056000000000000000e+03 9.688523764750547886e-08
1.057000000000000000e+03 9.668778464258722124e-08
1.058000000000000000e+03 9.649089744162565142e-08
1.059000000000000000e+03 9.629457415577603555e-08
1.060000000000000000e+03 9.609881289661855914e-08
1.061000000000000000e+03 9.590361177566392454e-08
1.062000000000000000e+03 9.570896890463783488e-08
1.063000000000000000e+03 9.551488239790319067e-08
1.064000000000000000e+03 9.532135037211129750e-08
1.065000000000000000e+03 9.512837094400929481e-08
1.066000000000000000e+03 9.493594223038398701e-08
1.067000000000000000e+03 9.474406234806061260e-08
1.068000000000000000e+03 9.455272941439170136e-08
1.069000000000000000e+03 9.436194154728800423e-08
1.070000000000000000e+03 9.417169686452240431e-08
1.071000000000000000e+03 9.398199348404660130e-08
1.072000000000000000e+03 9.379282952369281030e-08
1.073000000000000000e+03 9.360420310107410312e-08
1.074000000000000000e+03 9.341611233371687628e-08
1.075000000000000000e+03 9.322855533904218979e-08
1.076000000000000000e+03 9.304153023460399522e-08
1.077000000000000000e+03 9.285503513785376635e-08
1.078000000000000000e+03 9.266906816650306905e-08
1.079000000000000000e+03 9.248362743821242219e-08
1.080000000000000000e+03 9.229871107071853793e-08
1.081000000000000000e+03 9.211431718175106098e-08
1.082000000000000000e+03 9.193044388931783344e-08
1.083000000000000000e+03 9.174708931294176141e-08
1.084000000000000000e+03 9.156425157283127859e-08
1.085000000000000000e+03 9.138192878927762939e-08
1.086000000000000000e+03 9.120011908255164999e-08
1.087000000000000000e+03 9.101882057346581447e-08
1.088000000000000000e+03 9.083803138712837742e-08
1.089000000000000000e+03 9.065774965031951737e-08
1.090000000000000000e+03 9.047797348988419762e-08
1.091000000000000000e+03 9.029870103260397312e-08
1.092000000000000000e+03 9.011993040633822177e-08
1.093000000000000000e+03 8.994165974610435870e-08
1.094000000000000000e+03 8.976388719012499815e-08
1.095000000000000000e+03 8.958661087674914758e-08
1.096000000000000000e+03 8.940982894429168166e-08
1.097000000000000000e+03 8.923353953232085884e-08
1.098000000000000000e+03 8.905774079066274477e-08
1.099000000000000000e+03 8.888243087449044619e-08
1.100000000000000000e+03 8.870760793890652785e-08
1.101000000000000000e+03 8.853327013911791162e-08
1.102000000000000000e+03 8.835941563160994355e-08
1.103000000000000000e+03 8.818604258587570907e-08
1.104000000000000000e+03 8.801314917959011574e-08
1.105000000000000000e+03 8.784073359041989193e-08
1.106000000000000000e+03 8.766879399607959692e-08
1.107000000000000000e+03 8.749732857537546987e-08
1.108000000000000000e+03 8.732633552201505795e-08
1.109000000000000000e+03 8.715581304123651491e-08
1.110000000000000000e+03 8.698575933863632912e-08
1.111000000000000000e+03 8.681617261987300767e-08
1.112000000000000000e+03 8.664705109119513519e-08
1.113000000000000000e+03 8.647839297468735813e-08
1.114000000000000000e+03 8.631019650864261602e-08
1.115000000000000000e+03 8.614245993205168443e-08
1.116000000000000000e+03 8.597518148403799221e-08
1.117000000000000000e+03 8.580835940395892138e-08
1.118000000000000000e+03 8.564199194616601796e-08
1.119000000000000000e+03 8.547607738714320328e-08
1.120000000000000000e+03 8.531061400517520399e-08
1.121000000000000000e+03 8.514560007849916728e-08
1.122000000000000000e+03 8.498103388546543837e-08
1.123000000000000000e+03 8.481691371679725067e-08
1.124000000000000000e+03 8.465323789132253636e-08
1.125000000000000000e+03 8.449000473171904530e-08
1.126000000000000000e+03 8.432721256076159205e-08
1.127000000000000000e+03 8.416485970121052543e-08
1.128000000000000000e+03 8.400294448423868724e-08
1.129000000000000000e+03 8.384146527375698094e-08
1.130000000000000000e+03 8.368042044165716031e-08
1.131000000000000000e+03 8.351980835984925649e-08
1.132000000000000000e+03 8.335962740018636413e-08
1.133000000000000000e+03 8.319987593918845149e-08
1.134000000000000000e+03 8.304055238678098397e-08
1.135000000000000000e+03 8.288165516777231200e-08
1.136000000000000000e+03 8.272318270706074355e-08
1.137000000000000000e+03 8.256513342958603830e-08
1.138000000000000000e+03 8.240750576203604660e-08
1.139000000000000000e+03 8.225029816041617614e-08
1.140000000000000000e+03 8.209350910506222074e-08
1.141000000000000000e+03 8.193713707704276358e-08
1.142000000000000000e+03 8.178118055741793078e-08
1.143000000000000000e+03 8.162563802761277403e-08
1.144000000000000000e+03 8.147050798982306201e-08
1.145000000000000000e+03 8.131578898006981827e-08
1.146000000000000000e+03 8.116147953746829094e-08
1.147000000000000000e+03 8.100757820107102127e-08
1.148000000000000000e+03 8.085408351008690748e-08
1.149000000000000000e+03 8.070099401445340680e-08
1.150000000000000000e+03 8.054830830292934933e-08
1.151000000000000000e+03 8.039602497290334861e-08
1.152000000000000000e+03 8.024414262187745437e-08
1.153000000000000000e+03 8.009265984724794316e-08
1.154000000000000000e+03 7.994157525022935719e-08
1.155000000000000000e+03 7.979088746662171890e-08
1.156000000000000000e+03 7.964059515086962232e-08
1.157000000000000000e+03 7.949069695763447545e-08
1.158000000000000000e+03 7.934119154156540429e-08
1.159000000000000000e+03 7.919207755785093604e-08
1.160000000000000000e+03 7.904335368434623925e-08
1.161000000000000000e+03 7.889501862789686007e-08
1.162000000000000000e+03 7.874707109718840464e-08
1.163000000000000000e+03 7.859950980102305198e-08
