# # el -- Cel
5.820000000000000000e+02 3.278717524231192546e-07
5.830000000000000000e+02 3.267585902973209685e-07
5.840000000000000000e+02 3.256501160866419993e-07
5.850000000000000000e+02 3.245463433835314893e-07
5.860000000000000000e+02 3.234472867678117586e-07
5.870000000000000000e+02 3.223529586743598889e-07
5.880000000000000000e+02 3.212633736906621015e-07
5.890000000000000000e+02 3.201785451643844402e-07
5.900000000000000000e+02 3.190984878316099689e-07
5.910000000000000000e+02 3.180232146023347608e-07
5.920000000000000000e+02 3.169527380056864186e-07
5.930000000000000000e+02 3.158870707936739122e-07
5.940000000000000000e+02 3.148262255365300299e-07
5.950000000000000000e+02 3.137702132375322466e-07
5.960000000000000000e+02 3.127190446671771841e-07
5.970000000000000000e+02 3.116727295453354657e-07
5.980000000000000000e+02 3.106312785342558141e-07
5.990000000000000000e+02 3.095946993571994126e-07
6.000000000000000000e+02 3.085630007277059450e-07
6.010000000000000000e+02 3.075361876711749828e-07
6.020000000000000000e+02 3.065142662652856101e-07
6.030000000000000000e+02 3.054972425784274477e-07
6.040000000000000000e+02 3.044851192633955603e-07
6.050000000000000000e+02 3.034778988240548095e-07
6.060000000000000000e+02 3.024755831934330074e-07
6.070000000000000000e+02 3.014781720663798114e-07
6.080000000000000000e+02 3.004856657221231796e-07
6.090000000000000000e+02 2.994980604494464869e-07
6.100000000000000000e+02 2.985153529973742838e-07
6.110000000000000000e+02 2.975375380135372992e-07
6.120000000000000000e+02 2.965646115669746330e-07
6.130000000000000000e+02 2.955965649393197311e-07
6.140000000000000000e+02 2.946333912510753928e-07
6.150000000000000000e+02 2.936750777624253166e-07
6.160000000000000000e+02 2.927216134508891023e-07
6.170000000000000000e+02 2.917729882881066212e-07
6.180000000000000000e+02 2.908291868137802630e-07
6.190000000000000000e+02 2.898901943244682254e-07
6.200000000000000000e+02 2.889559939648025930e-07
6.210000000000000000e+02 2.880265679512788867e-07
6.220000000000000000e+02 2.871018978384441614e-07
6.230000000000000000e+02 2.861819633838982142e-07
6.240000000000000000e+02 2.852667426722197993e-07
6.250000000000000000e+02 2.843562128082650004e-07
6.260000000000000000e+02 2.834503513917865828e-07
6.270000000000000000e+02 2.825491324908819835e-07
6.280000000000000000e+02 2.816525313437501703e-07
6.290000000000000000e+02 2.807605192109020031e-07
6.300000000000000000e+02 2.798730683714577652e-07
6.310000000000000000e+02 2.789901494761018109e-07
6.320000000000000000e+02 2.781117337197558510e-07
6.330000000000000000e+02 2.772377890414802486e-07
6.340000000000000000e+02 2.763682843066590685e-07
6.350000000000000000e+02 2.755031857200788664e-07
6.360000000000000000e+02 2.746424600035024874e-07
6.370000000000000000e+02 2.737860731765769491e-07
6.380000000000000000e+02 2.729339901929448583e-07
6.390000000000000000e+02 2.720861750984668305e-07
6.400000000000000000e+02 2.712425917530843021e-07
6.410000000000000000e+02 2.704032034045806927e-07
6.420000000000000000e+02 2.695679724948723289e-07
6.430000000000000000e+02 2.687368616056414265e-07
6.440000000000000000e+02 2.679098319560128851e-07
6.450000000000000000e+02 2.670868450821113027e-07
6.460000000000000000e+02 2.662678621907582136e-07
6.470000000000000000e+02 2.654528441468978317e-07
6.480000000000000000e+02 2.646417514205274714e-07
6.490000000000000000e+02 2.638345443349562871e-07
6.500000000000000000e+02 2.630311834935535484e-07
6.510000000000000000e+02 2.622316290100138545e-07
6.520000000000000000e+02 2.614358415172061442e-07
6.530000000000000000e+02 2.606437805510878251e-07
6.540000000000000000e+02 2.598554067443508060e-07
6.550000000000000000e+02 2.590706799606604893e-07
6.560000000000000000e+02 2.582895618467623875e-07
6.570000000000000000e+02 2.575120126793293445e-07
6.580000000000000000e+02 2.567379937723470151e-07
6.590000000000000000e+02 2.559674655811190214e-07
6.600000000000000000e+02 2.552003901738373071e-07
6.610000000000000000e+02 2.544367289641686933e-07
6.620000000000000000e+02 2.536764450994696738e-07
6.630000000000000000e+02 2.529195009686697938e-07
6.640000000000000000e+02 2.521658595448515356e-07
6.650000000000000000e+02 2.514154843978706855e-07
6.660000000000000000e+02 2.506683398976418065e-07
6.670000000000000000e+02 2.499243905070025228e-07
6.680000000000000000e+02 2.491836014294648667e-07
6.690000000000000000e+02 2.484459386510541006e-07
6.700000000000000000e+02 2.477113679164617183e-07
6.710000000000000000e+02 2.469798569189365807e-07
6.720000000000000000e+02 2.462513732825836137e-07
6.730000000000000000e+02 2.455258853275114341e-07
6.740000000000000000e+02 2.448033613756133568e-07
6.750000000000000000e+02 2.440837717418326400e-07
6.760000000000000000e+02 2.433670860519503891e-07
6.770000000000000000e+02 2.426532761667010514e-07
6.780000000000000000e+02 2.419423138510756046e-07
6.790000000000000000e+02 2.412341717259369213e-07
6.800000000000000000e+02 2.405288221224280367e-07
6.810000000000000000e+02 2.398262398619022001e-07
6.820000000000000000e+02 2.391263991093687996e-07
6.830000000000000000e+02 2.384292758190361943e-07
6.840000000000000000e+02 2.377348462944621382e-07
6.850000000000000000e+02 2.370430877612614233e-07
6.860000000000000000e+02 2.363539768312439279e-07
6.870000000000000000e+02 2.356674927417990032e-07
6.880000000000000000e+02 2.349836146867399933e-07
6.890000000000000000e+02 2.343023217774777539e-07
6.900000000000000000e+02 2.336235956992658142e-07
6.910000000000000000e+02 2.329474175766119137e-07
6.920000000000000000e+02 2.322737693762419916e-07
6.930000000000000000e+02 2.316026333213737547e-07
6.940000000000000000e+02 2.309339934480236477e-07
6.950000000000000000e+02 2.302678331776016968e-07
6.960000000000000000e+02 2.296041379281920607e-07
6.970000000000000000e+02 2.289428931146087422e-07
6.980000000000000000e+02 2.282840847822741764e-07
6.990000000000000000e+02 2.276276988860374065e-07
7.000000000000000000e+02 2.269737233449648144e-07
7.010000000000000000e+02 2.263221457527563834e-07
7.020000000000000000e+02 2.256729545829307250e-07
7.030000000000000000e+02 2.250261389613947205e-07
7.040000000000000000e+02 2.243816884334737267e-07
7.050000000000000000e+02 2.237395927084152305e-07
7.060000000000000000e+02 2.230998424921153048e-07
7.070000000000000000e+02 2.224624289877701593e-07
7.080000000000000000e+02 2.218273435200834626e-07
7.090000000000000000e+02 2.211945778579678156e-07
7.100000000000000000e+02 2.205641246421074229e-07
7.110000000000000000e+02 2.199359762415963857e-07
7.120000000000000000e+02 2.193101260776992887e-07
7.130000000000000000e+02 2.186865676890636541e-07
7.140000000000000000e+02 2.180652951613709986e-07
7.150000000000000000e+02 2.174463018887144397e-07
7.160000000000000000e+02 2.168295827845638794e-07
7.170000000000000000e+02 2.162151326375619210e-07
7.180000000000000000e+02 2.156029459084490438e-07
7.190000000000000000e+02 2.149930186574637814e-07
7.200000000000000000e+02 2.143853461040492441e-07
7.210000000000000000e+02 2.137799242577915276e-07
7.220000000000000000e+02 2.131767481194601695e-07
7.230000000000000000e+02 2.125758142350120944e-07
7.240000000000000000e+02 2.119771183144413650e-07
7.250000000000000000e+02 2.113806574806410690e-07
7.260000000000000000e+02 2.107864277815877203e-07
7.270000000000000000e+02 2.101944257504273201e-07
7.280000000000000000e+02 2.096046483874028502e-07
7.290000000000000000e+02 2.090170914329954976e-07
7.300000000000000000e+02 2.084317520638272382e-07
7.310000000000000000e+02 2.078486265670589820e-07
7.320000000000000000e+02 2.072677125336336827e-07
7.330000000000000000e+02 2.066890062359035205e-07
7.340000000000000000e+02 2.061125047613099454e-07
7.350000000000000000e+02 2.055382040173843415e-07
7.360000000000000000e+02 2.049661009693691508e-07
7.370000000000000000e+02 2.043961921552667849e-07
7.380000000000000000e+02 2.038284738717469457e-07
7.390000000000000000e+02 2.032629429692226245e-07
7.400000000000000000e+02 2.026995953949156602e-07
7.410000000000000000e+02 2.021384274381595759e-07
7.420000000000000000e+02 2.015794349701891496e-07
7.430000000000000000e+02 2.010226139195550730e-07
7.440000000000000000e+02 2.004679600439948178e-07
7.450000000000000000e+02 1.999154692201970749e-07
7.460000000000000000e+02 1.993651365487012489e-07
7.470000000000000000e+02 1.988169573337689147e-07
7.480000000000000000e+02 1.982709264404525123e-07
7.490000000000000000e+02 1.977270394371160014e-07
7.500000000000000000e+02 1.971852906430206100e-07
7.510000000000000000e+02 1.966456746223238229e-07
7.520000000000000000e+02 1.961081863486757505e-07
7.530000000000000000e+02 1.955728189060591283e-07
7.540000000000000000e+02 1.950395666351111723e-07
7.550000000000000000e+02 1.945084228974572215e-07
7.560000000000000000e+02 1.939793823022035965e-07
7.570000000000000000e+02 1.934524375403098244e-07
7.580000000000000000e+02 1.929275817891645638e-07
7.590000000000000000e+02 1.924048085309757052e-07
7.600000000000000000e+02 1.918841095377824866e-07
7.610000000000000000e+02 1.913654777286955126e-07
7.620000000000000000e+02 1.908489053726431620e-07
7.630000000000000000e+02 1.903343851260200622e-07
7.640000000000000000e+02 1.898219085309043176e-07
7.650000000000000000e+02 1.893114673790253735e-07
7.660000000000000000e+02 1.888030532264934671e-07
7.670000000000000000e+02 1.882966575880072628e-07
7.680000000000000000e+02 1.877922715580376889e-07
7.690000000000000000e+02 1.872898867428845967e-07
7.700000000000000000e+02 1.867894932470719743e-07
7.710000000000000000e+02 1.862910820258894462e-07
7.720000000000000000e+02 1.857946436494936465e-07
7.730000000000000000e+02 1.853001678556110569e-07
7.740000000000000000e+02 1.848076463555765259e-07
7.750000000000000000e+02 1.843170684939988301e-07
7.760000000000000000e+02 1.838284252653955691e-07
7.770000000000000000e+02 1.833417047397993039e-07
7.780000000000000000e+02 1.828568974751918405e-07
7.790000000000000000e+02 1.823739930958050282e-07
7.800000000000000000e+02 1.818929802833212512e-07
7.810000000000000000e+02 1.814138503475890731e-07
7.820000000000000000e+02 1.809365916238952193e-07
7.830000000000000000e+02 1.804611941485228923e-07
7.840000000000000000e+02 1.799876455593693015e-07
7.850000000000000000e+02 1.795159357540042517e-07
7.860000000000000000e+02 1.790460537667380167e-07
7.870000000000000000e+02 1.785779883332356610e-07
7.880000000000000000e+02 1.781117291541288646e-07
7.890000000000000000e+02 1.776472646848790846e-07
7.900000000000000000e+02 1.771845838047312260e-07
7.910000000000000000e+02 1.767236750613692844e-07
7.920000000000000000e+02 1.762645277690033476e-07
7.930000000000000000e+02 1.758071305894431364e-07
7.940000000000000000e+02 1.753514731833582163e-07
7.950000000000000000e+02 1.748975428596686556e-07
7.960000000000000000e+02 1.744453291305648087e-07
7.970000000000000000e+02 1.739948208406521152e-07
7.980000000000000000e+02 1.735460053752523536e-07
7.990000000000000000e+02 1.730988744221373451e-07
8.000000000000000000e+02 1.726534156190718975e-07
8.010000000000000000e+02 1.722096179241052347e-07
8.020000000000000000e+02 1.717674722107989426e-07
8.030000000000000000e+02 1.713269638401646823e-07
8.040000000000000000e+02 1.708880837821312427e-07
8.050000000000000000e+02 1.704508191583540807e-07
8.060000000000000000e+02 1.700151632404772460e-07
8.070000000000000000e+02 1.695811034106959067e-07
8.080000000000000000e+02 1.691486290941601585e-07
8.090000000000000000e+02 1.687177316399888386e-07
8.100000000000000000e+02 1.682883966819113503e-07
8.110000000000000000e+02 1.678606159564863625e-07
8.120000000000000000e+02 1.674343792321897177e-07
8.130000000000000000e+02 1.670096748317358167e-07
8.140000000000000000e+02 1.665864958450357520e-07
8.150000000000000000e+02 1.661648308333544220e-07
8.160000000000000000e+02 1.657446699665415106e-07
8.170000000000000000e+02 1.653260041974361758e-07
8.180000000000000000e+02 1.649088223617073155e-07
8.190000000000000000e+02 1.644931160253798466e-07
8.200000000000000000e+02 1.640788757518728385e-07
8.210000000000000000e+02 1.636660926417818499e-07
8.220000000000000000e+02 1.632547574658517961e-07
8.230000000000000000e+02 1.628448613498004655e-07
8.240000000000000000e+02 1.624363945712039068e-07
8.250000000000000000e+02 1.620293499229074025e-07
8.260000000000000000e+02 1.616237184063968803e-07
8.270000000000000000e+02 1.612194916760066888e-07
8.280000000000000000e+02 1.608166630720416065e-07
8.290000000000000000e+02 1.604152213404070353e-07
8.300000000000000000e+02 1.600151601479938267e-07
8.310000000000000000e+02 1.596164716855942438e-07
8.320000000000000000e+02 1.592191459174024207e-07
8.330000000000000000e+02 1.588231797882812660e-07
8.340000000000000000e+02 1.584285638946674316e-07
8.350000000000000000e+02 1.580352909719949157e-07
8.360000000000000000e+02 1.576433563124433477e-07
8.370000000000000000e+02 1.572527480300885139e-07
8.380000000000000000e+02 1.568634618664741777e-07
8.390000000000000000e+02 1.564754910843201290e-07
8.400000000000000000e+02 1.560888266476057827e-07
8.410000000000000000e+02 1.557034670739997907e-07
8.420000000000000000e+02 1.553194036879845604e-07
8.430000000000000000e+02 1.549366323051742925e-07
8.440000000000000000e+02 1.545551425471867867e-07
8.450000000000000000e+02 1.541749307774482113e-07
8.460000000000000000e+02 1.537959912381048823e-07
8.470000000000000000e+02 1.534183168250496754e-07
8.480000000000000000e+02 1.530419048055383887e-07
8.490000000000000000e+02 1.526667482747735033e-07
8.500000000000000000e+02 1.522928419090974119e-07
8.510000000000000000e+02 1.519201808466163304e-07
8.520000000000000000e+02 1.515487587394481675e-07
8.530000000000000000e+02 1.511785713268053079e-07
8.540000000000000000e+02 1.508096136779654465e-07
8.550000000000000000e+02 1.504418813527576009e-07
8.560000000000000000e+02 1.500753688058744355e-07
8.570000000000000000e+02 1.497100716875308742e-07
8.580000000000000000e+02 1.493459854089169521e-07
8.590000000000000000e+02 1.489831040380030710e-07
8.600000000000000000e+02 1.486214256150028274e-07
8.610000000000000000e+02 1.482609446876515373e-07
8.620000000000000000e+02 1.479016569598420849e-07
8.630000000000000000e+02 1.475435601437124071e-07
8.640000000000000000e+02 1.471866461616166849e-07
8.650000000000000000e+02 1.468309128165987869e-07
8.660000000000000000e+02 1.464763560527667266e-07
8.670000000000000000e+02 1.461229694514989326e-07
8.680000000000000000e+02 1.457707537352290645e-07
8.690000000000000000e+02 1.454197027269683485e-07
8.700000000000000000e+02 1.450698125598241598e-07
8.710000000000000000e+02 1.447210817652413204e-07
8.720000000000000000e+02 1.443735017015977965e-07
8.730000000000000000e+02 1.440270710598278058e-07
8.740000000000000000e+02 1.436817861137137434e-07
8.750000000000000000e+02 1.433376410458713646e-07
8.760000000000000000e+02 1.429946364782083793e-07
8.770000000000000000e+02 1.426527665798247558e-07
8.780000000000000000e+02 1.423120277190645623e-07
8.790000000000000000e+02 1.419724177782489746e-07
8.800000000000000000e+02 1.416339299411743762e-07
8.810000000000000000e+02 1.412965623133136993e-07
8.820000000000000000e+02 1.409603113214751055e-07
8.830000000000000000e+02 1.406251726572592310e-07
8.840000000000000000e+02 1.402911444375174931e-07
8.850000000000000000e+02 1.399582221654603420e-07
8.860000000000000000e+02 1.396264022874402979e-07
8.870000000000000000e+02 1.392956811183507650e-07
8.880000000000000000e+02 1.389660551460099143e-07
8.890000000000000000e+02 1.386375209015019630e-07
8.900000000000000000e+02 1.383100748270521310e-07
8.910000000000000000e+02 1.379837143485189008e-07
8.920000000000000000e+02 1.376584341299452967e-07
8.930000000000000000e+02 1.373342313642076716e-07
8.940000000000000000e+02 1.370111024627136193e-07
8.950000000000000000e+02 1.366890421188640350e-07
8.960000000000000000e+02 1.363680500146436545e-07
8.970000000000000000e+02 1.360481209731039682e-07
8.980000000000000000e+02 1.357292513596610101e-07
8.990000000000000000e+02 1.354114375395019303e-07
9.000000000000000000e+02 1.350946782269823335e-07
9.010000000000000000e+02 1.347789651103977190e-07
9.020000000000000000e+02 1.344642967543514432e-07
9.030000000000000000e+02 1.341506694644881571e-07
9.040000000000000000e+02 1.338380769589547936e-07
9.050000000000000000e+02 1.335265206506226374e-07
9.060000000000000000e+02 1.332159942293296156e-07
9.070000000000000000e+02 1.329064939355619729e-07
9.080000000000000000e+02 1.325980185514162977e-07
9.090000000000000000e+02 1.322905591411065221e-07
9.100000000000000000e+02 1.319841144563061141e-07
9.110000000000000000e+02 1.316786806690263542e-07
9.120000000000000000e+02 1.313742516972435412e-07
9.130000000000000000e+02 1.310708283000323918e-07
9.140000000000000000e+02 1.307684042373719372e-07
9.150000000000000000e+02 1.304669756138711555e-07
9.160000000000000000e+02 1.301665402880417883e-07
9.170000000000000000e+02 1.298670906892447544e-07
9.180000000000000000e+02 1.295686247653617654e-07
9.190000000000000000e+02 1.292711385624149920e-07
9.200000000000000000e+02 1.289746281260806977e-07
9.210000000000000000e+02 1.286790885682214237e-07
9.220000000000000000e+02 1.283845179321639037e-07
9.230000000000000000e+02 1.280909111082970005e-07
9.240000000000000000e+02 1.277982640919525952e-07
9.250000000000000000e+02 1.275065730650462717e-07
9.260000000000000000e+02 1.272158334380621953e-07
9.270000000000000000e+02 1.269260415475910221e-07
9.280000000000000000e+02 1.266371933547836241e-07
9.290000000000000000e+02 1.263492853634103707e-07
9.300000000000000000e+02 1.260623126147413623e-07
9.310000000000000000e+02 1.257762714158334392e-07
9.320000000000000000e+02 1.254911577084732685e-07
9.330000000000000000e+02 1.252069662302949174e-07
9.340000000000000000e+02 1.249236951833776762e-07
9.350000000000000000e+02 1.246413394612036923e-07
9.360000000000000000e+02 1.243598950055787967e-07
9.370000000000000000e+02 1.240793577582547691e-07
9.380000000000000000e+02 1.237997255146356378e-07
9.390000000000000000e+02 1.235209906250671709e-07
9.400000000000000000e+02 1.232431507900916358e-07
9.410000000000000000e+02 1.229662019686726542e-07
9.420000000000000000e+02 1.226901379314246822e-07
9.430000000000000000e+02 1.224149589755742282e-07
9.440000000000000000e+02 1.221406589728623238e-07
9.450000000000000000e+02 1.218672339172975464e-07
9.460000000000000000e+02 1.215946821463791873e-07
9.470000000000000000e+02 1.213229949893515673e-07
9.480000000000000000e+02 1.210521708072117832e-07
9.490000000000000000e+02 1.207822056451293085e-07
9.500000000000000000e+02 1.205130955481331676e-07
9.510000000000000000e+02 1.202448342769008234e-07
9.520000000000000000e+02 1.199774225428493457e-07
9.530000000000000000e+02 1.197108541370407248e-07
9.540000000000000000e+02 1.194451251718035855e-07
9.550000000000000000e+02 1.191802338241312383e-07
9.560000000000000000e+02 1.189161720319901906e-07
9.570000000000000000e+02 1.186529381184483302e-07
9.580000000000000000e+02 1.183905282767398248e-07
9.590000000000000000e+02 1.181289386999813691e-07
9.600000000000000000e+02 1.178681639849449221e-07
9.610000000000000000e+02 1.176082037266604452e-07
9.620000000000000000e+02 1.173490524965173241e-07
9.630000000000000000e+02 1.170907065790955993e-07
9.640000000000000000e+02 1.168331634081063440e-07
9.650000000000000000e+02 1.165764169030272759e-07
9.660000000000000000e+02 1.163204647175261370e-07
9.670000000000000000e+02 1.160653032394709724e-07
9.680000000000000000e+02 1.158109282114477801e-07
9.690000000000000000e+02 1.155573374608675018e-07
9.700000000000000000e+02 1.153045266975491289e-07
9.710000000000000000e+02 1.150524924191884544e-07
9.720000000000000000e+02 1.148012311235581925e-07
9.730000000000000000e+02 1.145507393263402588e-07
9.740000000000000000e+02 1.143010134424575396e-07
9.750000000000000000e+02 1.140520502219614804e-07
9.760000000000000000e+02 1.138038462792843139e-07
9.770000000000000000e+02 1.135563986738556739e-07
9.780000000000000000e+02 1.133097032614997253e-07
9.790000000000000000e+02 1.130637570977910302e-07
9.800000000000000000e+02 1.128185569180780243e-07
9.810000000000000000e+02 1.125740994575330003e-07
9.820000000000000000e+02 1.123303805302579007e-07
9.830000000000000000e+02 1.120873987110955322e-07
9.840000000000000000e+02 1.118451500171190866e-07
9.850000000000000000e+02 1.116036313066783597e-07
9.860000000000000000e+02 1.113628406421080607e-07
9.870000000000000000e+02 1.111227725520341774e-07
9.880000000000000000e+02 1.108834251444168221e-07
9.890000000000000000e+02 1.106447954022868699e-07
9.900000000000000000e+02 1.104068803084965119e-07
9.910000000000000000e+02 1.101696754339616063e-07
9.920000000000000000e+02 1.099331806288280488e-07
9.930000000000000000e+02 1.096973916114043642e-07
9.940000000000000000e+02 1.094623054882341176e-07
9.950000000000000000e+02 1.092279193658629786e-07
9.960000000000000000e+02 1.089942318268451153e-07
9.970000000000000000e+02 1.087612371438418543e-07
9.980000000000000000e+02 1.085289340089063569e-07
9.990000000000000000e+02 1.082973196507903152e-07
1.000000000000000000e+03 1.080663899026554614e-07
1.001000000000000000e+03 1.078361448580095081e-07
1.002000000000000000e+03 1.076065804364072998e-07
1.003000000000000000e+03 1.073776939845833507e-07
1.004000000000000000e+03 1.071494828491100344e-07
1.005000000000000000e+03 1.069219455819513876e-07
1.006000000000000000e+03 1.066950771537415405e-07
1.007000000000000000e+03 1.064688762714738732e-07
1.008000000000000000e+03 1.062433403960012400e-07
1.009000000000000000e+03 1.060184660107854159e-07
1.010000000000000000e+03 1.057942526153006298e-07
1.011000000000000000e+03 1.055706967248760081e-07
1.012000000000000000e+03 1.053477959078447204e-07
1.013000000000000000e+03 1.051255477324108961e-07
1.014000000000000000e+03 1.049039504081779525e-07
1.015000000000000000e+03 1.046830001937079234e-07
1.016000000000000000e+03 1.044626954659505801e-07
1.017000000000000000e+03 1.042430338949956615e-07
1.018000000000000000e+03 1.040240131507117515e-07
1.019000000000000000e+03 1.038056306262473288e-07
1.020000000000000000e+03 1.035878846889944832e-07
1.021000000000000000e+03 1.033707727468118234e-07
1.022000000000000000e+03 1.031542925624782758e-07
1.023000000000000000e+03 1.029384418986829550e-07
1.024000000000000000e+03 1.027232184600601048e-07
1.025000000000000000e+03 1.025086201578405063e-07
1.026000000000000000e+03 1.022946448356308741e-07
1.027000000000000000e+03 1.020812903409626631e-07
1.028000000000000000e+03 1.018685548479756360e-07
1.029000000000000000e+03 1.016564356349252401e-07
1.030000000000000000e+03 1.014449308840515068e-07
1.031000000000000000e+03 1.012340385166793881e-07
1.032000000000000000e+03 1.010237564540998358e-07
1.033000000000000000e+03 1.008140820207972380e-07
1.034000000000000000e+03 1.006050143220953205e-07
1.035000000000000000e+03 1.003965507925249257e-07
1.036000000000000000e+03 1.001886894171944925e-07
1.037000000000000000e+03 9.998142818103681952e-08
1.038000000000000000e+03 9.977476586848916492e-08
1.039000000000000000e+03 9.956869893894430651e-08
1.040000000000000000e+03 9.936322619046573468e-08
1.041000000000000000e+03 9.915834565914359700e-08
1.042000000000000000e+03 9.895405538106835868e-08
1.043000000000000000e+03 9.875035247916420946e-08
1.044000000000000000e+03 9.854723684581025327e-08
1.045000000000000000e+03 9.834470565592443412e-08
1.046000000000000000e+03 9.814275698551037586e-08
1.047000000000000000e+03 9.794138986816071332e-08
1.048000000000000000e+03 9.774060047438452747e-08
1.049000000000000000e+03 9.754038785895615313e-08
1.050000000000000000e+03 9.734075012724781841e-08
1.051000000000000000e+03 9.714168538456511374e-08
1.052000000000000000e+03 9.694319079325674212e-08
1.053000000000000000e+03 9.674526636323091118e-08
1.054000000000000000e+03 9.654790926651505175e-08
1.055000000000000000e+03 9.635111762798973862e-08
1.056000000000000000e+03 9.615488957236596796e-08
1.057000000000000000e+03 9.595922408332065683e-08
1.058000000000000000e+03 9.576411754989542784e-08
1.059000000000000000e+03 9.556956898757679249e-08
1.060000000000000000e+03 9.537557653208382681e-08
1.061000000000000000e+03 9.518213831897697346e-08
1.062000000000000000e+03 9.498925175989270073e-08
1.063000000000000000e+03 9.479691647414498099e-08
1.064000000000000000e+03 9.460512984727719437e-08
1.065000000000000000e+03 9.441389001979276339e-08
1.066000000000000000e+03 9.422319513214534740e-08
1.067000000000000000e+03 9.403304387139633077e-08
1.068000000000000000e+03 9.384343324671999587e-08
1.069000000000000000e+03 9.365436198375066782e-08
1.070000000000000000e+03 9.346582822359189198e-08
1.071000000000000000e+03 9.327783010743707862e-08
1.072000000000000000e+03 9.309036542935570270e-08
1.073000000000000000e+03 9.290343306633374798e-08
1.074000000000000000e+03 9.271703077046838049e-08
1.075000000000000000e+03 9.253115668215501280e-08
1.076000000000000000e+03 9.234580894183717956e-08
1.077000000000000000e+03 9.216098582396403045e-08
1.078000000000000000e+03 9.197668515855188788e-08
1.079000000000000000e+03 9.179290526251544835e-08
1.080000000000000000e+03 9.160964427615482000e-08
1.081000000000000000e+03 9.142690033967901524e-08
1.082000000000000000e+03 9.124467166692607361e-08
1.083000000000000000e+03 9.106295629379184127e-08
1.084000000000000000e+03 9.088175239516783579e-08
1.085000000000000000e+03 9.070105811357091672e-08
1.086000000000000000e+03 9.052087159141899955e-08
1.087000000000000000e+03 9.034119070240082987e-08
1.088000000000000000e+03 9.016201409590357974e-08
1.089000000000000000e+03 8.998333968862307356e-08
1.090000000000000000e+03 8.980516562918169023e-08
1.091000000000000000e+03 8.962749006605876597e-08
1.092000000000000000e+03 8.945031158820478530e-08
1.093000000000000000e+03 8.927362750454819098e-08
1.094000000000000000e+03 8.909743638215788012e-08
1.095000000000000000e+03 8.892173638082628009e-08
1.096000000000000000e+03 8.874652566023808627e-08
1.097000000000000000e+03 8.857180179922283433e-08
1.098000000000000000e+03 8.839756410882929627e-08
1.099000000000000000e+03 8.822381020882016611e-08
1.100000000000000000e+03 8.805053827523498224e-08
1.101000000000000000e+03 8.787774648414172483e-08
1.102000000000000000e+03 8.770543370101804540e-08
1.103000000000000000e+03 8.753359675713340825e-08
1.104000000000000000e+03 8.736223452040439042e-08
1.105000000000000000e+03 8.719134518909418665e-08
1.106000000000000000e+03 8.702092696144431297e-08
1.107000000000000000e+03 8.685097727636178106e-08
1.108000000000000000e+03 8.668149585896126497e-08
1.109000000000000000e+03 8.651248018552049942e-08
1.110000000000000000e+03 8.634392848167142545e-08
1.111000000000000000e+03 8.617583897303752697e-08
1.112000000000000000e+03 8.600821067988890760e-08
1.113000000000000000e+03 8.584104025884268774e-08
1.114000000000000000e+03 8.567432675795723679e-08
1.115000000000000000e+03 8.550806843590530551e-08
1.116000000000000000e+03 8.534226355142612351e-08
1.117000000000000000e+03 8.517690956786932050e-08
1.118000000000000000e+03 8.501200635405543332e-08
1.119000000000000000e+03 8.484755140758617176e-08
1.120000000000000000e+03 8.468354302582549429e-08
1.121000000000000000e+03 8.451997950602524666e-08
1.122000000000000000e+03 8.435685990922993830e-08
1.123000000000000000e+03 8.419418100809858873e-08
1.124000000000000000e+03 8.403194191253705443e-08
1.125000000000000000e+03 8.387014096392267430e-08
1.126000000000000000e+03 8.370877650366763470e-08
1.127000000000000000e+03 8.354784616620201100e-08
1.128000000000000000e+03 8.338734972937692057e-08
1.129000000000000000e+03 8.322728485504101439e-08
1.130000000000000000e+03 8.306764993316302634e-08
1.131000000000000000e+03 8.290844335366974893e-08
1.132000000000000000e+03 8.274966350637170618e-08
1.133000000000000000e+03 8.259130939428363029e-08
1.134000000000000000e+03 8.243337820938186182e-08
1.135000000000000000e+03 8.227586902076659058e-08
1.136000000000000000e+03 8.211878027094691891e-08
1.137000000000000000e+03 8.196211040241535261e-08
1.138000000000000000e+03 8.180585734842637637e-08
1.139000000000000000e+03 8.165002062522169957e-08
1.140000000000000000e+03 8.149459819867673979e-08
1.141000000000000000e+03 8.133958856685359932e-08
1.142000000000000000e+03 8.118499022775045593e-08
1.143000000000000000e+03 8.103080208208313317e-08
1.144000000000000000e+03 8.087702182180518292e-08
1.145000000000000000e+03 8.072364842411053063e-08
1.146000000000000000e+03 8.057068044467803460e-08
1.147000000000000000e+03 8.041811643906986113e-08
1.148000000000000000e+03 8.026595467216542136e-08
1.149000000000000000e+03 8.011419431434897567e-08
1.150000000000000000e+03 7.996283365721187359e-08
1.151000000000000000e+03 7.981187131411972880e-08
1.152000000000000000e+03 7.966130589849882369e-08
1.153000000000000000e+03 7.951113602361868664e-08
1.154000000000000000e+03 7.936136046349304127e-08
1.155000000000000000e+03 7.921197753404153214e-08
1.156000000000000000e+03 7.906298608408946067e-08
1.157000000000000000e+03 7.891438478379067923e-08
1.158000000000000000e+03 7.876617230323523475e-08
1.159000000000000000e+03 7.861834726095013619e-08
1.160000000000000000e+03 7.847090847426715293e-08
1.161000000000000000e+03 7.832385459257774516e-08
1.162000000000000000e+03 7.817718433953236771e-08
1.163000000000000000e+03 7.803089643884857630e-08
